time,valence,arousal
0,3.902,5.95
50,3.902,5.95
100,3.902,5.953
150,3.902,5.955
200,3.902,5.955
250,3.902,5.955
300,3.902,5.955
350,3.902,5.955
400,3.902,5.955
450,3.902,5.955
500,3.902,5.955
550,3.902,5.955
600,3.902,5.955
650,3.902,5.955
700,3.902,5.955
750,3.902,5.955
800,3.902,5.955
850,3.902,5.955
900,3.902,5.955
950,3.902,5.955
1000,3.902,5.955
1050,3.902,5.955
1100,3.902,5.955
1150,3.902,5.956
1200,3.902,5.957
1250,3.902,5.958
1300,3.902,5.96
1350,3.902,5.96
1400,3.902,5.96
1450,3.902,5.96
1500,3.902,5.96
1550,3.902,5.96
1600,3.902,5.96
1650,3.903,5.96
1700,3.905,5.96
1750,3.905,5.96
1800,3.905,5.96
1850,3.905,5.96
1900,3.905,5.96
1950,3.905,5.96
2000,3.905,5.96
2050,3.905,5.96
2100,3.905,5.96
2150,3.905,5.96
2200,3.905,5.96
2250,3.905,5.96
2300,3.905,5.96
2350,3.905,5.96
2400,3.905,5.96
2450,3.905,5.96
2500,3.905,5.96
2550,3.905,5.96
2600,3.905,5.96
2650,3.905,5.96
2700,3.905,5.96
2750,3.905,5.96
2800,3.905,5.96
2850,3.905,5.96
2900,3.905,5.96
2950,3.905,5.962
3000,3.905,5.964
3050,3.907,5.967
3100,3.914,5.976
3150,3.926,5.983
3200,3.935,5.991
3250,3.944,6.002
3300,3.962,6.017
3350,3.982,6.035
3400,3.999,6.052
3450,4.012,6.064
3500,4.016,6.07
3550,4.016,6.074
3600,4.016,6.077
3650,4.016,6.079
3700,4.016,6.084
3750,4.016,6.092
3800,4.016,6.097
3850,4.016,6.101
3900,4.016,6.106
3950,4.016,6.113
4000,4.016,6.12
4050,4.016,6.132
4100,4.016,6.143
4150,4.016,6.143
4200,4.016,6.143
4250,4.016,6.143
4300,4.016,6.143
4350,4.016,6.143
4400,4.016,6.143
4450,4.016,6.143
4500,4.017,6.143
4550,4.017,6.143
4600,4.017,6.143
4650,4.017,6.143
4700,4.017,6.143
4750,4.017,6.143
4800,4.017,6.143
4850,4.017,6.143
4900,4.017,6.143
4950,4.017,6.143
5000,4.017,6.143
5050,4.017,6.143
5100,4.017,6.143
5150,4.017,6.143
5200,4.017,6.143
5250,4.017,6.143
5300,4.017,6.143
5350,4.017,6.143
5400,4.017,6.143
5450,4.017,6.143
5500,4.017,6.143
5550,4.017,6.143
5600,4.017,6.143
5650,4.017,6.143
5700,4.017,6.143
5750,4.017,6.143
5800,4.017,6.143
5850,4.017,6.143
5900,4.017,6.143
5950,4.017,6.143
6000,4.017,6.143
6050,4.017,6.143
6100,4.017,6.143
6150,4.017,6.143
6200,4.017,6.143
6250,4.017,6.143
6300,4.017,6.143
6350,4.017,6.143
6400,4.017,6.143
6450,4.017,6.143
6500,4.017,6.143
6550,4.017,6.143
6600,4.017,6.143
6650,4.017,6.143
6700,4.017,6.143
6750,4.017,6.143
6800,4.017,6.143
6850,4.017,6.143
6900,4.017,6.143
6950,4.017,6.143
7000,4.017,6.143
7050,4.017,6.143
7100,4.017,6.143
7150,4.017,6.143
7200,4.017,6.143
7250,4.017,6.143
7300,4.017,6.143
7350,4.017,6.143
7400,4.017,6.143
7450,4.017,6.143
7500,4.017,6.143
7550,4.017,6.143
7600,4.017,6.143
7650,4.017,6.143
7700,4.017,6.143
7750,4.017,6.143
7800,4.017,6.143
7850,4.017,6.143
7900,4.017,6.143
7950,4.017,6.143
8000,4.017,6.143
8050,4.017,6.143
8100,4.017,6.143
8150,4.017,6.143
8200,4.017,6.143
8250,4.017,6.143
8300,4.017,6.143
8350,4.017,6.143
8400,4.017,6.143
8450,4.017,6.143
8500,4.017,6.143
8550,4.017,6.143
8600,4.017,6.143
8650,4.017,6.143
8700,4.017,6.143
8750,4.017,6.143
8800,4.017,6.143
8850,4.017,6.143
8900,4.017,6.143
8950,4.017,6.143
9000,4.017,6.143
9050,4.017,6.143
9100,4.017,6.143
9150,4.017,6.143
9200,4.017,6.143
9250,4.017,6.143
9300,4.017,6.143
9350,4.017,6.143
9400,4.017,6.143
9450,4.017,6.143
9500,4.017,6.143
9550,4.017,6.143
9600,4.017,6.143
9650,4.017,6.143
9700,4.017,6.143
9750,4.017,6.143
9800,4.017,6.143
9850,4.017,6.143
9900,4.017,6.143
9950,4.017,6.147
10000,4.017,6.152
10050,4.017,6.155
10100,4.017,6.155
10150,4.017,6.155
10200,4.017,6.157
10250,4.017,6.159
10300,4.017,6.16
10350,4.017,6.161
10400,4.017,6.161
10450,4.017,6.161
10500,4.017,6.161
10550,4.017,6.162
10600,4.017,6.162
10650,4.017,6.162
10700,4.017,6.162
10750,4.017,6.164
10800,4.017,6.165
10850,4.017,6.165
10900,4.017,6.165
10950,4.017,6.165
11000,4.017,6.165
11050,4.017,6.165
11100,4.017,6.165
11150,4.017,6.165
11200,4.017,6.165
11250,4.017,6.165
11300,4.017,6.165
11350,4.017,6.165
11400,4.017,6.165
11450,4.017,6.165
11500,4.017,6.165
11550,4.017,6.165
11600,4.017,6.165
11650,4.017,6.165
11700,4.017,6.165
11750,4.017,6.165
11800,4.017,6.165
11850,4.017,6.165
11900,4.017,6.165
11950,4.017,6.165
12000,4.017,6.165
12050,4.017,6.165
12100,4.017,6.165
12150,4.017,6.165
12200,4.017,6.165
12250,4.017,6.165
12300,4.017,6.165
12350,4.017,6.165
12400,4.017,6.165
12450,4.017,6.165
12500,4.017,6.165
12550,4.017,6.165
12600,4.017,6.165
12650,4.017,6.165
12700,4.017,6.165
12750,4.017,6.165
12800,4.017,6.165
12850,4.017,6.165
12900,4.017,6.165
12950,4.017,6.165
13000,4.017,6.165
13050,4.017,6.165
13100,4.017,6.165
13150,4.017,6.165
13200,4.017,6.165
13250,4.017,6.165
13300,4.017,6.165
13350,4.017,6.165
13400,4.017,6.165
13450,4.017,6.165
13500,4.017,6.165
13550,4.017,6.165
13600,4.017,6.165
13650,4.017,6.165
13700,4.017,6.165
13750,4.017,6.165
13800,4.017,6.165
13850,4.017,6.165
13900,4.017,6.165
13950,4.017,6.165
14000,4.017,6.165
14050,4.017,6.165
14100,4.017,6.165
14150,4.017,6.165
14200,4.017,6.165
14250,4.017,6.165
14300,4.017,6.165
14350,4.017,6.165
14400,4.017,6.165
14450,4.017,6.165
14500,4.017,6.165
14550,4.017,6.165
14600,4.017,6.165
14650,4.017,6.165
14700,4.017,6.165
14750,4.017,6.165
14800,4.017,6.165
14850,4.017,6.165
14900,4.017,6.165
14950,4.017,6.165
15000,4.017,6.165
15050,4.017,6.165
15100,4.017,6.165
15150,4.017,6.165
15200,4.017,6.165
15250,4.017,6.165
15300,4.017,6.165
15350,4.017,6.165
15400,4.017,6.165
15450,4.017,6.165
15500,4.017,6.165
15550,4.017,6.165
15600,4.017,6.165
15650,4.017,6.165
15700,4.017,6.165
15750,4.017,6.165
15800,4.017,6.165
15850,4.017,6.165
15900,4.017,6.165
15950,4.017,6.165
16000,4.017,6.165
16050,4.017,6.165
16100,4.017,6.165
16150,4.017,6.165
16200,4.017,6.165
16250,4.017,6.165
16300,4.017,6.165
16350,4.017,6.165
16400,4.017,6.165
16450,4.017,6.165
16500,4.02,6.165
16550,4.023,6.165
16600,4.025,6.165
16650,4.025,6.165
16700,4.025,6.165
16750,4.026,6.165
16800,4.026,6.165
16850,4.027,6.165
16900,4.029,6.165
16950,4.029,6.165
17000,4.029,6.165
17050,4.029,6.165
17100,4.029,6.165
17150,4.029,6.165
17200,4.029,6.165
17250,4.029,6.165
17300,4.029,6.165
17350,4.029,6.165
17400,4.029,6.165
17450,4.029,6.165
17500,4.029,6.165
17550,4.029,6.165
17600,4.029,6.165
17650,4.029,6.165
17700,4.029,6.165
17750,4.029,6.165
17800,4.029,6.165
17850,4.029,6.165
17900,4.029,6.165
17950,4.029,6.165
18000,4.029,6.165
18050,4.029,6.165
18100,4.029,6.165
18150,4.029,6.165
18200,4.029,6.165
18250,4.029,6.165
18300,4.029,6.165
18350,4.029,6.165
18400,4.029,6.165
18450,4.029,6.165
18500,4.029,6.165
18550,4.029,6.165
18600,4.029,6.165
18650,4.029,6.165
18700,4.029,6.165
18750,4.029,6.165
18800,4.029,6.165
18850,4.029,6.165
18900,4.029,6.165
18950,4.029,6.165
19000,4.029,6.165
19050,4.029,6.165
19100,4.029,6.165
19150,4.029,6.165
19200,4.029,6.165
19250,4.029,6.169
19300,4.029,6.178
19350,4.029,6.19
19400,4.029,6.199
19450,4.034,6.205
19500,4.043,6.209
