time,valence,arousal
0,5.246,4.898
50,5.234,4.904
100,5.229,4.912
150,5.229,4.913
200,5.229,4.913
250,5.229,4.913
300,5.228,4.913
350,5.227,4.913
400,5.226,4.913
450,5.226,4.913
500,5.226,4.913
550,5.226,4.913
600,5.226,4.913
650,5.226,4.919
700,5.226,4.92
750,5.226,4.92
800,5.224,4.92
850,5.224,4.92
900,5.224,4.92
950,5.224,4.92
1000,5.224,4.92
1050,5.224,4.92
1100,5.224,4.92
1150,5.224,4.92
1200,5.224,4.92
1250,5.224,4.92
1300,5.224,4.92
1350,5.224,4.92
1400,5.224,4.92
1450,5.224,4.92
1500,5.224,4.92
1550,5.224,4.92
1600,5.224,4.92
1650,5.224,4.92
1700,5.224,4.92
1750,5.224,4.92
1800,5.224,4.92
1850,5.224,4.92
1900,5.224,4.92
1950,5.224,4.92
2000,5.224,4.92
2050,5.224,4.92
2100,5.224,4.92
2150,5.224,4.92
2200,5.224,4.92
2250,5.224,4.92
2300,5.224,4.92
2350,5.224,4.918
2400,5.224,4.903
2450,5.224,4.899
2500,5.224,4.884
2550,5.224,4.881
2600,5.224,4.873
2650,5.224,4.865
2700,5.224,4.865
2750,5.224,4.855
2800,5.224,4.851
2850,5.224,4.838
2900,5.224,4.836
2950,5.224,4.836
3000,5.224,4.833
3050,5.224,4.832
3100,5.224,4.832
3150,5.224,4.832
3200,5.224,4.832
3250,5.224,4.832
3300,5.224,4.832
3350,5.224,4.832
3400,5.224,4.832
3450,5.224,4.832
3500,5.224,4.832
3550,5.224,4.832
3600,5.224,4.832
3650,5.224,4.832
3700,5.228,4.832
3750,5.237,4.832
3800,5.244,4.832
3850,5.245,4.832
3900,5.256,4.832
3950,5.264,4.832
4000,5.264,4.832
4050,5.27,4.832
4100,5.273,4.832
4150,5.282,4.832
4200,5.29,4.777
4250,5.292,4.77
4300,5.293,4.77
4350,5.293,4.77
4400,5.297,4.769
4450,5.3,4.769
4500,5.301,4.764
4550,5.301,4.764
4600,5.303,4.764
4650,5.305,4.764
4700,5.306,4.764
4750,5.306,4.764
4800,5.308,4.764
4850,5.313,4.764
4900,5.314,4.764
4950,5.315,4.764
5000,5.321,4.764
5050,5.323,4.764
5100,5.326,4.764
5150,5.327,4.764
5200,5.331,4.764
5250,5.331,4.764
5300,5.333,4.764
5350,5.334,4.764
5400,5.334,4.764
5450,5.334,4.764
5500,5.334,4.764
5550,5.334,4.764
5600,5.334,4.764
5650,5.334,4.764
5700,5.334,4.764
5750,5.334,4.764
5800,5.334,4.764
5850,5.334,4.764
5900,5.334,4.764
5950,5.334,4.764
6000,5.334,4.764
6050,5.334,4.764
6100,5.334,4.764
6150,5.334,4.764
6200,5.334,4.764
6250,5.334,4.764
6300,5.334,4.764
6350,5.334,4.764
6400,5.334,4.772
6450,5.334,4.779
6500,5.334,4.789
6550,5.334,4.796
6600,5.334,4.812
6650,5.334,4.825
6700,5.334,4.827
6750,5.334,4.828
6800,5.334,4.829
6850,5.334,4.832
6900,5.334,4.832
6950,5.334,4.832
7000,5.334,4.832
7050,5.334,4.832
7100,5.334,4.835
7150,5.334,4.835
7200,5.334,4.835
7250,5.334,4.835
7300,5.334,4.835
7350,5.334,4.835
7400,5.334,4.835
7450,5.334,4.835
7500,5.334,4.835
7550,5.334,4.835
7600,5.334,4.835
7650,5.334,4.835
7700,5.334,4.835
7750,5.334,4.835
7800,5.334,4.835
7850,5.334,4.835
7900,5.334,4.835
7950,5.334,4.835
8000,5.334,4.835
8050,5.334,4.835
8100,5.334,4.835
8150,5.334,4.835
8200,5.334,4.835
8250,5.334,4.835
8300,5.334,4.835
8350,5.334,4.835
8400,5.334,4.835
8450,5.334,4.835
8500,5.334,4.835
8550,5.334,4.838
8600,5.334,4.839
8650,5.334,4.839
8700,5.334,4.839
8750,5.334,4.839
8800,5.334,4.839
8850,5.334,4.839
8900,5.334,4.839
8950,5.334,4.839
9000,5.334,4.841
9050,5.334,4.845
9100,5.334,4.846
9150,5.334,4.846
9200,5.334,4.847
9250,5.334,4.847
9300,5.334,4.849
9350,5.334,4.849
9400,5.334,4.854
9450,5.334,4.855
9500,5.334,4.857
9550,5.334,4.858
9600,5.334,4.858
9650,5.334,4.861
9700,5.334,4.861
9750,5.334,4.862
9800,5.334,4.866
9850,5.334,4.867
9900,5.334,4.867
9950,5.334,4.867
10000,5.334,4.873
10050,5.334,4.874
10100,5.334,4.874
10150,5.334,4.874
10200,5.334,4.874
10250,5.334,4.877
10300,5.334,4.877
10350,5.334,4.877
10400,5.334,4.877
10450,5.334,4.877
10500,5.334,4.877
10550,5.334,4.877
10600,5.334,4.877
10650,5.334,4.877
10700,5.334,4.877
10750,5.334,4.877
10800,5.334,4.877
10850,5.334,4.877
10900,5.334,4.877
10950,5.334,4.877
11000,5.334,4.877
11050,5.334,4.877
11100,5.334,4.877
11150,5.334,4.877
11200,5.334,4.877
11250,5.334,4.877
11300,5.334,4.877
11350,5.334,4.877
11400,5.334,4.877
11450,5.334,4.877
11500,5.334,4.877
11550,5.334,4.877
11600,5.334,4.877
11650,5.334,4.877
11700,5.334,4.877
11750,5.334,4.877
11800,5.334,4.877
11850,5.334,4.877
11900,5.334,4.877
11950,5.334,4.877
12000,5.334,4.878
12050,5.334,4.88
12100,5.334,4.88
12150,5.334,4.882
12200,5.334,4.884
12250,5.334,4.885
12300,5.334,4.887
12350,5.334,4.887
12400,5.334,4.892
12450,5.334,4.897
12500,5.334,4.898
12550,5.334,4.899
12600,5.334,4.901
12650,5.334,4.901
12700,5.334,4.904
12750,5.334,4.904
12800,5.334,4.904
12850,5.334,4.908
12900,5.334,4.909
12950,5.334,4.909
13000,5.334,4.909
13050,5.334,4.911
13100,5.334,4.911
13150,5.334,4.911
13200,5.334,4.912
13250,5.334,4.913
13300,5.334,4.913
13350,5.334,4.913
13400,5.333,4.913
13450,5.332,4.913
13500,5.329,4.913
13550,5.328,4.913
13600,5.325,4.913
13650,5.32,4.913
13700,5.319,4.913
13750,5.318,4.913
13800,5.317,4.913
13850,5.317,4.913
13900,5.317,4.913
13950,5.317,4.913
14000,5.317,4.913
14050,5.317,4.913
14100,5.317,4.913
14150,5.317,4.913
14200,5.317,4.913
14250,5.317,4.913
14300,5.317,4.913
14350,5.317,4.913
14400,5.317,4.913
14450,5.317,4.913
14500,5.317,4.913
14550,5.317,4.913
14600,5.317,4.913
14650,5.317,4.913
14700,5.317,4.913
14750,5.317,4.913
14800,5.317,4.913
14850,5.317,4.913
14900,5.317,4.913
14950,5.317,4.913
15000,5.317,4.913
15050,5.317,4.913
15100,5.317,4.914
15150,5.317,4.914
15200,5.317,4.915
15250,5.317,4.915
15300,5.317,4.918
15350,5.317,4.919
