time,valence,arousal
0,7.898,4.505
50,7.894,4.505
100,7.872,4.503
150,7.836,4.493
200,7.813,4.484
250,7.805,4.482
300,7.792,4.478
350,7.772,4.478
400,7.734,4.478
450,7.659,4.478
500,7.585,4.478
550,7.572,4.478
600,7.572,4.478
650,7.572,4.478
700,7.572,4.478
750,7.572,4.478
800,7.572,4.478
850,7.572,4.478
900,7.572,4.478
950,7.572,4.478
1000,7.572,4.481
1050,7.572,4.493
1100,7.572,4.502
1150,7.572,4.51
1200,7.572,4.52
1250,7.572,4.525
1300,7.572,4.53
1350,7.572,4.535
1400,7.572,4.543
1450,7.572,4.552
1500,7.572,4.561
1550,7.572,4.573
1600,7.572,4.58
1650,7.572,4.581
1700,7.572,4.583
1750,7.572,4.583
1800,7.572,4.583
1850,7.572,4.583
1900,7.572,4.583
1950,7.572,4.583
2000,7.572,4.583
2050,7.572,4.583
2100,7.572,4.583
2150,7.572,4.583
2200,7.572,4.583
2250,7.572,4.583
2300,7.572,4.583
2350,7.572,4.583
2400,7.572,4.583
2450,7.572,4.583
2500,7.572,4.583
2550,7.572,4.583
2600,7.572,4.583
2650,7.572,4.583
2700,7.572,4.583
2750,7.572,4.583
2800,7.572,4.583
2850,7.572,4.583
2900,7.572,4.583
2950,7.572,4.584
3000,7.572,4.586
3050,7.572,4.586
3100,7.572,4.588
3150,7.572,4.593
3200,7.572,4.595
3250,7.572,4.596
3300,7.572,4.598
3350,7.572,4.598
3400,7.572,4.598
3450,7.572,4.598
3500,7.572,4.598
3550,7.572,4.598
3600,7.572,4.598
3650,7.572,4.6
3700,7.572,4.6
3750,7.572,4.6
3800,7.572,4.601
3850,7.572,4.603
3900,7.572,4.606
3950,7.572,4.611
4000,7.572,4.611
4050,7.572,4.611
4100,7.572,4.611
4150,7.572,4.613
4200,7.572,4.616
4250,7.572,4.616
4300,7.572,4.616
4350,7.572,4.616
4400,7.572,4.616
4450,7.572,4.616
4500,7.572,4.617
4550,7.572,4.617
4600,7.572,4.617
4650,7.572,4.617
4700,7.572,4.617
4750,7.572,4.619
4800,7.572,4.62
4850,7.572,4.621
4900,7.572,4.622
4950,7.572,4.623
5000,7.572,4.628
5050,7.572,4.633
5100,7.572,4.635
5150,7.572,4.638
5200,7.572,4.644
5250,7.572,4.651
5300,7.572,4.654
5350,7.572,4.656
5400,7.572,4.663
5450,7.572,4.672
5500,7.572,4.679
5550,7.572,4.684
5600,7.572,4.688
5650,7.572,4.698
5700,7.572,4.708
5750,7.572,4.72
5800,7.572,4.725
5850,7.572,4.731
5900,7.572,4.736
5950,7.572,4.742
6000,7.572,4.748
6050,7.572,4.753
6100,7.572,4.757
6150,7.572,4.762
6200,7.572,4.767
6250,7.572,4.777
6300,7.572,4.784
6350,7.572,4.788
6400,7.572,4.791
6450,7.572,4.8
6500,7.572,4.806
6550,7.571,4.817
6600,7.568,4.83
6650,7.568,4.841
6700,7.568,4.855
6750,7.568,4.865
6800,7.567,4.877
6850,7.563,4.887
6900,7.561,4.892
6950,7.56,4.896
7000,7.558,4.902
7050,7.556,4.91
7100,7.552,4.923
7150,7.549,4.935
7200,7.545,4.942
7250,7.542,4.949
7300,7.542,4.956
7350,7.542,4.962
7400,7.542,4.968
7450,7.541,4.975
7500,7.537,4.981
7550,7.534,4.985
7600,7.528,4.985
7650,7.528,4.986
7700,7.528,4.988
7750,7.528,4.992
7800,7.528,5.0
7850,7.528,5.002
7900,7.528,5.01
7950,7.525,5.018
8000,7.518,5.027
8050,7.514,5.031
8100,7.511,5.034
8150,7.511,5.037
8200,7.511,5.038
8250,7.511,5.038
8300,7.511,5.04
8350,7.511,5.043
8400,7.511,5.043
8450,7.511,5.043
8500,7.511,5.044
8550,7.511,5.045
8600,7.511,5.045
8650,7.511,5.045
8700,7.511,5.045
8750,7.511,5.045
8800,7.511,5.045
8850,7.511,5.045
8900,7.511,5.045
8950,7.511,5.045
9000,7.511,5.045
9050,7.511,5.045
9100,7.511,5.045
9150,7.511,5.045
9200,7.511,5.045
9250,7.511,5.045
9300,7.511,5.045
9350,7.511,5.045
9400,7.511,5.045
9450,7.511,5.045
9500,7.511,5.045
9550,7.511,5.045
9600,7.511,5.045
9650,7.511,5.045
9700,7.511,5.045
9750,7.511,5.045
9800,7.508,5.045
9850,7.505,5.045
9900,7.505,5.046
9950,7.505,5.046
10000,7.505,5.046
10050,7.505,5.046
10100,7.505,5.046
10150,7.505,5.046
10200,7.505,5.047
10250,7.505,5.049
10300,7.505,5.049
10350,7.505,5.049
10400,7.505,5.05
10450,7.505,5.051
