time,valence,arousal
0,5.028,5.0
50,5.028,5.0
100,5.028,5.0
150,5.028,5.0
200,5.028,5.0
250,5.028,5.0
300,5.028,5.0
350,5.028,5.0
400,5.028,5.0
450,5.028,5.0
500,5.028,5.0
550,5.028,5.0
600,5.028,5.0
650,5.028,5.0
700,5.028,5.0
750,5.028,5.0
800,5.028,5.0
850,5.028,5.0
900,5.028,5.0
950,5.028,5.0
1000,5.028,5.0
1050,5.028,5.0
1100,5.028,5.0
1150,5.028,5.0
1200,5.028,5.0
1250,5.028,5.0
1300,5.028,5.0
1350,5.028,5.0
1400,5.028,5.0
1450,5.028,5.0
1500,5.028,5.0
1550,5.028,5.0
1600,5.028,5.0
1650,5.028,5.0
1700,5.028,5.0
1750,5.031,5.0
1800,5.037,5.0
1850,5.039,5.0
1900,5.039,5.0
1950,5.041,5.0
2000,5.042,5.0
2050,5.051,5.0
2100,5.054,5.0
2150,5.057,5.0
2200,5.059,5.0
2250,5.059,5.0
2300,5.059,5.0
2350,5.059,5.0
2400,5.059,5.0
2450,5.059,5.0
2500,5.061,5.0
2550,5.062,5.0
2600,5.063,5.0
2650,5.066,5.0
2700,5.067,5.0
2750,5.07,5.0
2800,5.075,5.0
2850,5.076,5.0
2900,5.076,5.0
2950,5.08,5.0
3000,5.081,5.0
3050,5.086,5.0
3100,5.089,5.0
3150,5.09,5.0
3200,5.09,5.0
3250,5.09,5.0
3300,5.091,5.0
3350,5.092,5.0
3400,5.093,5.0
3450,5.093,5.0
3500,5.093,5.0
3550,5.093,5.0
3600,5.093,5.0
3650,5.093,5.0
3700,5.093,5.0
3750,5.093,5.0
3800,5.093,5.0
3850,5.093,5.0
3900,5.093,5.0
3950,5.093,5.0
4000,5.094,5.0
4050,5.095,5.0
4100,5.096,5.0
4150,5.097,5.0
4200,5.098,5.0
4250,5.098,5.0
4300,5.098,5.0
4350,5.098,5.0
4400,5.098,5.0
4450,5.098,5.0
4500,5.099,5.0
4550,5.1,5.0
4600,5.1,5.0
4650,5.1,5.0
4700,5.105,5.0
4750,5.107,5.0
4800,5.107,5.0
4850,5.107,5.0
