time,valence,arousal
0,9.039,5.948
50,9.039,5.948
100,9.039,5.948
150,9.039,5.948
200,9.039,5.948
250,9.039,5.948
300,9.039,5.948
350,9.039,5.948
400,9.039,5.948
450,9.039,5.948
500,9.039,5.948
550,9.039,5.948
600,9.039,5.948
650,9.039,5.948
700,9.039,5.948
750,9.039,5.948
800,9.039,5.948
850,9.039,5.948
900,9.039,5.948
950,9.039,5.948
1000,9.039,5.948
1050,9.039,5.948
1100,9.039,5.948
1150,9.039,5.948
1200,9.039,5.948
1250,9.039,5.948
1300,9.039,5.948
1350,9.039,5.948
1400,9.039,5.948
1450,9.039,5.948
1500,9.039,5.948
1550,9.039,5.948
1600,9.039,5.948
1650,9.039,5.948
1700,9.039,5.948
1750,9.039,5.948
1800,9.039,5.948
1850,9.039,5.948
1900,9.039,5.948
1950,9.039,5.948
2000,9.039,5.948
2050,9.039,5.948
2100,9.039,5.948
2150,9.039,5.948
2200,9.039,5.948
2250,9.039,5.948
2300,9.039,5.948
2350,9.039,5.948
2400,9.039,5.948
2450,9.039,5.948
2500,9.039,5.948
2550,9.039,5.948
2600,9.039,5.948
2650,9.039,5.948
2700,9.039,5.948
2750,9.039,5.948
2800,9.039,5.948
2850,9.039,5.948
2900,9.039,5.948
2950,9.039,5.948
3000,9.039,5.948
3050,9.039,5.948
3100,9.039,5.948
3150,9.039,5.946
3200,9.039,5.927
3250,9.039,5.922
3300,9.039,5.922
3350,9.039,5.922
3400,9.039,5.922
3450,9.039,5.922
3500,9.039,5.922
3550,9.039,5.922
3600,9.039,5.922
3650,9.039,5.922
3700,9.039,5.922
3750,9.039,5.922
3800,9.039,5.922
3850,9.039,5.922
3900,9.039,5.922
3950,9.039,5.922
4000,9.039,5.922
4050,9.039,5.922
4100,9.039,5.921
4150,9.039,5.916
4200,9.039,5.916
4250,9.039,5.916
4300,9.039,5.916
4350,9.039,5.916
4400,9.039,5.916
4450,9.039,5.916
4500,9.039,5.916
4550,9.039,5.916
