time,valence,arousal
0,5.77,4.892
50,5.77,4.892
100,5.77,4.892
150,5.77,4.892
200,5.77,4.892
250,5.77,4.892
300,5.77,4.892
350,5.77,4.892
400,5.77,4.892
450,5.77,4.892
500,5.77,4.892
550,5.771,4.892
600,5.773,4.892
650,5.773,4.892
700,5.773,4.892
750,5.773,4.892
800,5.774,4.892
850,5.774,4.892
900,5.774,4.892
950,5.775,4.892
1000,5.78,4.892
1050,5.78,4.892
1100,5.78,4.892
1150,5.781,4.892
1200,5.784,4.892
1250,5.786,4.892
1300,5.794,4.892
1350,5.795,4.892
1400,5.797,4.892
1450,5.804,4.892
1500,5.808,4.892
1550,5.812,4.892
1600,5.813,4.892
1650,5.818,4.892
1700,5.818,4.892
1750,5.822,4.892
1800,5.825,4.892
1850,5.827,4.892
1900,5.829,4.892
1950,5.83,4.892
2000,5.83,4.892
2050,5.831,4.892
2100,5.831,4.892
2150,5.831,4.892
2200,5.831,4.892
2250,5.831,4.892
2300,5.831,4.892
2350,5.831,4.892
2400,5.831,4.892
2450,5.831,4.892
2500,5.831,4.892
2550,5.831,4.892
2600,5.831,4.892
2650,5.831,4.892
2700,5.831,4.892
2750,5.831,4.892
2800,5.831,4.892
2850,5.831,4.892
2900,5.831,4.892
2950,5.831,4.892
3000,5.831,4.892
3050,5.831,4.892
3100,5.831,4.892
3150,5.831,4.892
3200,5.831,4.892
3250,5.831,4.892
3300,5.831,4.892
3350,5.831,4.892
3400,5.831,4.892
3450,5.831,4.892
3500,5.831,4.892
3550,5.831,4.892
3600,5.831,4.892
3650,5.831,4.892
3700,5.831,4.892
3750,5.831,4.892
3800,5.831,4.892
3850,5.831,4.892
3900,5.831,4.892
3950,5.831,4.892
4000,5.831,4.892
4050,5.831,4.892
4100,5.831,4.892
4150,5.831,4.892
4200,5.831,4.892
4250,5.831,4.892
4300,5.831,4.892
4350,5.831,4.892
4400,5.831,4.892
4450,5.831,4.892
4500,5.831,4.892
4550,5.831,4.891
4600,5.831,4.891
4650,5.831,4.891
4700,5.831,4.891
4750,5.831,4.891
4800,5.831,4.891
4850,5.831,4.891
4900,5.831,4.891
4950,5.831,4.891
5000,5.831,4.891
5050,5.831,4.891
5100,5.831,4.891
5150,5.831,4.891
5200,5.831,4.891
5250,5.831,4.891
5300,5.831,4.891
5350,5.831,4.891
5400,5.831,4.891
5450,5.831,4.891
5500,5.831,4.891
5550,5.831,4.891
5600,5.831,4.891
5650,5.831,4.891
5700,5.831,4.891
5750,5.831,4.891
5800,5.831,4.891
5850,5.831,4.891
5900,5.831,4.891
5950,5.831,4.891
6000,5.831,4.891
6050,5.831,4.891
6100,5.831,4.891
6150,5.831,4.891
6200,5.831,4.891
6250,5.831,4.891
6300,5.831,4.891
6350,5.831,4.891
6400,5.831,4.891
6450,5.831,4.891
6500,5.831,4.891
6550,5.831,4.891
6600,5.831,4.891
6650,5.831,4.891
6700,5.831,4.891
6750,5.831,4.891
