time,valence,arousal
0,5.024,6.509
50,5.024,6.509
100,5.024,6.509
150,5.024,6.509
200,5.024,6.509
250,5.024,6.509
300,5.024,6.509
350,5.024,6.509
400,5.024,6.509
450,5.024,6.509
500,5.024,6.509
550,5.024,6.509
600,5.024,6.509
650,5.024,6.509
700,5.024,6.509
750,5.024,6.509
800,5.024,6.509
850,5.024,6.509
900,5.024,6.509
950,5.024,6.509
1000,5.024,6.509
1050,5.024,6.509
1100,5.024,6.509
1150,5.024,6.509
1200,5.024,6.509
1250,5.024,6.509
1300,5.024,6.509
1350,5.024,6.509
1400,5.024,6.509
1450,5.024,6.509
1500,5.024,6.509
1550,5.024,6.509
1600,5.024,6.509
1650,5.024,6.509
1700,5.024,6.509
1750,5.024,6.509
1800,5.024,6.509
1850,5.024,6.509
1900,5.024,6.509
1950,5.024,6.509
2000,5.024,6.509
2050,5.024,6.509
2100,5.024,6.509
2150,5.024,6.509
2200,5.024,6.509
2250,5.024,6.509
2300,5.024,6.509
2350,5.024,6.509
2400,5.024,6.509
2450,5.024,6.509
2500,5.024,6.509
2550,5.024,6.514
2600,5.024,6.526
2650,5.024,6.534
2700,5.024,6.547
2750,5.024,6.579
2800,5.024,6.624
2850,5.023,6.667
2900,5.019,6.692
2950,5.018,6.704
3000,5.018,6.706
3050,5.018,6.706
3100,5.018,6.706
3150,5.018,6.706
3200,5.018,6.706
3250,5.018,6.706
3300,5.018,6.706
3350,5.018,6.706
3400,5.018,6.706
3450,5.018,6.706
3500,5.018,6.706
3550,5.018,6.706
3600,5.018,6.706
3650,5.018,6.706
3700,5.018,6.706
3750,5.018,6.706
3800,5.018,6.706
3850,5.018,6.706
3900,5.018,6.706
3950,5.018,6.706
4000,5.018,6.706
4050,5.018,6.706
4100,5.018,6.706
4150,5.018,6.706
4200,5.018,6.706
4250,5.018,6.706
4300,5.018,6.706
4350,5.018,6.706
4400,5.018,6.706
4450,5.018,6.706
4500,5.018,6.706
4550,5.018,6.706
4600,5.017,6.706
4650,5.017,6.706
4700,5.017,6.706
4750,5.017,6.706
4800,5.017,6.706
4850,5.017,6.706
4900,5.017,6.706
4950,5.017,6.706
5000,5.017,6.706
5050,5.017,6.706
5100,5.017,6.706
5150,5.017,6.706
5200,5.017,6.706
5250,5.017,6.706
5300,5.017,6.706
5350,5.017,6.706
5400,5.017,6.706
5450,5.017,6.706
5500,5.017,6.706
5550,5.017,6.706
5600,5.015,6.706
5650,5.015,6.706
5700,5.015,6.706
5750,5.015,6.706
5800,5.015,6.706
5850,5.015,6.706
5900,5.015,6.706
5950,5.015,6.706
6000,5.015,6.706
6050,5.015,6.706
6100,5.015,6.706
6150,5.015,6.706
6200,5.015,6.706
6250,5.015,6.706
6300,5.014,6.706
6350,5.013,6.706
6400,5.013,6.706
6450,5.013,6.706
6500,5.013,6.706
6550,5.013,6.706
6600,5.013,6.706
6650,5.013,6.706
6700,5.012,6.706
6750,5.01,6.706
6800,5.01,6.706
6850,5.01,6.706
6900,5.01,6.706
6950,5.01,6.706
7000,5.01,6.706
7050,5.01,6.706
7100,5.01,6.706
7150,5.01,6.706
7200,5.01,6.706
7250,5.01,6.706
7300,5.01,6.706
7350,5.01,6.706
7400,5.01,6.706
7450,5.01,6.706
7500,5.01,6.706
7550,5.01,6.706
7600,5.01,6.706
7650,5.01,6.706
7700,5.01,6.706
7750,5.01,6.706
7800,5.01,6.706
7850,5.01,6.706
7900,5.01,6.706
7950,5.01,6.706
8000,5.01,6.706
8050,5.01,6.706
8100,5.01,6.706
8150,5.01,6.706
8200,5.01,6.706
8250,5.01,6.706
8300,5.01,6.706
8350,5.01,6.706
8400,5.01,6.706
8450,5.01,6.706
8500,5.01,6.706
8550,5.01,6.706
8600,5.01,6.706
8650,5.01,6.706
8700,5.01,6.706
8750,5.01,6.706
8800,5.01,6.706
8850,5.01,6.706
8900,5.01,6.706
8950,5.01,6.706
9000,5.01,6.706
9050,5.01,6.706
9100,5.01,6.706
9150,5.01,6.706
9200,5.01,6.706
9250,5.01,6.706
9300,5.01,6.706
9350,5.01,6.706
9400,5.01,6.706
9450,5.01,6.706
9500,5.01,6.706
9550,5.01,6.706
9600,5.01,6.706
9650,5.01,6.706
9700,5.01,6.706
9750,5.01,6.706
9800,5.01,6.706
9850,5.01,6.706
9900,5.01,6.706
9950,5.01,6.706
10000,5.01,6.706
10050,5.01,6.706
10100,5.01,6.706
10150,5.01,6.706
10200,5.01,6.706
10250,5.01,6.706
10300,5.01,6.706
10350,5.009,6.706
10400,5.009,6.706
10450,5.009,6.706
10500,5.009,6.706
10550,5.009,6.706
10600,5.009,6.706
10650,5.009,6.706
10700,5.009,6.706
10750,5.009,6.706
10800,5.009,6.706
10850,5.009,6.706
10900,5.009,6.706
10950,5.009,6.706
11000,5.009,6.706
11050,5.009,6.706
11100,5.009,6.706
11150,5.009,6.706
11200,5.009,6.706
11250,5.009,6.706
11300,5.009,6.706
11350,5.009,6.706
11400,5.009,6.706
11450,5.009,6.706
11500,5.009,6.706
11550,5.009,6.706
11600,5.009,6.706
11650,5.009,6.706
11700,5.009,6.706
11750,5.009,6.706
11800,5.009,6.706
11850,5.009,6.706
11900,5.009,6.706
11950,5.009,6.706
12000,5.009,6.706
12050,5.009,6.706
12100,5.009,6.706
12150,5.009,6.706
12200,5.009,6.706
12250,5.009,6.706
12300,5.008,6.706
12350,5.008,6.706
12400,5.008,6.706
12450,5.008,6.706
12500,5.008,6.706
12550,5.008,6.706
12600,5.008,6.706
12650,5.008,6.706
12700,5.008,6.706
12750,5.007,6.706
12800,5.007,6.706
12850,5.007,6.706
12900,5.006,6.706
12950,5.006,6.706
13000,5.006,6.706
13050,5.006,6.706
13100,5.006,6.706
13150,5.006,6.706
13200,5.006,6.706
13250,5.006,6.706
13300,5.006,6.706
13350,5.006,6.706
13400,5.006,6.706
13450,5.006,6.706
13500,5.006,6.706
13550,5.006,6.706
13600,5.006,6.706
13650,5.006,6.706
13700,5.006,6.706
13750,5.006,6.706
13800,5.006,6.706
13850,5.006,6.706
13900,5.006,6.706
13950,5.006,6.706
14000,5.006,6.706
14050,5.006,6.706
14100,5.006,6.706
14150,5.006,6.706
14200,5.006,6.706
14250,5.006,6.706
14300,5.006,6.706
14350,5.006,6.706
14400,5.006,6.706
14450,5.006,6.706
14500,5.006,6.706
14550,5.006,6.706
14600,5.006,6.706
14650,5.006,6.706
14700,5.006,6.706
14750,5.006,6.706
14800,5.006,6.706
14850,5.006,6.706
14900,5.006,6.706
14950,5.006,6.706
15000,5.006,6.706
15050,5.006,6.706
15100,5.006,6.706
15150,5.006,6.706
15200,5.006,6.706
15250,5.006,6.706
15300,5.006,6.706
15350,5.006,6.706
15400,5.006,6.706
15450,5.006,6.706
15500,5.006,6.706
15550,5.006,6.706
15600,5.006,6.706
15650,5.006,6.706
15700,5.006,6.706
15750,5.006,6.706
