time,valence,arousal
0,5.153,4.186
50,5.153,4.186
100,5.153,4.186
150,5.153,4.186
200,5.153,4.186
250,5.153,4.186
300,5.153,4.186
350,5.153,4.186
400,5.153,4.186
450,5.153,4.186
500,5.153,4.186
550,5.153,4.186
600,5.153,4.186
650,5.153,4.186
700,5.153,4.186
750,5.153,4.187
800,5.153,4.19
850,5.153,4.19
900,5.153,4.19
950,5.153,4.19
1000,5.153,4.19
1050,5.153,4.19
1100,5.153,4.19
1150,5.153,4.191
1200,5.153,4.191
1250,5.153,4.191
1300,5.153,4.191
1350,5.153,4.191
1400,5.153,4.192
1450,5.153,4.193
1500,5.153,4.194
1550,5.153,4.194
1600,5.153,4.196
1650,5.153,4.2
1700,5.153,4.203
1750,5.153,4.204
1800,5.153,4.206
1850,5.153,4.207
1900,5.153,4.208
1950,5.152,4.208
2000,5.151,4.208
2050,5.151,4.208
2100,5.151,4.209
2150,5.15,4.21
2200,5.15,4.21
2250,5.15,4.21
2300,5.149,4.21
2350,5.147,4.21
2400,5.147,4.211
2450,5.146,4.213
2500,5.145,4.213
2550,5.145,4.213
2600,5.143,4.214
2650,5.14,4.214
2700,5.14,4.217
2750,5.14,4.219
2800,5.139,4.22
2850,5.137,4.221
2900,5.135,4.222
2950,5.134,4.224
3000,5.134,4.224
3050,5.133,4.224
3100,5.132,4.224
3150,5.129,4.224
3200,5.129,4.224
3250,5.129,4.224
3300,5.129,4.224
3350,5.129,4.224
3400,5.128,4.225
3450,5.125,4.225
3500,5.124,4.225
3550,5.124,4.225
3600,5.124,4.225
3650,5.124,4.226
3700,5.123,4.226
3750,5.122,4.226
3800,5.12,4.226
3850,5.12,4.226
3900,5.12,4.226
3950,5.12,4.226
4000,5.12,4.226
4050,5.12,4.228
4100,5.12,4.23
4150,5.12,4.23
4200,5.12,4.23
4250,5.12,4.231
4300,5.12,4.234
4350,5.12,4.235
4400,5.12,4.236
4450,5.12,4.239
4500,5.12,4.24
4550,5.12,4.243
4600,5.12,4.244
4650,5.12,4.246
4700,5.12,4.248
4750,5.118,4.252
4800,5.114,4.254
4850,5.111,4.257
4900,5.108,4.259
4950,5.105,4.261
5000,5.105,4.263
5050,5.105,4.265
5100,5.105,4.267
5150,5.105,4.267
5200,5.105,4.267
5250,5.105,4.268
5300,5.105,4.269
5350,5.105,4.27
5400,5.105,4.274
5450,5.105,4.275
5500,5.105,4.275
5550,5.103,4.275
5600,5.102,4.276
5650,5.102,4.276
5700,5.102,4.276
5750,5.101,4.276
5800,5.1,4.276
5850,5.098,4.276
5900,5.098,4.276
5950,5.098,4.276
6000,5.098,4.276
6050,5.098,4.276
6100,5.098,4.276
6150,5.098,4.276
