time,valence,arousal
0,7.227,5.95
50,7.227,5.974
100,7.227,6.0
150,7.227,6.04
200,7.227,6.073
250,7.227,6.099
300,7.227,6.114
350,7.227,6.115
400,7.227,6.115
450,7.227,6.115
500,7.227,6.115
550,7.227,6.115
600,7.227,6.115
650,7.227,6.115
700,7.227,6.115
750,7.227,6.115
800,7.227,6.115
850,7.227,6.115
900,7.235,6.115
950,7.257,6.126
1000,7.275,6.131
1050,7.282,6.138
1100,7.294,6.141
1150,7.294,6.141
1200,7.294,6.141
1250,7.296,6.141
1300,7.296,6.141
1350,7.296,6.141
1400,7.296,6.141
1450,7.296,6.141
1500,7.296,6.141
1550,7.296,6.141
1600,7.296,6.141
1650,7.296,6.141
1700,7.296,6.141
1750,7.299,6.141
1800,7.302,6.141
1850,7.306,6.14
1900,7.33,6.125
1950,7.354,6.093
2000,7.379,6.071
2050,7.403,6.064
2100,7.418,6.06
2150,7.433,6.055
2200,7.443,6.048
2250,7.443,6.047
2300,7.447,6.047
2350,7.447,6.047
2400,7.447,6.047
2450,7.447,6.047
2500,7.447,6.047
2550,7.447,6.047
2600,7.447,6.047
2650,7.447,6.047
2700,7.447,6.047
2750,7.447,6.047
2800,7.447,6.047
2850,7.447,6.047
2900,7.447,6.047
2950,7.447,6.047
3000,7.447,6.047
3050,7.447,6.047
3100,7.447,6.047
3150,7.447,6.047
3200,7.447,6.047
3250,7.447,6.047
3300,7.447,6.047
3350,7.447,6.047
3400,7.447,6.047
3450,7.447,6.047
3500,7.447,6.047
3550,7.447,6.047
3600,7.447,6.047
3650,7.447,6.047
3700,7.447,6.047
3750,7.447,6.044
3800,7.447,6.044
3850,7.447,6.041
3900,7.447,6.041
3950,7.447,6.041
4000,7.447,6.04
4050,7.447,6.039
4100,7.447,6.039
4150,7.447,6.039
4200,7.447,6.034
4250,7.447,6.034
4300,7.447,6.031
4350,7.447,6.031
4400,7.447,6.027
4450,7.447,6.027
4500,7.447,6.027
4550,7.447,6.026
4600,7.447,6.023
4650,7.447,6.023
4700,7.447,6.023
4750,7.447,6.023
4800,7.447,6.023
4850,7.447,6.023
4900,7.447,6.023
4950,7.447,6.02
5000,7.447,6.017
5050,7.447,6.017
5100,7.447,6.017
5150,7.447,6.016
5200,7.447,6.009
5250,7.447,6.005
5300,7.447,5.995
5350,7.448,5.986
5400,7.454,5.978
5450,7.455,5.976
5500,7.46,5.971
5550,7.461,5.964
5600,7.462,5.964
5650,7.463,5.964
5700,7.465,5.961
5750,7.465,5.961
5800,7.467,5.961
5850,7.467,5.961
5900,7.469,5.961
5950,7.469,5.961
6000,7.469,5.961
6050,7.469,5.961
6100,7.469,5.961
6150,7.469,5.961
6200,7.469,5.961
6250,7.469,5.961
6300,7.469,5.961
6350,7.469,5.961
6400,7.469,5.961
6450,7.469,5.961
6500,7.469,5.961
6550,7.469,5.961
6600,7.469,5.961
6650,7.469,5.961
6700,7.469,5.961
6750,7.469,5.961
6800,7.469,5.961
6850,7.469,5.961
6900,7.469,5.961
6950,7.469,5.961
7000,7.469,5.961
7050,7.469,5.961
7100,7.469,5.963
7150,7.469,5.966
7200,7.469,5.968
7250,7.469,5.971
7300,7.469,5.98
7350,7.469,5.98
