time,valence,arousal
0,5.925,5.111
50,5.925,5.111
100,5.925,5.111
150,5.925,5.111
200,5.925,5.111
250,5.925,5.111
300,5.925,5.111
350,5.925,5.111
400,5.925,5.111
450,5.925,5.111
500,5.925,5.111
550,5.925,5.111
600,5.925,5.111
650,5.925,5.111
700,5.925,5.111
750,5.925,5.111
800,5.925,5.111
850,5.925,5.111
900,5.925,5.111
950,5.925,5.111
1000,5.925,5.111
1050,5.925,5.111
1100,5.925,5.111
1150,5.925,5.111
1200,5.925,5.111
1250,5.925,5.111
1300,5.925,5.111
1350,5.925,5.111
1400,5.925,5.111
1450,5.925,5.111
1500,5.925,5.111
1550,5.925,5.111
1600,5.925,5.111
1650,5.925,5.111
1700,5.925,5.111
1750,5.925,5.111
1800,5.925,5.111
1850,5.925,5.111
1900,5.925,5.111
1950,5.925,5.111
2000,5.925,5.111
2050,5.925,5.111
2100,5.925,5.111
2150,5.925,5.111
2200,5.925,5.111
2250,5.925,5.111
2300,5.925,5.111
2350,5.925,5.111
2400,5.925,5.111
2450,5.925,5.111
2500,5.925,5.111
2550,5.925,5.111
2600,5.925,5.111
2650,5.925,5.111
2700,5.925,5.111
2750,5.925,5.111
2800,5.925,5.111
2850,5.925,5.111
2900,5.925,5.111
2950,5.925,5.111
3000,5.925,5.111
3050,5.925,5.111
3100,5.925,5.111
3150,5.925,5.111
3200,5.925,5.111
3250,5.925,5.111
3300,5.925,5.111
3350,5.925,5.111
3400,5.925,5.111
3450,5.925,5.111
3500,5.925,5.111
3550,5.925,5.111
3600,5.925,5.111
3650,5.925,5.111
3700,5.925,5.111
3750,5.925,5.111
3800,5.925,5.111
3850,5.925,5.111
3900,5.925,5.111
3950,5.925,5.11
4000,5.925,5.11
4050,5.925,5.11
4100,5.925,5.11
4150,5.925,5.11
4200,5.925,5.11
4250,5.925,5.11
4300,5.925,5.11
4350,5.925,5.11
4400,5.925,5.11
4450,5.925,5.11
4500,5.925,5.11
4550,5.925,5.11
4600,5.925,5.11
4650,5.925,5.11
4700,5.925,5.11
4750,5.925,5.109
4800,5.925,5.109
4850,5.925,5.109
4900,5.925,5.107
4950,5.925,5.107
5000,5.925,5.107
5050,5.925,5.107
5100,5.925,5.107
5150,5.925,5.107
5200,5.925,5.107
5250,5.925,5.107
5300,5.925,5.107
5350,5.925,5.107
5400,5.925,5.107
5450,5.925,5.107
5500,5.925,5.107
5550,5.925,5.107
5600,5.925,5.107
5650,5.925,5.107
5700,5.925,5.107
5750,5.925,5.107
5800,5.925,5.107
5850,5.925,5.107
5900,5.925,5.107
5950,5.925,5.107
6000,5.925,5.107
6050,5.925,5.107
6100,5.925,5.107
6150,5.925,5.107
6200,5.925,5.107
6250,5.925,5.107
6300,5.925,5.107
6350,5.925,5.106
6400,5.925,5.104
6450,5.925,5.104
6500,5.925,5.104
6550,5.925,5.103
6600,5.925,5.097
6650,5.925,5.097
6700,5.925,5.097
6750,5.925,5.097
6800,5.925,5.097
6850,5.925,5.097
6900,5.925,5.097
6950,5.925,5.095
7000,5.925,5.095
