time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.005,5.0
400,5.041,5.0
450,5.091,5.0
500,5.133,5.0
550,5.169,5.0
600,5.214,4.963
650,5.291,4.829
700,5.327,4.812
750,5.357,4.804
800,5.381,4.794
850,5.404,4.784
900,5.426,4.777
950,5.451,4.771
1000,5.466,4.757
1050,5.492,4.752
1100,5.507,4.747
1150,5.512,4.747
1200,5.512,4.747
1250,5.516,4.747
1300,5.516,4.747
1350,5.518,4.747
1400,5.521,4.747
1450,5.525,4.747
1500,5.529,4.747
1550,5.537,4.747
1600,5.546,4.747
1650,5.558,4.747
1700,5.569,4.747
1750,5.583,4.747
1800,5.59,4.747
1850,5.601,4.747
1900,5.609,4.747
1950,5.614,4.747
2000,5.617,4.747
2050,5.625,4.747
2100,5.625,4.747
2150,5.632,4.747
2200,5.639,4.747
2250,5.646,4.751
2300,5.663,4.758
2350,5.677,4.769
2400,5.694,4.775
2450,5.698,4.797
2500,5.706,4.81
2550,5.711,4.817
2600,5.717,4.817
2650,5.729,4.823
2700,5.74,4.832
2750,5.746,4.839
2800,5.757,4.847
2850,5.761,4.861
2900,5.766,4.865
2950,5.77,4.875
3000,5.781,4.88
3050,5.786,4.896
3100,5.795,4.9
3150,5.796,4.904
3200,5.798,4.913
3250,5.798,4.917
3300,5.803,4.921
3350,5.803,4.924
3400,5.803,4.933
3450,5.803,4.936
3500,5.803,4.946
3550,5.803,4.955
3600,5.803,4.955
3650,5.803,4.959
3700,5.803,4.961
3750,5.803,4.961
3800,5.803,4.961
3850,5.803,4.961
3900,5.803,4.961
3950,5.803,4.961
4000,5.803,4.961
4050,5.803,4.961
4100,5.803,4.961
4150,5.803,4.961
4200,5.803,4.961
4250,5.803,4.961
4300,5.803,4.961
4350,5.803,4.961
4400,5.803,4.961
4450,5.803,4.961
4500,5.803,4.961
4550,5.803,4.961
4600,5.803,4.961
4650,5.803,4.961
4700,5.803,4.961
4750,5.803,4.961
4800,5.803,4.961
4850,5.803,4.961
4900,5.803,4.963
4950,5.803,4.968
5000,5.803,4.97
5050,5.803,4.984
5100,5.803,4.984
5150,5.803,4.984
5200,5.803,4.984
5250,5.803,4.984
5300,5.803,4.985
5350,5.803,4.985
5400,5.803,4.987
5450,5.803,4.987
5500,5.803,4.987
5550,5.803,4.987
5600,5.803,4.987
5650,5.803,4.987
5700,5.803,4.987
5750,5.803,4.987
5800,5.803,4.987
5850,5.803,4.987
5900,5.803,4.987
5950,5.803,4.987
6000,5.803,4.987
6050,5.803,4.987
6100,5.803,4.987
6150,5.803,4.987
6200,5.801,4.987
6250,5.798,4.987
6300,5.794,4.988
6350,5.794,4.992
6400,5.788,4.992
6450,5.78,4.995
6500,5.769,5.0
6550,5.753,5.008
6600,5.733,5.012
6650,5.713,5.026
6700,5.703,5.026
6750,5.692,5.026
6800,5.688,5.026
6850,5.688,5.026
6900,5.688,5.026
6950,5.688,5.026
7000,5.688,5.026
7050,5.688,5.026
7100,5.688,5.026
7150,5.688,5.026
7200,5.688,5.026
7250,5.688,5.015
7300,5.698,5.01
7350,5.7,5.006
7400,5.708,5.001
7450,5.711,4.996
7500,5.711,4.991
7550,5.719,4.985
7600,5.724,4.985
7650,5.724,4.982
7700,5.724,4.978
7750,5.728,4.978
7800,5.728,4.976
7850,5.729,4.976
7900,5.729,4.976
7950,5.729,4.976
8000,5.729,4.976
8050,5.729,4.976
8100,5.736,4.976
8150,5.736,4.976
8200,5.736,4.976
8250,5.736,4.976
8300,5.737,4.976
8350,5.747,4.974
8400,5.747,4.973
8450,5.754,4.968
8500,5.76,4.962
