time,valence,arousal
0,6.407,3.686
50,6.407,3.687
100,6.407,3.702
150,6.407,3.708
200,6.407,3.708
250,6.407,3.708
300,6.407,3.708
350,6.407,3.708
400,6.407,3.708
450,6.407,3.708
500,6.407,3.708
550,6.407,3.708
600,6.407,3.708
650,6.407,3.708
700,6.407,3.708
750,6.407,3.708
800,6.407,3.708
850,6.407,3.708
900,6.407,3.708
950,6.407,3.708
1000,6.407,3.708
1050,6.407,3.708
1100,6.407,3.708
1150,6.407,3.708
1200,6.407,3.708
1250,6.407,3.708
1300,6.407,3.708
1350,6.407,3.708
1400,6.407,3.708
1450,6.407,3.708
1500,6.407,3.708
1550,6.407,3.708
1600,6.407,3.708
1650,6.407,3.708
1700,6.407,3.708
1750,6.407,3.708
1800,6.407,3.708
1850,6.407,3.708
1900,6.407,3.708
1950,6.407,3.708
2000,6.407,3.708
2050,6.407,3.708
2100,6.407,3.708
2150,6.407,3.708
2200,6.407,3.708
2250,6.407,3.708
2300,6.407,3.708
2350,6.407,3.708
2400,6.407,3.708
2450,6.407,3.708
2500,6.407,3.7
2550,6.407,3.699
2600,6.407,3.694
2650,6.407,3.691
2700,6.407,3.689
2750,6.407,3.683
2800,6.407,3.683
2850,6.407,3.683
2900,6.407,3.683
2950,6.407,3.683
3000,6.407,3.683
3050,6.407,3.683
3100,6.407,3.683
3150,6.407,3.683
3200,6.407,3.683
3250,6.407,3.683
3300,6.407,3.683
3350,6.407,3.683
3400,6.407,3.683
3450,6.407,3.683
3500,6.407,3.683
3550,6.407,3.683
3600,6.407,3.683
3650,6.407,3.683
3700,6.407,3.683
3750,6.407,3.683
3800,6.407,3.683
3850,6.407,3.683
3900,6.407,3.683
3950,6.407,3.683
4000,6.407,3.683
4050,6.407,3.683
4100,6.407,3.683
4150,6.407,3.683
4200,6.407,3.683
4250,6.407,3.683
4300,6.407,3.683
4350,6.407,3.683
4400,6.407,3.683
4450,6.407,3.683
4500,6.407,3.683
4550,6.407,3.683
4600,6.407,3.683
4650,6.407,3.683
4700,6.407,3.683
4750,6.407,3.683
4800,6.407,3.683
4850,6.407,3.683
4900,6.407,3.683
4950,6.407,3.683
5000,6.407,3.683
5050,6.407,3.683
5100,6.407,3.683
5150,6.407,3.683
5200,6.407,3.683
5250,6.407,3.683
5300,6.407,3.683
5350,6.407,3.683
5400,6.407,3.683
5450,6.407,3.683
5500,6.407,3.683
5550,6.407,3.683
5600,6.407,3.683
5650,6.407,3.683
5700,6.407,3.683
5750,6.407,3.683
5800,6.407,3.683
5850,6.407,3.683
5900,6.407,3.683
5950,6.407,3.683
6000,6.407,3.683
6050,6.407,3.683
6100,6.407,3.683
6150,6.407,3.683
6200,6.407,3.683
6250,6.407,3.683
6300,6.407,3.683
6350,6.407,3.683
6400,6.407,3.683
6450,6.407,3.683
6500,6.407,3.683
6550,6.407,3.683
6600,6.407,3.683
6650,6.407,3.683
6700,6.407,3.683
6750,6.407,3.683
6800,6.407,3.683
6850,6.407,3.683
6900,6.407,3.683
6950,6.407,3.683
7000,6.407,3.683
7050,6.407,3.683
7100,6.407,3.683
7150,6.407,3.683
7200,6.407,3.683
7250,6.407,3.683
7300,6.407,3.683
7350,6.407,3.683
7400,6.407,3.683
7450,6.407,3.683
7500,6.407,3.683
7550,6.407,3.683
7600,6.407,3.683
7650,6.407,3.683
7700,6.407,3.683
7750,6.407,3.683
7800,6.407,3.683
7850,6.407,3.683
7900,6.407,3.683
7950,6.407,3.682
8000,6.407,3.681
8050,6.407,3.681
8100,6.407,3.681
8150,6.407,3.681
8200,6.407,3.681
8250,6.407,3.681
8300,6.407,3.681
8350,6.407,3.677
8400,6.407,3.677
8450,6.407,3.674
8500,6.407,3.674
8550,6.407,3.674
8600,6.407,3.67
8650,6.407,3.67
8700,6.407,3.666
8750,6.407,3.666
8800,6.407,3.666
8850,6.407,3.666
8900,6.407,3.666
8950,6.409,3.666
9000,6.409,3.666
9050,6.409,3.666
9100,6.409,3.666
9150,6.409,3.666
9200,6.409,3.666
9250,6.409,3.666
9300,6.409,3.666
9350,6.409,3.666
9400,6.409,3.666
9450,6.409,3.666
9500,6.409,3.666
9550,6.409,3.666
9600,6.409,3.666
9650,6.409,3.666
9700,6.41,3.666
9750,6.41,3.666
9800,6.41,3.666
9850,6.41,3.666
9900,6.41,3.666
9950,6.41,3.666
10000,6.41,3.666
10050,6.41,3.666
10100,6.41,3.666
10150,6.41,3.666
10200,6.41,3.666
10250,6.412,3.666
10300,6.412,3.666
10350,6.412,3.666
10400,6.412,3.666
10450,6.412,3.666
10500,6.412,3.666
10550,6.414,3.666
10600,6.418,3.666
10650,6.418,3.666
10700,6.418,3.666
10750,6.418,3.666
10800,6.418,3.666
10850,6.423,3.666
10900,6.427,3.666
10950,6.427,3.663
11000,6.429,3.663
11050,6.433,3.663
11100,6.442,3.663
11150,6.447,3.663
11200,6.448,3.663
11250,6.453,3.663
11300,6.459,3.663
11350,6.461,3.663
11400,6.461,3.663
11450,6.461,3.662
11500,6.462,3.662
11550,6.466,3.662
11600,6.466,3.656
11650,6.466,3.653
11700,6.467,3.653
11750,6.468,3.652
11800,6.468,3.651
11850,6.469,3.645
11900,6.473,3.645
11950,6.479,3.64
12000,6.481,3.64
12050,6.481,3.64
12100,6.481,3.64
12150,6.482,3.64
12200,6.482,3.64
12250,6.486,3.64
12300,6.486,3.64
12350,6.486,3.64
12400,6.488,3.634
12450,6.493,3.625
12500,6.493,3.619
12550,6.495,3.619
12600,6.497,3.619
12650,6.497,3.619
12700,6.502,3.619
12750,6.502,3.617
12800,6.505,3.613
12850,6.505,3.613
12900,6.505,3.613
12950,6.506,3.613
13000,6.506,3.613
13050,6.506,3.613
13100,6.511,3.613
13150,6.512,3.613
13200,6.512,3.613
13250,6.512,3.613
13300,6.513,3.613
13350,6.514,3.613
13400,6.515,3.613
13450,6.515,3.613
13500,6.515,3.613
13550,6.515,3.613
13600,6.515,3.613
13650,6.517,3.613
13700,6.517,3.613
13750,6.517,3.613
13800,6.517,3.613
13850,6.517,3.613
13900,6.517,3.613
13950,6.517,3.613
14000,6.517,3.613
14050,6.517,3.613
14100,6.517,3.613
14150,6.517,3.613
14200,6.517,3.613
14250,6.517,3.613
14300,6.517,3.613
14350,6.517,3.613
14400,6.517,3.613
14450,6.52,3.613
14500,6.52,3.613
14550,6.52,3.613
14600,6.52,3.613
14650,6.52,3.613
14700,6.52,3.613
14750,6.52,3.613
14800,6.52,3.613
14850,6.52,3.613
14900,6.52,3.613
14950,6.52,3.613
15000,6.52,3.613
15050,6.52,3.613
15100,6.52,3.613
15150,6.52,3.613
15200,6.52,3.613
15250,6.52,3.613
15300,6.52,3.613
15350,6.52,3.613
15400,6.52,3.613
15450,6.52,3.613
15500,6.52,3.613
15550,6.52,3.613
15600,6.52,3.613
15650,6.52,3.613
15700,6.52,3.613
15750,6.52,3.613
15800,6.52,3.613
15850,6.52,3.613
15900,6.52,3.613
15950,6.52,3.613
16000,6.52,3.613
16050,6.52,3.613
16100,6.52,3.613
16150,6.52,3.613
16200,6.52,3.613
16250,6.52,3.613
16300,6.52,3.613
16350,6.52,3.613
16400,6.52,3.613
16450,6.52,3.613
16500,6.52,3.613
16550,6.52,3.613
16600,6.52,3.613
16650,6.52,3.613
16700,6.52,3.613
16750,6.52,3.613
16800,6.52,3.613
16850,6.52,3.613
16900,6.52,3.613
16950,6.52,3.613
17000,6.52,3.613
17050,6.52,3.613
17100,6.52,3.613
17150,6.52,3.613
17200,6.52,3.613
17250,6.52,3.613
17300,6.52,3.613
17350,6.52,3.621
17400,6.52,3.641
17450,6.52,3.662
17500,6.52,3.698
17550,6.52,3.712
17600,6.52,3.714
17650,6.52,3.722
17700,6.52,3.724
17750,6.52,3.728
17800,6.52,3.733
17850,6.52,3.744
17900,6.52,3.768
17950,6.52,3.784
18000,6.52,3.788
18050,6.52,3.796
18100,6.52,3.799
18150,6.52,3.806
18200,6.52,3.806
18250,6.52,3.808
18300,6.52,3.812
18350,6.511,3.812
18400,6.505,3.82
18450,6.499,3.82
18500,6.492,3.82
18550,6.473,3.82
18600,6.45,3.82
18650,6.439,3.821
18700,6.428,3.826
18750,6.426,3.826
18800,6.421,3.826
18850,6.415,3.829
18900,6.41,3.831
18950,6.398,3.833
19000,6.396,3.834
19050,6.391,3.834
19100,6.386,3.834
19150,6.386,3.834
19200,6.385,3.84
19250,6.385,3.856
19300,6.378,3.862
19350,6.371,3.862
19400,6.371,3.87
19450,6.371,3.875
19500,6.37,3.879
19550,6.37,3.888
19600,6.365,3.894
19650,6.365,3.909
19700,6.359,3.918
19750,6.352,3.918
19800,6.352,3.925
19850,6.35,3.925
19900,6.35,3.925
19950,6.35,3.925
20000,6.35,3.925
20050,6.348,3.925
20100,6.346,3.925
20150,6.346,3.925
20200,6.345,3.925
20250,6.34,3.925
20300,6.321,3.925
20350,6.298,3.925
20400,6.263,3.924
20450,6.175,3.908
20500,6.034,3.867
20550,5.957,3.842
20600,5.949,3.839
20650,5.949,3.83
20700,5.946,3.824
20750,5.946,3.799
20800,5.946,3.77
20850,5.946,3.743
20900,5.946,3.701
20950,5.946,3.683
21000,5.946,3.656
21050,5.946,3.642
21100,5.946,3.627
21150,5.946,3.62
21200,5.946,3.613
21250,5.946,3.608
21300,5.946,3.604
21350,5.946,3.603
21400,5.946,3.6
21450,5.946,3.6
21500,5.946,3.598
21550,5.946,3.597
21600,5.946,3.597
21650,5.946,3.597
21700,5.946,3.595
21750,5.946,3.595
21800,5.946,3.595
21850,5.946,3.595
21900,5.946,3.595
21950,5.946,3.592
