time,valence,arousal
0,5.0,5.0
50,5.006,5.0
100,5.039,5.0
150,5.063,5.0
200,5.097,5.0
250,5.128,5.0
300,5.148,5.0
350,5.148,5.0
400,5.148,5.0
450,5.148,5.0
500,5.148,5.0
550,5.148,5.0
600,5.148,5.0
650,5.148,5.0
700,5.148,5.0
750,5.148,5.0
800,5.148,5.0
850,5.148,5.0
900,5.148,5.0
950,5.148,5.0
1000,5.148,5.0
1050,5.148,5.0
1100,5.148,5.0
1150,5.159,5.0
1200,5.22,5.0
1250,5.279,4.973
1300,5.34,4.85
1350,5.4,4.821
1400,5.445,4.793
1450,5.489,4.771
1500,5.525,4.752
1550,5.562,4.738
1600,5.587,4.726
1650,5.618,4.722
1700,5.647,4.717
1750,5.677,4.715
1800,5.715,4.709
1850,5.747,4.706
1900,5.768,4.706
1950,5.778,4.706
2000,5.785,4.706
2050,5.792,4.707
2100,5.802,4.715
2150,5.811,4.738
2200,5.822,4.759
2250,5.833,4.785
2300,5.849,4.808
2350,5.867,4.815
2400,5.887,4.823
2450,5.899,4.838
2500,5.916,4.856
2550,5.94,4.872
2600,5.956,4.882
2650,5.964,4.884
2700,5.968,4.884
2750,5.976,4.887
2800,5.986,4.887
2850,6.007,4.887
2900,6.03,4.887
2950,6.053,4.887
3000,6.078,4.888
3050,6.094,4.889
3100,6.11,4.89
3150,6.136,4.898
3200,6.171,4.906
3250,6.201,4.906
3300,6.238,4.907
3350,6.266,4.91
3400,6.294,4.913
3450,6.322,4.918
3500,6.34,4.924
3550,6.35,4.926
3600,6.359,4.934
3650,6.364,4.939
3700,6.364,4.943
3750,6.364,4.943
3800,6.364,4.943
3850,6.365,4.943
3900,6.37,4.945
3950,6.37,4.95
4000,6.375,4.967
4050,6.38,4.98
4100,6.391,4.988
4150,6.406,4.993
4200,6.426,4.994
4250,6.442,4.994
4300,6.46,4.994
4350,6.483,4.994
4400,6.503,4.994
4450,6.514,4.994
4500,6.533,4.994
4550,6.544,4.994
4600,6.559,4.994
4650,6.591,4.994
4700,6.638,4.994
4750,6.675,4.994
4800,6.713,4.994
4850,6.737,4.994
4900,6.748,4.994
4950,6.757,4.994
5000,6.757,4.994
5050,6.757,4.994
5100,6.757,4.994
5150,6.757,4.994
5200,6.757,4.994
5250,6.757,4.994
5300,6.757,4.994
5350,6.757,4.994
5400,6.757,4.994
5450,6.757,4.994
5500,6.757,4.994
5550,6.757,4.994
5600,6.757,4.994
5650,6.757,4.994
5700,6.757,4.994
5750,6.757,4.994
5800,6.757,4.994
5850,6.757,4.994
5900,6.757,4.994
5950,6.757,4.994
6000,6.754,4.994
6050,6.745,4.994
6100,6.734,4.994
