time,valence,arousal
0,5.057,4.58
50,5.057,4.58
100,5.057,4.58
150,5.057,4.58
200,5.057,4.578
250,5.057,4.573
300,5.057,4.569
350,5.057,4.568
400,5.057,4.567
450,5.057,4.566
500,5.057,4.566
550,5.057,4.56
600,5.057,4.557
650,5.057,4.557
700,5.057,4.554
750,5.057,4.546
800,5.057,4.543
850,5.057,4.543
900,5.057,4.541
950,5.057,4.538
1000,5.057,4.533
1050,5.057,4.528
1100,5.057,4.527
1150,5.057,4.524
1200,5.057,4.519
1250,5.057,4.515
1300,5.057,4.513
1350,5.057,4.511
1400,5.057,4.51
1450,5.057,4.51
1500,5.057,4.51
1550,5.057,4.51
1600,5.057,4.51
1650,5.057,4.509
1700,5.057,4.508
1750,5.057,4.507
1800,5.057,4.504
1850,5.057,4.502
1900,5.057,4.499
1950,5.057,4.499
2000,5.057,4.499
2050,5.057,4.496
2100,5.057,4.489
2150,5.057,4.484
2200,5.057,4.482
2250,5.057,4.482
2300,5.057,4.482
2350,5.057,4.482
2400,5.057,4.482
2450,5.057,4.482
2500,5.057,4.482
2550,5.057,4.482
2600,5.057,4.475
2650,5.057,4.466
2700,5.057,4.463
2750,5.057,4.462
2800,5.057,4.457
2850,5.057,4.455
2900,5.057,4.453
2950,5.057,4.45
3000,5.057,4.449
3050,5.057,4.448
3100,5.057,4.446
3150,5.057,4.444
3200,5.057,4.438
3250,5.057,4.432
3300,5.057,4.425
3350,5.062,4.421
3400,5.065,4.421
3450,5.065,4.421
3500,5.065,4.421
3550,5.07,4.421
3600,5.072,4.421
3650,5.072,4.421
3700,5.072,4.421
3750,5.072,4.421
3800,5.072,4.421
3850,5.072,4.421
3900,5.072,4.419
3950,5.072,4.415
4000,5.072,4.413
4050,5.072,4.413
4100,5.072,4.413
4150,5.072,4.409
4200,5.072,4.403
4250,5.072,4.397
4300,5.072,4.39
4350,5.072,4.388
4400,5.072,4.381
4450,5.073,4.374
4500,5.075,4.365
4550,5.076,4.361
4600,5.076,4.356
4650,5.081,4.34
4700,5.083,4.333
4750,5.084,4.331
4800,5.086,4.326
4850,5.088,4.323
4900,5.09,4.319
4950,5.091,4.317
5000,5.091,4.315
5050,5.091,4.311
5100,5.091,4.309
5150,5.091,4.309
5200,5.091,4.309
5250,5.091,4.309
5300,5.091,4.302
5350,5.091,4.297
5400,5.091,4.295
5450,5.091,4.294
5500,5.091,4.294
5550,5.091,4.294
5600,5.091,4.294
5650,5.091,4.294
5700,5.091,4.294
5750,5.091,4.292
5800,5.091,4.289
5850,5.091,4.284
5900,5.091,4.281
5950,5.091,4.279
6000,5.091,4.278
6050,5.091,4.278
6100,5.091,4.275
6150,5.091,4.266
6200,5.091,4.263
6250,5.091,4.263
6300,5.091,4.263
6350,5.091,4.262
6400,5.091,4.254
6450,5.091,4.25
6500,5.091,4.25
6550,5.092,4.248
6600,5.092,4.245
6650,5.093,4.24
6700,5.095,4.232
6750,5.098,4.229
6800,5.098,4.229
6850,5.098,4.227
6900,5.099,4.222
6950,5.099,4.217
7000,5.1,4.213
7050,5.101,4.211
7100,5.103,4.209
7150,5.104,4.208
7200,5.105,4.206
7250,5.106,4.203
7300,5.106,4.197
7350,5.106,4.191
7400,5.108,4.183
7450,5.111,4.178
7500,5.111,4.177
7550,5.111,4.173
7600,5.111,4.166
7650,5.111,4.158
7700,5.111,4.149
7750,5.111,4.145
7800,5.111,4.141
7850,5.111,4.137
7900,5.111,4.13
7950,5.111,4.118
8000,5.111,4.11
8050,5.111,4.101
8100,5.111,4.098
8150,5.111,4.098
8200,5.111,4.098
8250,5.111,4.097
8300,5.111,4.093
8350,5.111,4.092
8400,5.111,4.084
8450,5.111,4.078
8500,5.111,4.072
8550,5.111,4.064
8600,5.111,4.058
8650,5.111,4.052
8700,5.111,4.046
8750,5.111,4.038
8800,5.111,4.031
8850,5.111,4.024
8900,5.111,4.022
8950,5.111,4.019
9000,5.111,4.018
9050,5.111,4.017
9100,5.111,4.017
9150,5.111,4.016
9200,5.111,4.015
9250,5.111,4.011
9300,5.111,4.004
9350,5.111,3.999
9400,5.111,3.996
9450,5.111,3.995
9500,5.111,3.993
9550,5.111,3.99
9600,5.111,3.983
9650,5.111,3.976
9700,5.111,3.973
9750,5.111,3.973
9800,5.111,3.973
9850,5.111,3.971
9900,5.111,3.969
9950,5.111,3.964
10000,5.111,3.955
10050,5.111,3.945
10100,5.111,3.938
10150,5.111,3.929
10200,5.111,3.924
10250,5.111,3.904
10300,5.097,3.822
10350,5.048,3.758
10400,5.028,3.743
10450,5.028,3.743
10500,5.028,3.743
10550,5.028,3.759
10600,5.028,3.785
10650,5.028,3.798
10700,5.028,3.804
10750,5.028,3.808
10800,5.028,3.817
