time,valence,arousal
0,4.97,6.848
50,4.97,6.848
100,4.97,6.848
150,4.97,6.848
200,4.97,6.848
250,4.97,6.848
300,4.97,6.848
350,4.97,6.848
400,4.97,6.848
450,4.97,6.848
500,4.97,6.848
550,4.97,6.848
600,4.97,6.848
650,4.97,6.848
700,4.97,6.848
750,4.97,6.848
800,4.97,6.848
850,4.97,6.848
900,4.97,6.848
950,4.97,6.848
1000,4.97,6.848
1050,4.97,6.848
1100,4.97,6.848
1150,4.97,6.848
1200,4.97,6.848
1250,4.97,6.848
1300,4.97,6.848
1350,4.97,6.848
1400,4.97,6.848
1450,4.97,6.848
1500,4.97,6.848
1550,4.97,6.848
1600,4.97,6.848
1650,4.97,6.848
1700,4.97,6.848
1750,4.97,6.848
1800,4.97,6.848
1850,4.97,6.848
1900,4.97,6.848
1950,4.97,6.848
2000,4.97,6.848
2050,4.97,6.848
2100,4.97,6.848
2150,4.97,6.848
2200,4.97,6.848
2250,4.97,6.848
2300,4.97,6.848
2350,4.97,6.848
2400,4.97,6.848
2450,4.97,6.848
2500,4.97,6.848
2550,4.97,6.848
2600,4.97,6.848
2650,4.97,6.848
2700,4.97,6.848
2750,4.97,6.848
2800,4.97,6.848
2850,4.97,6.848
2900,4.97,6.848
2950,4.97,6.848
3000,4.97,6.848
3050,4.97,6.848
3100,4.97,6.848
3150,4.97,6.848
3200,4.97,6.848
3250,4.97,6.848
3300,4.97,6.848
3350,4.97,6.848
3400,4.97,6.848
3450,4.97,6.848
3500,4.97,6.848
3550,4.97,6.848
3600,4.97,6.848
3650,4.97,6.848
3700,4.97,6.848
3750,4.97,6.848
3800,4.97,6.848
3850,4.97,6.848
3900,4.97,6.848
3950,4.97,6.848
4000,4.97,6.848
4050,4.97,6.848
4100,4.97,6.848
4150,4.97,6.836
4200,4.97,6.82
4250,4.973,6.809
4300,4.973,6.8
4350,4.973,6.792
4400,4.975,6.784
4450,4.988,6.761
4500,4.989,6.75
4550,4.99,6.75
4600,4.99,6.75
4650,4.99,6.75
4700,4.99,6.75
4750,4.99,6.75
4800,4.99,6.75
4850,4.992,6.75
4900,5.007,6.75
4950,5.007,6.75
5000,5.007,6.75
5050,5.007,6.75
5100,5.007,6.75
5150,5.007,6.75
5200,5.007,6.75
5250,5.007,6.75
5300,5.007,6.75
5350,5.007,6.75
5400,5.007,6.75
5450,5.007,6.75
5500,5.007,6.75
5550,5.007,6.75
5600,5.007,6.75
5650,4.995,6.75
5700,4.938,6.744
5750,4.82,6.703
5800,4.625,6.647
5850,4.458,6.598
5900,4.428,6.582
5950,4.425,6.579
6000,4.415,6.572
6050,4.386,6.56
6100,4.305,6.525
6150,4.269,6.506
6200,4.262,6.505
6250,4.262,6.505
6300,4.262,6.505
6350,4.262,6.505
6400,4.262,6.505
6450,4.262,6.505
6500,4.24,6.505
6550,4.195,6.531
6600,4.158,6.54
6650,4.156,6.544
6700,4.156,6.544
6750,4.156,6.544
6800,4.156,6.544
6850,4.156,6.544
6900,4.156,6.544
6950,4.156,6.544
7000,4.156,6.544
7050,4.156,6.544
7100,4.156,6.544
7150,4.156,6.544
7200,4.156,6.544
7250,4.156,6.549
7300,4.156,6.562
7350,4.143,6.577
7400,4.103,6.587
7450,4.06,6.605
7500,4.013,6.621
7550,4.0,6.629
7600,3.999,6.633
7650,3.999,6.637
7700,3.992,6.637
7750,3.992,6.637
7800,3.992,6.637
7850,3.984,6.637
7900,3.973,6.637
7950,3.943,6.637
8000,3.894,6.644
8050,3.847,6.665
8100,3.822,6.666
8150,3.818,6.667
8200,3.818,6.667
8250,3.818,6.667
8300,3.818,6.667
8350,3.818,6.671
8400,3.818,6.687
8450,3.818,6.696
8500,3.818,6.697
8550,3.818,6.697
8600,3.818,6.697
8650,3.818,6.697
8700,3.818,6.697
8750,3.818,6.697
8800,3.818,6.697
8850,3.818,6.697
8900,3.818,6.697
8950,3.818,6.697
9000,3.818,6.697
9050,3.818,6.697
9100,3.818,6.697
9150,3.818,6.697
9200,3.818,6.697
9250,3.818,6.697
9300,3.818,6.697
9350,3.799,6.726
9400,3.763,6.761
9450,3.717,6.832
9500,3.661,6.868
9550,3.659,6.869
9600,3.659,6.869
9650,3.659,6.869
9700,3.659,6.869
9750,3.659,6.869
9800,3.659,6.869
9850,3.659,6.869
9900,3.659,6.869
9950,3.659,6.869
10000,3.659,6.857
10050,3.659,6.834
10100,3.659,6.807
10150,3.687,6.785
10200,3.688,6.772
10250,3.695,6.77
10300,3.695,6.77
10350,3.695,6.77
10400,3.695,6.77
10450,3.695,6.77
10500,3.695,6.77
10550,3.697,6.77
10600,3.699,6.759
10650,3.714,6.734
10700,3.741,6.712
10750,3.79,6.685
10800,3.8,6.683
10850,3.808,6.678
10900,3.821,6.675
