time,valence,arousal
0,9.144,6.7
50,9.144,6.7
100,9.144,6.7
150,9.144,6.7
200,9.144,6.7
250,9.144,6.7
300,9.144,6.7
350,9.144,6.7
400,9.144,6.7
450,9.144,6.7
500,9.144,6.7
550,9.144,6.7
600,9.144,6.7
650,9.144,6.7
700,9.144,6.7
750,9.144,6.7
800,9.144,6.7
850,9.142,6.698
900,9.136,6.694
950,9.121,6.692
1000,9.112,6.689
1050,9.106,6.689
1100,9.103,6.688
1150,9.096,6.688
1200,9.091,6.687
1250,9.082,6.687
1300,9.032,6.682
1350,8.927,6.673
1400,8.844,6.673
1450,8.833,6.672
1500,8.833,6.669
1550,8.832,6.669
1600,8.827,6.669
1650,8.824,6.669
1700,8.821,6.668
1750,8.821,6.668
1800,8.821,6.668
1850,8.82,6.668
1900,8.817,6.668
1950,8.814,6.667
2000,8.813,6.664
2050,8.81,6.659
2100,8.8,6.655
2150,8.789,6.655
2200,8.787,6.654
2250,8.787,6.653
2300,8.787,6.653
2350,8.786,6.653
2400,8.785,6.653
2450,8.784,6.653
2500,8.781,6.653
2550,8.781,6.653
2600,8.781,6.653
2650,8.781,6.653
2700,8.78,6.653
2750,8.779,6.653
2800,8.779,6.653
2850,8.779,6.653
2900,8.779,6.653
2950,8.779,6.653
3000,8.779,6.653
3050,8.779,6.653
3100,8.779,6.653
3150,8.779,6.653
3200,8.779,6.653
3250,8.779,6.653
3300,8.779,6.653
3350,8.779,6.653
3400,8.779,6.653
3450,8.779,6.653
3500,8.779,6.653
3550,8.779,6.653
3600,8.779,6.653
3650,8.779,6.653
3700,8.779,6.653
3750,8.779,6.653
3800,8.779,6.653
3850,8.779,6.653
3900,8.779,6.649
3950,8.779,6.644
4000,8.779,6.637
4050,8.779,6.637
4100,8.779,6.637
4150,8.779,6.637
4200,8.779,6.637
4250,8.779,6.637
4300,8.779,6.637
4350,8.779,6.637
4400,8.779,6.636
4450,8.779,6.635
4500,8.779,6.635
4550,8.779,6.635
4600,8.779,6.635
4650,8.779,6.635
4700,8.779,6.635
4750,8.779,6.635
4800,8.779,6.635
4850,8.779,6.635
4900,8.779,6.635
4950,8.779,6.635
5000,8.779,6.635
5050,8.779,6.635
5100,8.779,6.635
5150,8.779,6.635
5200,8.779,6.635
5250,8.779,6.635
5300,8.779,6.635
5350,8.779,6.635
5400,8.778,6.635
5450,8.77,6.635
5500,8.738,6.635
5550,8.646,6.635
5600,8.562,6.635
5650,8.54,6.635
5700,8.54,6.635
5750,8.54,6.635
5800,8.54,6.635
5850,8.54,6.635
5900,8.54,6.635
5950,8.54,6.635
6000,8.54,6.635
6050,8.54,6.635
6100,8.54,6.635
6150,8.54,6.635
6200,8.54,6.635
6250,8.54,6.635
6300,8.54,6.635
6350,8.54,6.635
6400,8.54,6.635
6450,8.54,6.635
6500,8.54,6.635
6550,8.54,6.635
6600,8.54,6.635
6650,8.54,6.635
6700,8.54,6.635
6750,8.54,6.635
6800,8.54,6.635
6850,8.54,6.635
6900,8.54,6.635
6950,8.54,6.635
7000,8.54,6.635
7050,8.54,6.635
7100,8.54,6.635
7150,8.54,6.635
7200,8.54,6.635
7250,8.54,6.635
7300,8.54,6.635
7350,8.54,6.635
7400,8.54,6.635
7450,8.54,6.635
7500,8.54,6.635
7550,8.54,6.635
7600,8.54,6.635
7650,8.54,6.635
7700,8.54,6.635
7750,8.542,6.635
7800,8.547,6.635
7850,8.548,6.635
7900,8.549,6.635
7950,8.549,6.635
8000,8.549,6.635
8050,8.549,6.635
8100,8.551,6.635
8150,8.551,6.635
8200,8.551,6.635
8250,8.551,6.635
8300,8.551,6.635
8350,8.551,6.635
8400,8.551,6.635
8450,8.551,6.635
8500,8.551,6.635
8550,8.551,6.635
8600,8.551,6.635
8650,8.551,6.635
8700,8.551,6.635
8750,8.551,6.635
8800,8.551,6.635
8850,8.551,6.635
8900,8.551,6.635
8950,8.551,6.635
9000,8.551,6.635
9050,8.551,6.635
9100,8.551,6.635
9150,8.551,6.635
9200,8.551,6.635
9250,8.551,6.635
9300,8.551,6.635
9350,8.551,6.635
9400,8.551,6.635
9450,8.551,6.637
9500,8.551,6.642
9550,8.551,6.644
9600,8.551,6.649
9650,8.551,6.657
9700,8.551,6.662
9750,8.551,6.669
9800,8.551,6.682
9850,8.551,6.686
9900,8.551,6.69
9950,8.551,6.697
10000,8.551,6.698
10050,8.551,6.7
10100,8.551,6.701
10150,8.551,6.701
10200,8.551,6.701
10250,8.551,6.701
10300,8.551,6.701
10350,8.551,6.701
10400,8.551,6.701
10450,8.551,6.701
10500,8.551,6.701
10550,8.551,6.701
10600,8.551,6.701
10650,8.551,6.701
10700,8.551,6.701
10750,8.551,6.701
10800,8.551,6.701
10850,8.551,6.701
10900,8.551,6.701
10950,8.551,6.701
11000,8.551,6.701
11050,8.551,6.701
11100,8.551,6.701
11150,8.551,6.701
11200,8.551,6.701
11250,8.551,6.701
11300,8.551,6.701
11350,8.551,6.701
11400,8.551,6.701
11450,8.551,6.701
11500,8.551,6.701
11550,8.551,6.701
11600,8.551,6.701
11650,8.551,6.701
11700,8.551,6.701
11750,8.551,6.701
11800,8.551,6.701
11850,8.551,6.701
11900,8.551,6.701
11950,8.551,6.701
12000,8.551,6.701
12050,8.551,6.701
12100,8.551,6.701
12150,8.551,6.701
12200,8.551,6.701
12250,8.551,6.701
12300,8.551,6.701
12350,8.551,6.701
12400,8.551,6.701
12450,8.551,6.701
12500,8.551,6.701
12550,8.551,6.701
12600,8.551,6.701
12650,8.551,6.701
12700,8.551,6.701
12750,8.551,6.701
12800,8.551,6.701
12850,8.551,6.7
12900,8.551,6.699
12950,8.551,6.695
13000,8.551,6.688
13050,8.551,6.679
13100,8.551,6.664
13150,8.551,6.635
13200,8.551,6.592
13250,8.551,6.55
13300,8.551,6.515
13350,8.551,6.491
13400,8.551,6.469
13450,8.551,6.449
13500,8.551,6.428
13550,8.55,6.409
13600,8.543,6.398
13650,8.525,6.382
13700,8.507,6.369
13750,8.502,6.362
13800,8.492,6.35
13850,8.479,6.339
13900,8.452,6.323
13950,8.423,6.305
14000,8.399,6.289
14050,8.39,6.282
14100,8.387,6.278
14150,8.379,6.264
14200,8.356,6.248
14250,8.344,6.231
14300,8.33,6.215
14350,8.319,6.197
14400,8.309,6.189
14450,8.298,6.178
14500,8.289,6.161
14550,8.282,6.147
14600,8.273,6.135
14650,8.266,6.124
14700,8.252,6.107
14750,8.245,6.096
14800,8.239,6.086
14850,8.234,6.079
14900,8.228,6.073
14950,8.224,6.067
15000,8.217,6.057
15050,8.205,6.053
15100,8.2,6.048
15150,8.193,6.044
15200,8.191,6.037
15250,8.187,6.033
15300,8.187,6.033
15350,8.187,6.033
15400,8.187,6.033
15450,8.187,6.033
15500,8.187,6.033
15550,8.187,6.033
15600,8.187,6.033
15650,8.187,6.033
15700,8.187,6.033
15750,8.187,6.033
15800,8.187,6.033
15850,8.187,6.033
15900,8.187,6.033
15950,8.187,6.033
16000,8.187,6.033
16050,8.187,6.033
16100,8.187,6.033
