time,valence,arousal
0,4.105,4.818
50,4.105,4.797
100,4.105,4.771
150,4.103,4.754
200,4.101,4.736
250,4.101,4.721
300,4.101,4.71
350,4.101,4.693
400,4.101,4.674
450,4.101,4.66
500,4.101,4.653
550,4.101,4.644
600,4.101,4.632
650,4.101,4.624
700,4.101,4.615
750,4.101,4.61
800,4.101,4.603
850,4.101,4.597
900,4.101,4.586
950,4.101,4.583
1000,4.101,4.582
1050,4.101,4.578
1100,4.101,4.578
1150,4.101,4.577
1200,4.101,4.575
1250,4.101,4.575
1300,4.101,4.575
1350,4.101,4.575
1400,4.101,4.575
1450,4.101,4.575
1500,4.101,4.575
1550,4.101,4.575
1600,4.101,4.575
1650,4.101,4.575
1700,4.101,4.575
1750,4.101,4.575
1800,4.101,4.575
1850,4.101,4.575
1900,4.101,4.575
1950,4.101,4.575
2000,4.101,4.575
2050,4.101,4.575
2100,4.101,4.575
2150,4.101,4.575
2200,4.101,4.575
2250,4.101,4.575
2300,4.101,4.575
2350,4.101,4.575
2400,4.101,4.575
2450,4.101,4.575
2500,4.101,4.575
2550,4.101,4.575
2600,4.101,4.575
2650,4.101,4.575
2700,4.101,4.575
2750,4.099,4.575
2800,4.089,4.575
2850,4.06,4.575
2900,4.019,4.575
2950,3.984,4.575
3000,3.963,4.573
3050,3.96,4.565
3100,3.956,4.563
3150,3.956,4.563
3200,3.956,4.562
3250,3.956,4.56
3300,3.956,4.56
3350,3.956,4.56
3400,3.956,4.56
3450,3.956,4.56
3500,3.956,4.56
3550,3.956,4.56
3600,3.956,4.558
3650,3.956,4.558
3700,3.956,4.558
3750,3.956,4.558
3800,3.956,4.558
3850,3.956,4.558
3900,3.956,4.558
3950,3.956,4.558
4000,3.956,4.555
4050,3.956,4.555
4100,3.956,4.554
4150,3.956,4.55
4200,3.956,4.55
4250,3.956,4.549
4300,3.956,4.545
4350,3.956,4.542
4400,3.956,4.535
4450,3.956,4.532
4500,3.956,4.527
4550,3.956,4.523
4600,3.956,4.517
4650,3.956,4.513
4700,3.956,4.505
4750,3.956,4.498
4800,3.956,4.491
4850,3.956,4.484
4900,3.956,4.482
4950,3.956,4.479
5000,3.956,4.478
5050,3.956,4.478
5100,3.956,4.475
5150,3.956,4.471
5200,3.956,4.47
5250,3.956,4.467
5300,3.956,4.463
5350,3.956,4.462
5400,3.956,4.459
5450,3.956,4.454
5500,3.956,4.454
5550,3.956,4.454
5600,3.956,4.454
5650,3.956,4.451
5700,3.956,4.448
