time,valence,arousal
0,5.944,4.941
50,5.944,4.941
100,5.944,4.941
150,5.944,4.941
200,5.944,4.941
250,5.944,4.941
300,5.944,4.941
350,5.944,4.941
400,5.944,4.941
450,5.944,4.941
500,5.944,4.941
550,5.944,4.941
600,5.944,4.941
650,5.944,4.941
700,5.944,4.941
750,5.944,4.941
800,5.944,4.941
850,5.944,4.941
900,5.944,4.941
950,5.944,4.941
1000,5.944,4.941
1050,5.944,4.941
1100,5.944,4.941
1150,5.944,4.941
1200,5.944,4.941
1250,5.944,4.938
1300,5.944,4.927
1350,5.945,4.916
1400,5.948,4.905
1450,5.954,4.886
1500,5.954,4.873
1550,5.956,4.86
1600,5.956,4.845
1650,5.958,4.831
1700,5.965,4.826
1750,5.971,4.815
1800,5.98,4.789
1850,5.993,4.755
1900,5.999,4.743
1950,5.999,4.733
2000,5.999,4.728
2050,5.999,4.726
2100,5.999,4.72
2150,5.999,4.718
2200,5.999,4.718
2250,5.999,4.718
2300,5.999,4.718
2350,5.999,4.718
2400,5.999,4.718
2450,5.999,4.715
2500,5.999,4.71
2550,5.999,4.706
2600,5.999,4.702
2650,5.999,4.695
2700,5.999,4.685
2750,5.999,4.681
2800,5.999,4.681
2850,5.999,4.68
2900,5.999,4.679
2950,5.999,4.679
3000,5.999,4.679
3050,5.999,4.679
3100,5.999,4.679
3150,5.999,4.679
3200,5.999,4.679
3250,5.999,4.679
3300,5.999,4.678
3350,5.999,4.674
3400,5.999,4.672
3450,5.999,4.672
3500,5.999,4.672
3550,5.999,4.672
3600,5.999,4.672
3650,5.999,4.672
3700,5.999,4.672
3750,5.999,4.672
3800,5.999,4.672
3850,5.999,4.672
3900,5.999,4.672
3950,5.999,4.672
4000,5.999,4.672
4050,5.999,4.672
4100,5.999,4.672
4150,5.999,4.672
4200,5.999,4.672
4250,5.999,4.672
4300,5.999,4.672
4350,5.999,4.672
4400,5.999,4.672
4450,5.999,4.672
4500,5.999,4.672
4550,5.999,4.672
4600,5.999,4.671
4650,5.999,4.66
4700,6.013,4.629
4750,6.051,4.594
4800,6.065,4.55
4850,6.074,4.52
4900,6.082,4.496
4950,6.082,4.479
5000,6.082,4.469
5050,6.082,4.467
5100,6.082,4.46
5150,6.082,4.452
5200,6.082,4.446
5250,6.082,4.431
5300,6.082,4.421
5350,6.082,4.406
5400,6.082,4.402
5450,6.082,4.398
5500,6.082,4.392
5550,6.082,4.376
5600,6.082,4.364
5650,6.082,4.357
5700,6.082,4.357
5750,6.082,4.356
5800,6.082,4.35
5850,6.082,4.347
5900,6.082,4.345
5950,6.082,4.344
6000,6.082,4.344
6050,6.082,4.344
6100,6.082,4.344
6150,6.082,4.344
6200,6.082,4.344
6250,6.082,4.341
6300,6.082,4.333
6350,6.082,4.333
6400,6.082,4.333
6450,6.082,4.333
6500,6.082,4.333
6550,6.082,4.333
6600,6.082,4.333
6650,6.082,4.333
6700,6.082,4.333
6750,6.082,4.333
6800,6.082,4.333
6850,6.082,4.333
6900,6.082,4.333
6950,6.082,4.333
7000,6.082,4.333
7050,6.082,4.333
7100,6.082,4.333
7150,6.082,4.333
7200,6.082,4.333
7250,6.082,4.333
7300,6.082,4.333
7350,6.082,4.332
7400,6.082,4.324
7450,6.082,4.312
7500,6.082,4.297
7550,6.082,4.287
7600,6.082,4.275
