time,valence,arousal
0,6.665,4.751
50,6.665,4.779
100,6.665,4.791
150,6.665,4.795
200,6.665,4.795
250,6.665,4.795
300,6.665,4.795
350,6.665,4.795
400,6.665,4.797
450,6.665,4.799
500,6.665,4.8
550,6.665,4.802
600,6.665,4.804
650,6.665,4.81
700,6.665,4.822
750,6.665,4.83
800,6.665,4.835
850,6.665,4.842
900,6.665,4.855
950,6.665,4.87
1000,6.665,4.881
1050,6.659,4.886
1100,6.634,4.897
1150,6.59,4.906
1200,6.549,4.918
1250,6.525,4.92
1300,6.503,4.92
1350,6.496,4.92
1400,6.492,4.92
1450,6.485,4.92
1500,6.485,4.92
1550,6.481,4.92
1600,6.469,4.92
1650,6.446,4.92
1700,6.425,4.92
1750,6.408,4.92
1800,6.396,4.92
1850,6.39,4.92
1900,6.382,4.92
1950,6.375,4.92
2000,6.366,4.92
2050,6.362,4.92
2100,6.36,4.92
2150,6.356,4.92
2200,6.351,4.92
2250,6.351,4.92
2300,6.351,4.92
2350,6.351,4.92
2400,6.351,4.92
2450,6.351,4.92
2500,6.351,4.92
2550,6.351,4.92
2600,6.351,4.92
2650,6.351,4.92
2700,6.351,4.92
2750,6.351,4.92
2800,6.351,4.92
2850,6.351,4.92
2900,6.351,4.92
2950,6.351,4.92
3000,6.351,4.92
3050,6.351,4.92
3100,6.351,4.92
3150,6.351,4.92
3200,6.351,4.92
3250,6.351,4.918
3300,6.351,4.91
3350,6.351,4.908
3400,6.351,4.905
3450,6.351,4.898
3500,6.351,4.895
3550,6.351,4.887
3600,6.351,4.872
3650,6.351,4.855
3700,6.351,4.839
3750,6.351,4.832
3800,6.351,4.832
3850,6.351,4.832
3900,6.351,4.832
3950,6.351,4.832
4000,6.351,4.832
4050,6.351,4.832
4100,6.351,4.83
4150,6.351,4.83
4200,6.351,4.83
4250,6.351,4.829
4300,6.351,4.827
4350,6.351,4.827
4400,6.351,4.827
4450,6.351,4.826
4500,6.351,4.826
4550,6.351,4.826
4600,6.351,4.826
4650,6.351,4.826
4700,6.351,4.826
4750,6.351,4.826
4800,6.351,4.826
4850,6.351,4.826
4900,6.351,4.826
4950,6.351,4.826
5000,6.351,4.826
5050,6.351,4.826
5100,6.351,4.826
5150,6.351,4.826
5200,6.351,4.826
5250,6.351,4.826
5300,6.351,4.826
5350,6.351,4.826
5400,6.351,4.826
5450,6.351,4.826
5500,6.351,4.826
5550,6.351,4.826
5600,6.351,4.826
5650,6.351,4.826
5700,6.351,4.826
5750,6.351,4.826
5800,6.351,4.826
5850,6.351,4.826
5900,6.351,4.826
5950,6.351,4.826
6000,6.351,4.826
6050,6.351,4.826
6100,6.351,4.826
6150,6.351,4.826
6200,6.351,4.826
6250,6.351,4.826
6300,6.351,4.826
6350,6.351,4.826
6400,6.351,4.826
6450,6.351,4.826
6500,6.351,4.826
6550,6.351,4.826
6600,6.351,4.826
6650,6.351,4.826
6700,6.351,4.826
6750,6.351,4.826
6800,6.351,4.826
6850,6.351,4.826
6900,6.351,4.826
6950,6.351,4.826
7000,6.351,4.826
7050,6.351,4.826
7100,6.351,4.826
7150,6.351,4.826
7200,6.351,4.826
7250,6.351,4.826
7300,6.351,4.826
7350,6.351,4.826
7400,6.351,4.826
7450,6.351,4.826
7500,6.351,4.826
7550,6.351,4.826
7600,6.351,4.826
7650,6.351,4.826
7700,6.351,4.826
7750,6.351,4.826
7800,6.351,4.826
7850,6.351,4.826
7900,6.351,4.826
7950,6.351,4.826
8000,6.351,4.826
8050,6.351,4.826
8100,6.351,4.826
8150,6.351,4.826
8200,6.351,4.826
8250,6.351,4.826
8300,6.351,4.826
8350,6.351,4.826
8400,6.351,4.826
8450,6.351,4.826
8500,6.351,4.826
8550,6.351,4.826
8600,6.351,4.826
8650,6.351,4.826
8700,6.351,4.826
8750,6.351,4.826
8800,6.351,4.826
8850,6.351,4.826
8900,6.351,4.826
8950,6.351,4.826
9000,6.351,4.826
9050,6.351,4.826
9100,6.351,4.826
9150,6.351,4.826
9200,6.351,4.826
9250,6.351,4.826
9300,6.351,4.826
9350,6.351,4.826
9400,6.351,4.826
9450,6.351,4.826
9500,6.351,4.826
9550,6.351,4.826
9600,6.351,4.826
9650,6.351,4.826
9700,6.351,4.826
9750,6.351,4.826
9800,6.351,4.826
9850,6.351,4.826
9900,6.351,4.826
9950,6.351,4.826
10000,6.351,4.826
10050,6.351,4.826
10100,6.351,4.826
10150,6.351,4.826
10200,6.351,4.826
10250,6.351,4.826
10300,6.351,4.826
10350,6.351,4.826
10400,6.351,4.826
10450,6.351,4.826
10500,6.351,4.826
10550,6.351,4.826
10600,6.351,4.826
10650,6.351,4.826
10700,6.351,4.826
10750,6.351,4.826
10800,6.351,4.826
10850,6.351,4.827
10900,6.351,4.834
10950,6.351,4.851
11000,6.351,4.863
11050,6.351,4.874
11100,6.351,4.886
11150,6.351,4.892
11200,6.351,4.907
11250,6.351,4.921
11300,6.351,4.942
11350,6.351,4.969
11400,6.351,5.005
11450,6.351,5.013
11500,6.351,5.023
11550,6.351,5.032
11600,6.351,5.04
11650,6.351,5.046
11700,6.351,5.053
11750,6.351,5.056
11800,6.351,5.056
11850,6.351,5.056
11900,6.351,5.056
11950,6.351,5.056
12000,6.351,5.056
12050,6.351,5.056
12100,6.351,5.056
12150,6.351,5.056
12200,6.351,5.056
12250,6.351,5.056
12300,6.351,5.056
12350,6.351,5.056
12400,6.351,5.056
12450,6.351,5.056
12500,6.351,5.056
12550,6.351,5.053
12600,6.351,5.044
12650,6.351,5.039
12700,6.351,5.033
12750,6.351,5.028
12800,6.351,5.026
12850,6.351,5.02
12900,6.351,5.02
12950,6.351,5.019
13000,6.351,5.019
13050,6.351,5.019
13100,6.351,5.019
13150,6.351,5.019
13200,6.351,5.019
13250,6.351,5.019
13300,6.351,5.019
13350,6.351,5.019
13400,6.351,5.019
13450,6.351,5.019
13500,6.351,5.019
13550,6.351,5.019
13600,6.351,5.019
13650,6.351,5.019
13700,6.351,5.019
13750,6.351,5.019
13800,6.351,5.019
13850,6.351,5.019
13900,6.351,5.019
13950,6.351,5.019
14000,6.351,5.019
14050,6.351,5.019
14100,6.351,5.019
14150,6.351,5.019
14200,6.351,5.019
14250,6.351,5.019
14300,6.351,5.019
14350,6.351,5.019
14400,6.351,5.019
14450,6.351,5.019
14500,6.351,5.019
14550,6.351,5.018
14600,6.351,5.018
14650,6.351,5.018
14700,6.351,5.018
14750,6.351,5.018
14800,6.351,5.018
14850,6.351,5.018
14900,6.351,5.018
14950,6.351,5.017
15000,6.351,5.016
15050,6.351,5.014
15100,6.351,5.013
15150,6.351,5.012
15200,6.351,5.012
15250,6.351,5.012
15300,6.351,5.012
15350,6.351,5.012
15400,6.351,5.012
15450,6.351,5.012
15500,6.351,5.009
15550,6.351,5.005
15600,6.351,5.005
15650,6.351,5.005
15700,6.351,5.005
15750,6.351,5.004
15800,6.351,5.003
15850,6.351,5.003
15900,6.351,5.003
15950,6.351,5.003
16000,6.351,5.003
16050,6.351,5.003
16100,6.351,5.002
16150,6.351,5.0
16200,6.351,5.0
16250,6.351,5.0
16300,6.351,5.0
16350,6.351,5.0
16400,6.351,5.0
16450,6.351,5.0
16500,6.351,5.0
16550,6.351,5.0
16600,6.351,5.0
16650,6.351,5.0
16700,6.351,5.0
16750,6.351,5.0
16800,6.351,5.0
16850,6.351,5.0
16900,6.351,5.0
