time,valence,arousal
0,6.493,6.942
50,6.493,6.942
100,6.493,6.942
150,6.493,6.942
200,6.493,6.942
250,6.493,6.942
300,6.493,6.942
350,6.493,6.942
400,6.493,6.942
450,6.493,6.942
500,6.493,6.942
550,6.493,6.942
600,6.493,6.942
650,6.493,6.942
700,6.493,6.942
750,6.493,6.942
800,6.493,6.942
850,6.493,6.942
900,6.493,6.942
950,6.495,6.942
1000,6.499,6.94
1050,6.5,6.935
1100,6.5,6.931
1150,6.5,6.928
1200,6.5,6.92
1250,6.508,6.916
1300,6.514,6.912
1350,6.52,6.908
1400,6.521,6.901
1450,6.524,6.9
1500,6.528,6.894
1550,6.529,6.893
1600,6.532,6.893
1650,6.533,6.893
1700,6.535,6.89
1750,6.536,6.886
1800,6.536,6.885
1850,6.536,6.885
1900,6.537,6.885
1950,6.539,6.885
2000,6.539,6.884
2050,6.539,6.882
2100,6.539,6.882
2150,6.539,6.882
2200,6.539,6.882
2250,6.539,6.882
2300,6.539,6.882
2350,6.539,6.882
2400,6.539,6.882
2450,6.539,6.882
2500,6.539,6.882
2550,6.539,6.882
2600,6.539,6.882
2650,6.539,6.882
2700,6.539,6.882
2750,6.539,6.882
2800,6.539,6.882
2850,6.539,6.882
2900,6.539,6.882
2950,6.539,6.882
3000,6.539,6.882
3050,6.539,6.882
3100,6.539,6.882
3150,6.539,6.882
3200,6.539,6.882
3250,6.539,6.882
3300,6.539,6.882
3350,6.539,6.882
3400,6.539,6.882
3450,6.539,6.882
3500,6.539,6.882
3550,6.539,6.882
3600,6.539,6.882
3650,6.539,6.882
3700,6.539,6.882
3750,6.539,6.882
3800,6.539,6.882
3850,6.539,6.882
3900,6.539,6.882
3950,6.539,6.882
4000,6.539,6.882
4050,6.539,6.882
4100,6.539,6.882
4150,6.539,6.882
4200,6.539,6.882
4250,6.539,6.882
4300,6.539,6.882
4350,6.539,6.882
4400,6.539,6.882
4450,6.539,6.882
4500,6.539,6.882
4550,6.539,6.882
4600,6.539,6.882
4650,6.539,6.882
4700,6.539,6.882
4750,6.539,6.882
4800,6.539,6.882
4850,6.539,6.882
4900,6.539,6.882
4950,6.539,6.882
5000,6.539,6.882
5050,6.539,6.882
5100,6.539,6.882
5150,6.539,6.882
5200,6.539,6.882
5250,6.539,6.882
5300,6.539,6.882
5350,6.539,6.882
5400,6.539,6.882
5450,6.539,6.882
5500,6.539,6.882
5550,6.539,6.882
5600,6.539,6.882
5650,6.539,6.882
5700,6.539,6.882
5750,6.539,6.882
5800,6.539,6.882
5850,6.539,6.882
5900,6.539,6.882
5950,6.539,6.882
6000,6.539,6.882
6050,6.539,6.882
6100,6.539,6.882
6150,6.539,6.882
6200,6.539,6.882
6250,6.539,6.882
6300,6.539,6.882
6350,6.539,6.882
6400,6.539,6.882
6450,6.539,6.882
6500,6.539,6.882
6550,6.539,6.882
6600,6.539,6.882
6650,6.539,6.882
6700,6.539,6.882
6750,6.539,6.882
6800,6.539,6.882
6850,6.539,6.882
6900,6.539,6.882
6950,6.539,6.882
7000,6.539,6.882
7050,6.539,6.882
7100,6.539,6.882
7150,6.539,6.882
7200,6.539,6.882
7250,6.539,6.882
7300,6.539,6.882
7350,6.539,6.882
7400,6.539,6.882
7450,6.539,6.882
7500,6.539,6.882
7550,6.539,6.882
7600,6.539,6.882
7650,6.539,6.882
7700,6.539,6.882
7750,6.539,6.882
7800,6.539,6.882
7850,6.539,6.882
7900,6.539,6.882
7950,6.539,6.882
8000,6.539,6.882
8050,6.539,6.882
8100,6.539,6.882
8150,6.539,6.882
8200,6.539,6.882
8250,6.539,6.882
8300,6.539,6.882
8350,6.539,6.882
8400,6.539,6.882
8450,6.539,6.882
8500,6.539,6.878
8550,6.539,6.869
8600,6.542,6.86
8650,6.544,6.851
8700,6.548,6.841
8750,6.558,6.825
8800,6.56,6.812
8850,6.56,6.783
8900,6.571,6.754
8950,6.586,6.727
9000,6.595,6.707
9050,6.597,6.694
9100,6.606,6.679
9150,6.615,6.672
9200,6.617,6.67
9250,6.625,6.663
9300,6.63,6.655
9350,6.633,6.645
9400,6.636,6.629
9450,6.643,6.613
9500,6.645,6.61
9550,6.646,6.588
9600,6.661,6.556
9650,6.676,6.531
9700,6.68,6.502
9750,6.69,6.48
9800,6.697,6.467
9850,6.703,6.451
9900,6.709,6.434
9950,6.716,6.418
10000,6.72,6.411
10050,6.721,6.406
10100,6.722,6.382
10150,6.722,6.359
10200,6.726,6.338
10250,6.728,6.311
10300,6.728,6.287
10350,6.731,6.257
10400,6.732,6.231
10450,6.735,6.218
10500,6.739,6.202
10550,6.74,6.189
10600,6.74,6.185
10650,6.74,6.177
