time,valence,arousal
0,6.221,5.248
50,6.202,5.248
100,6.195,5.248
150,6.195,5.248
200,6.195,5.248
250,6.195,5.248
300,6.193,5.245
350,6.181,5.23
400,6.16,5.209
450,6.156,5.205
500,6.152,5.202
550,6.152,5.202
600,6.152,5.202
650,6.152,5.202
700,6.152,5.202
750,6.152,5.202
800,6.152,5.202
850,6.152,5.203
900,6.152,5.209
950,6.152,5.213
1000,6.152,5.218
1050,6.152,5.218
1100,6.152,5.218
1150,6.152,5.219
1200,6.152,5.22
1250,6.152,5.22
1300,6.152,5.22
1350,6.152,5.22
1400,6.152,5.22
1450,6.152,5.22
1500,6.152,5.22
1550,6.152,5.22
1600,6.152,5.22
1650,6.152,5.22
1700,6.152,5.22
1750,6.152,5.22
1800,6.152,5.22
1850,6.152,5.219
1900,6.152,5.195
1950,6.152,5.121
2000,6.152,5.092
2050,6.152,5.086
2100,6.152,5.086
2150,6.152,5.086
2200,6.152,5.086
2250,6.152,5.086
2300,6.152,5.084
2350,6.152,5.07
2400,6.152,5.03
2450,6.152,4.991
2500,6.152,4.971
2550,6.152,4.969
2600,6.152,4.969
2650,6.152,4.969
2700,6.152,4.969
2750,6.152,4.969
2800,6.152,4.969
2850,6.152,4.971
2900,6.152,4.978
2950,6.152,4.981
3000,6.152,4.983
3050,6.152,4.983
3100,6.152,4.983
3150,6.152,4.983
3200,6.152,4.984
3250,6.152,4.985
3300,6.152,4.985
3350,6.152,4.985
3400,6.152,4.986
3450,6.152,4.987
3500,6.152,4.988
3550,6.152,4.989
3600,6.152,4.99
3650,6.152,4.99
3700,6.152,4.99
3750,6.152,4.991
3800,6.152,4.995
3850,6.152,5.001
3900,6.152,5.006
3950,6.152,5.008
4000,6.152,5.008
4050,6.152,5.009
4100,6.152,5.012
4150,6.152,5.015
4200,6.152,5.016
4250,6.152,5.022
4300,6.152,5.024
4350,6.152,5.025
4400,6.152,5.025
4450,6.152,5.029
4500,6.152,5.034
4550,6.152,5.043
4600,6.152,5.047
4650,6.152,5.048
4700,6.152,5.049
4750,6.152,5.049
4800,6.152,5.049
4850,6.152,5.049
4900,6.152,5.049
4950,6.152,5.049
5000,6.152,5.049
5050,6.152,5.049
5100,6.152,5.049
5150,6.152,5.049
5200,6.152,5.049
5250,6.151,5.049
5300,6.151,5.049
5350,6.151,5.049
5400,6.151,5.049
5450,6.151,5.049
5500,6.149,5.049
5550,6.148,5.049
5600,6.148,5.049
5650,6.148,5.049
5700,6.148,5.038
5750,6.148,4.981
5800,6.148,4.901
5850,6.148,4.838
5900,6.148,4.777
5950,6.148,4.749
6000,6.148,4.717
6050,6.148,4.698
6100,6.15,4.684
6150,6.157,4.647
6200,6.166,4.595
6250,6.18,4.55
6300,6.185,4.533
6350,6.187,4.519
6400,6.187,4.491
6450,6.187,4.463
6500,6.187,4.444
6550,6.187,4.444
6600,6.187,4.437
6650,6.187,4.407
6700,6.187,4.373
6750,6.187,4.357
6800,6.187,4.35
6850,6.187,4.348
6900,6.187,4.348
6950,6.187,4.349
7000,6.187,4.356
7050,6.187,4.376
7100,6.187,4.393
7150,6.187,4.402
7200,6.187,4.402
7250,6.187,4.401
7300,6.187,4.393
7350,6.187,4.38
7400,6.187,4.376
7450,6.187,4.373
7500,6.187,4.364
7550,6.187,4.357
7600,6.187,4.357
7650,6.187,4.359
7700,6.187,4.366
7750,6.187,4.374
7800,6.187,4.375
7850,6.187,4.356
7900,6.187,4.269
7950,6.187,4.18
8000,6.187,4.12
8050,6.187,4.081
8100,6.187,4.061
8150,6.187,4.054
8200,6.187,4.039
8250,6.187,4.022
8300,6.187,4.019
8350,6.187,4.013
8400,6.187,4.006
8450,6.187,3.997
8500,6.187,3.997
8550,6.187,3.997
8600,6.187,3.997
8650,6.187,3.997
8700,6.187,3.997
8750,6.187,3.997
8800,6.187,3.997
8850,6.187,3.997
8900,6.187,3.997
8950,6.187,3.997
9000,6.187,3.997
9050,6.187,3.997
9100,6.187,3.997
9150,6.187,3.997
9200,6.187,3.997
9250,6.187,3.997
9300,6.187,3.997
9350,6.187,3.997
9400,6.187,3.997
9450,6.187,3.997
9500,6.187,3.997
9550,6.187,3.997
9600,6.187,3.997
9650,6.187,3.997
9700,6.187,3.997
9750,6.187,3.998
9800,6.187,3.998
9850,6.187,3.998
9900,6.187,4.001
9950,6.187,4.001
10000,6.187,4.002
10050,6.187,4.002
10100,6.187,4.002
10150,6.187,4.002
10200,6.187,4.002
10250,6.187,4.002
10300,6.187,4.002
10350,6.187,4.002
10400,6.187,4.002
10450,6.187,4.002
10500,6.187,4.002
10550,6.187,4.002
10600,6.187,4.002
10650,6.187,4.002
10700,6.187,4.002
10750,6.187,4.002
10800,6.187,4.002
10850,6.187,4.005
10900,6.187,4.01
10950,6.187,4.011
11000,6.187,4.013
11050,6.187,4.017
11100,6.187,4.017
11150,6.187,4.017
11200,6.187,4.018
11250,6.187,4.022
11300,6.187,4.022
11350,6.187,4.023
11400,6.187,4.027
11450,6.187,4.029
11500,6.187,4.036
11550,6.187,4.04
11600,6.187,4.04
11650,6.187,4.04
11700,6.187,4.041
11750,6.187,4.041
11800,6.187,4.041
11850,6.187,4.043
11900,6.187,4.048
11950,6.187,4.048
12000,6.187,4.048
12050,6.187,4.048
12100,6.187,4.048
12150,6.187,4.048
12200,6.187,4.048
12250,6.187,4.048
12300,6.187,4.048
12350,6.187,4.048
12400,6.187,4.048
12450,6.187,4.048
12500,6.187,4.048
12550,6.187,4.048
12600,6.187,4.048
12650,6.187,4.048
12700,6.187,4.048
12750,6.187,4.048
12800,6.187,4.048
12850,6.187,4.048
12900,6.187,4.048
12950,6.187,4.048
13000,6.187,4.048
13050,6.187,4.048
13100,6.187,4.048
13150,6.187,4.048
13200,6.187,4.048
13250,6.187,4.048
