time,valence,arousal
0,6.635,5.094
50,6.635,5.094
100,6.635,5.095
150,6.635,5.103
200,6.635,5.115
250,6.626,5.124
300,6.626,5.13
350,6.626,5.13
400,6.625,5.13
450,6.624,5.13
500,6.624,5.13
550,6.62,5.13
600,6.618,5.13
650,6.618,5.13
700,6.618,5.13
750,6.618,5.13
800,6.618,5.13
850,6.617,5.13
900,6.617,5.13
950,6.617,5.13
1000,6.617,5.13
1050,6.617,5.13
1100,6.617,5.13
1150,6.617,5.13
1200,6.617,5.13
1250,6.617,5.13
1300,6.617,5.13
1350,6.617,5.13
1400,6.617,5.13
1450,6.617,5.13
1500,6.617,5.13
1550,6.617,5.13
1600,6.617,5.13
1650,6.617,5.13
1700,6.617,5.13
1750,6.617,5.13
1800,6.617,5.13
1850,6.617,5.13
1900,6.617,5.13
1950,6.617,5.13
2000,6.617,5.13
2050,6.617,5.13
2100,6.617,5.13
2150,6.617,5.13
2200,6.617,5.13
2250,6.617,5.13
2300,6.617,5.13
2350,6.617,5.13
2400,6.617,5.13
2450,6.617,5.13
2500,6.615,5.13
2550,6.614,5.13
2600,6.614,5.13
2650,6.614,5.13
2700,6.614,5.13
2750,6.614,5.13
2800,6.614,5.13
2850,6.614,5.13
2900,6.614,5.13
2950,6.614,5.13
3000,6.614,5.13
3050,6.614,5.13
3100,6.614,5.13
3150,6.611,5.13
3200,6.611,5.13
3250,6.611,5.13
3300,6.611,5.13
3350,6.61,5.13
3400,6.61,5.13
3450,6.608,5.13
3500,6.607,5.13
3550,6.607,5.13
3600,6.605,5.13
3650,6.604,5.13
3700,6.604,5.13
3750,6.604,5.13
3800,6.602,5.13
3850,6.602,5.13
3900,6.6,5.13
3950,6.597,5.13
4000,6.594,5.13
4050,6.593,5.13
4100,6.593,5.13
4150,6.592,5.13
4200,6.591,5.13
4250,6.591,5.13
4300,6.591,5.13
4350,6.591,5.13
4400,6.586,5.13
4450,6.586,5.13
4500,6.586,5.13
4550,6.584,5.13
4600,6.582,5.13
4650,6.582,5.13
4700,6.582,5.13
4750,6.582,5.13
4800,6.581,5.13
4850,6.578,5.13
4900,6.576,5.13
4950,6.576,5.13
5000,6.575,5.13
5050,6.575,5.13
5100,6.572,5.13
5150,6.572,5.13
5200,6.572,5.13
