time,valence,arousal
0,5.604,4.88
50,5.625,4.875
100,5.641,4.871
150,5.664,4.871
200,5.741,4.871
250,5.899,4.883
300,6.14,4.925
350,6.436,4.972
400,6.691,4.992
450,6.878,4.968
500,6.973,4.915
550,6.973,4.926
600,6.807,4.971
650,6.13,5.005
700,5.44,4.978
750,5.41,4.978
800,5.398,4.978
850,5.398,4.978
900,5.398,4.977
950,5.411,4.972
1000,5.463,4.966
1050,5.54,4.964
1100,5.653,4.958
1150,5.785,4.955
1200,5.874,4.954
1250,6.042,4.921
1300,6.136,4.894
1350,6.153,4.88
1400,6.159,4.855
1450,6.175,4.841
1500,6.184,4.841
1550,6.208,4.841
1600,6.217,4.841
1650,6.219,4.841
1700,6.219,4.841
1750,6.219,4.841
1800,6.219,4.841
1850,6.219,4.841
1900,6.219,4.841
1950,6.219,4.841
2000,6.219,4.841
2050,6.216,4.856
2100,6.207,4.915
2150,6.196,4.986
2200,6.175,5.024
2250,6.173,5.028
2300,6.17,5.028
2350,6.17,5.028
2400,6.17,5.028
2450,6.17,5.028
2500,6.17,5.028
2550,6.17,5.028
2600,6.17,5.028
2650,6.17,5.028
2700,6.17,5.028
2750,6.17,5.028
2800,6.17,5.028
2850,6.17,5.028
2900,6.17,5.027
2950,6.168,5.022
3000,6.164,5.015
3050,6.162,5.006
3100,6.159,4.991
3150,6.155,4.965
3200,6.149,4.947
3250,6.135,4.938
3300,6.099,4.93
3350,6.034,4.919
3400,5.957,4.916
3450,5.878,4.913
3500,5.836,4.911
3550,5.831,4.911
3600,5.831,4.911
3650,5.831,4.911
3700,5.831,4.909
3750,5.831,4.905
3800,5.831,4.905
3850,5.831,4.903
3900,5.831,4.9
3950,5.831,4.898
4000,5.831,4.894
4050,5.831,4.887
4100,5.831,4.877
4150,5.839,4.868
4200,5.864,4.858
4250,5.887,4.854
4300,5.909,4.851
4350,5.937,4.845
4400,5.966,4.838
4450,5.992,4.831
4500,6.018,4.827
4550,6.045,4.824
4600,6.055,4.819
4650,6.061,4.817
4700,6.063,4.815
4750,6.066,4.813
4800,6.066,4.813
4850,6.066,4.813
4900,6.067,4.813
4950,6.068,4.813
5000,6.068,4.813
5050,6.069,4.813
5100,6.07,4.812
5150,6.071,4.812
5200,6.071,4.812
5250,6.071,4.812
5300,6.072,4.811
5350,6.072,4.81
5400,6.072,4.81
5450,6.072,4.81
5500,6.072,4.81
5550,6.072,4.81
5600,6.072,4.81
5650,6.072,4.81
5700,6.072,4.81
5750,6.072,4.81
5800,6.072,4.81
5850,6.072,4.81
5900,6.072,4.81
5950,6.072,4.81
6000,6.072,4.81
6050,6.072,4.81
6100,6.072,4.81
6150,6.072,4.81
6200,6.072,4.81
6250,6.072,4.81
6300,6.072,4.81
6350,6.072,4.81
6400,6.072,4.81
6450,6.072,4.81
6500,6.072,4.81
6550,6.072,4.81
6600,6.072,4.81
6650,6.072,4.81
6700,6.072,4.81
6750,6.072,4.81
6800,6.072,4.81
6850,6.072,4.81
6900,6.072,4.81
6950,6.072,4.81
7000,6.072,4.81
7050,6.072,4.81
7100,6.072,4.81
7150,6.072,4.81
7200,6.072,4.81
7250,6.072,4.81
7300,6.072,4.81
7350,6.072,4.81
7400,6.072,4.81
7450,6.072,4.81
7500,6.072,4.81
7550,6.072,4.81
7600,6.072,4.81
7650,6.072,4.81
7700,6.072,4.81
7750,6.072,4.81
7800,6.072,4.81
7850,6.072,4.81
7900,6.072,4.81
7950,6.072,4.81
8000,6.072,4.81
8050,6.072,4.81
8100,6.072,4.81
8150,6.072,4.81
8200,6.072,4.81
8250,6.072,4.81
8300,6.072,4.81
8350,6.072,4.81
8400,6.072,4.81
8450,6.072,4.81
8500,6.072,4.81
8550,6.072,4.81
8600,6.072,4.81
8650,6.072,4.81
8700,6.072,4.81
8750,6.072,4.81
8800,6.072,4.81
8850,6.072,4.81
8900,6.072,4.81
8950,6.072,4.81
9000,6.072,4.8
9050,6.072,4.774
9100,6.072,4.756
9150,6.072,4.738
9200,6.072,4.728
9250,6.072,4.723
9300,6.072,4.722
9350,6.072,4.721
9400,6.072,4.721
9450,6.072,4.721
9500,6.072,4.721
9550,6.072,4.721
9600,6.072,4.721
9650,6.072,4.721
9700,6.072,4.721
9750,6.072,4.721
9800,6.072,4.721
9850,6.072,4.721
9900,6.072,4.721
9950,6.075,4.721
10000,6.079,4.721
10050,6.08,4.721
10100,6.086,4.721
10150,6.092,4.721
10200,6.093,4.721
10250,6.095,4.721
10300,6.1,4.721
10350,6.105,4.721
10400,6.109,4.721
10450,6.115,4.721
10500,6.127,4.721
10550,6.148,4.721
10600,6.174,4.721
10650,6.212,4.721
10700,6.259,4.721
10750,6.309,4.721
10800,6.347,4.721
10850,6.374,4.721
10900,6.393,4.721
10950,6.413,4.721
11000,6.444,4.721
11050,6.484,4.718
11100,6.531,4.712
11150,6.584,4.706
11200,6.635,4.701
11250,6.691,4.694
11300,6.731,4.687
11350,6.762,4.683
11400,6.771,4.683
11450,6.773,4.683
11500,6.773,4.683
11550,6.773,4.683
11600,6.773,4.683
11650,6.774,4.683
11700,6.777,4.683
11750,6.777,4.683
11800,6.778,4.683
11850,6.779,4.683
11900,6.781,4.683
11950,6.783,4.683
12000,6.786,4.683
12050,6.786,4.683
12100,6.787,4.683
12150,6.787,4.683
12200,6.787,4.683
12250,6.789,4.683
12300,6.791,4.683
12350,6.791,4.683
12400,6.792,4.683
12450,6.796,4.683
12500,6.802,4.683
12550,6.811,4.683
12600,6.821,4.683
12650,6.836,4.683
12700,6.852,4.683
12750,6.876,4.683
12800,6.897,4.683
12850,6.912,4.683
12900,6.924,4.683
12950,6.93,4.683
13000,6.938,4.683
13050,6.938,4.683
13100,6.938,4.683
13150,6.938,4.683
13200,6.938,4.683
13250,6.938,4.683
13300,6.938,4.683
13350,6.938,4.683
13400,6.938,4.683
13450,6.938,4.683
13500,6.938,4.683
13550,6.938,4.683
13600,6.938,4.683
13650,6.938,4.683
13700,6.938,4.683
13750,6.938,4.683
13800,6.938,4.683
13850,6.938,4.683
13900,6.938,4.683
13950,6.938,4.683
14000,6.938,4.683
14050,6.938,4.683
14100,6.938,4.683
14150,6.938,4.683
14200,6.938,4.683
14250,6.938,4.683
14300,6.938,4.683
14350,6.938,4.683
14400,6.938,4.683
14450,6.938,4.683
14500,6.938,4.683
14550,6.938,4.683
