time,valence,arousal
0,7.84,5.027
50,7.84,5.027
100,7.84,5.027
150,7.84,5.027
200,7.84,5.027
250,7.84,5.027
300,7.84,5.027
350,7.84,5.027
400,7.84,5.027
450,7.84,5.027
500,7.84,5.027
550,7.84,5.027
600,7.84,5.027
650,7.839,5.027
700,7.833,5.027
750,7.826,5.027
800,7.819,5.027
850,7.806,5.027
900,7.779,5.026
950,7.742,5.022
1000,7.707,5.022
1050,7.694,5.022
1100,7.692,5.022
1150,7.692,5.022
1200,7.69,5.022
1250,7.69,5.022
1300,7.69,5.022
1350,7.69,5.022
1400,7.69,5.022
1450,7.69,5.022
1500,7.69,5.022
1550,7.689,5.022
1600,7.688,5.022
1650,7.688,5.022
1700,7.687,5.022
1750,7.68,5.022
1800,7.658,5.021
1850,7.605,5.015
1900,7.496,5.009
1950,7.382,5.008
2000,7.338,5.008
2050,7.338,5.008
2100,7.338,5.008
2150,7.338,5.008
2200,7.338,5.008
2250,7.338,5.008
2300,7.338,5.008
2350,7.338,5.008
2400,7.344,5.008
2450,7.361,5.008
2500,7.395,5.008
2550,7.431,5.008
2600,7.446,5.002
2650,7.455,4.984
2700,7.455,4.983
2750,7.455,4.978
2800,7.455,4.97
2850,7.455,4.97
2900,7.462,4.97
2950,7.51,4.97
3000,7.591,4.97
3050,7.614,4.97
3100,7.614,4.97
3150,7.614,4.97
3200,7.614,4.97
3250,7.614,4.97
3300,7.614,4.97
3350,7.614,4.97
3400,7.614,4.97
3450,7.614,4.97
3500,7.614,4.97
3550,7.614,4.97
3600,7.614,4.97
3650,7.614,4.97
3700,7.614,4.97
3750,7.614,4.97
3800,7.614,4.97
3850,7.614,4.97
3900,7.614,4.97
3950,7.614,4.97
4000,7.614,4.97
4050,7.614,4.97
4100,7.614,4.97
4150,7.614,4.97
4200,7.614,4.97
4250,7.614,4.97
4300,7.614,4.97
4350,7.614,4.97
4400,7.614,4.97
4450,7.614,4.97
4500,7.612,4.97
4550,7.611,4.97
4600,7.606,4.97
4650,7.6,4.97
4700,7.6,4.97
