time,valence,arousal
0,5.687,4.983
50,5.687,4.983
100,5.687,4.983
150,5.687,4.983
200,5.687,4.983
250,5.687,4.983
300,5.687,4.983
350,5.687,4.983
400,5.687,4.983
450,5.687,4.983
500,5.687,4.983
550,5.687,4.983
600,5.687,4.983
650,5.687,4.983
700,5.687,4.983
750,5.687,4.983
800,5.687,4.983
850,5.687,4.983
900,5.687,4.983
950,5.687,4.983
1000,5.687,4.983
1050,5.687,4.983
1100,5.687,4.983
1150,5.687,4.983
1200,5.687,4.983
1250,5.687,4.983
1300,5.687,4.983
1350,5.687,4.983
1400,5.687,4.983
1450,5.687,4.983
1500,5.687,4.983
1550,5.687,4.983
1600,5.687,4.983
1650,5.687,4.983
1700,5.69,4.983
1750,5.69,4.983
1800,5.697,4.983
1850,5.705,4.983
1900,5.706,4.983
1950,5.706,4.983
2000,5.706,4.983
2050,5.706,4.983
2100,5.706,4.983
2150,5.706,4.983
2200,5.706,4.983
2250,5.706,4.983
2300,5.706,4.983
2350,5.712,4.983
2400,5.722,4.983
2450,5.728,4.983
2500,5.728,4.983
2550,5.728,4.983
2600,5.729,4.983
2650,5.738,4.983
2700,5.755,4.983
2750,5.779,4.983
2800,5.808,4.983
2850,5.817,4.983
2900,5.818,4.983
2950,5.818,4.983
3000,5.818,4.983
3050,5.818,4.983
3100,5.818,4.983
3150,5.821,4.983
3200,5.821,4.983
3250,5.821,4.983
3300,5.821,4.983
3350,5.821,4.983
3400,5.822,4.983
3450,5.825,4.98
3500,5.826,4.967
3550,5.835,4.967
3600,5.835,4.965
3650,5.835,4.965
3700,5.835,4.965
3750,5.837,4.965
3800,5.84,4.965
3850,5.841,4.965
3900,5.841,4.965
3950,5.842,4.965
4000,5.843,4.965
4050,5.849,4.965
4100,5.853,4.965
4150,5.861,4.965
4200,5.87,4.965
4250,5.878,4.965
4300,5.898,4.965
4350,5.919,4.965
4400,5.937,4.965
4450,5.959,4.965
4500,5.973,4.965
4550,5.976,4.965
4600,5.979,4.965
4650,5.982,4.965
