time,valence,arousal
0,5.217,6.737
50,5.19,6.764
100,5.181,6.774
150,5.18,6.774
200,5.18,6.775
250,5.179,6.794
300,5.168,6.831
350,5.156,6.868
400,5.152,6.882
450,5.152,6.885
500,5.15,6.895
550,5.149,6.904
600,5.148,6.908
650,5.148,6.91
700,5.145,6.918
750,5.139,6.936
800,5.128,6.956
850,5.122,6.971
900,5.122,6.983
950,5.121,6.988
1000,5.119,6.994
1050,5.117,6.999
1100,5.113,7.002
1150,5.108,7.004
1200,5.105,7.005
1250,5.105,7.005
1300,5.105,7.005
1350,5.105,7.005
1400,5.105,7.005
1450,5.105,7.005
1500,5.105,7.005
1550,5.105,7.005
1600,5.105,7.005
1650,5.105,7.005
1700,5.105,7.005
1750,5.105,7.005
1800,5.105,7.005
1850,5.105,7.005
1900,5.105,7.005
1950,5.105,7.005
2000,5.105,7.005
2050,5.105,7.005
2100,5.105,7.005
2150,5.105,7.005
2200,5.105,7.005
2250,5.105,7.005
2300,5.105,7.005
2350,5.105,7.005
2400,5.105,7.005
2450,5.105,7.005
2500,5.105,7.005
2550,5.105,7.005
2600,5.105,7.005
2650,5.105,7.005
2700,5.105,7.005
2750,5.105,7.005
2800,5.105,7.005
2850,5.105,7.005
2900,5.105,7.005
2950,5.105,7.005
3000,5.105,7.005
3050,5.105,7.005
3100,5.105,7.005
3150,5.105,7.005
3200,5.105,7.005
3250,5.105,7.005
3300,5.105,7.005
3350,5.105,7.005
3400,5.106,7.005
3450,5.107,7.005
3500,5.108,7.005
3550,5.111,7.005
3600,5.117,7.005
3650,5.126,7.005
3700,5.139,7.005
3750,5.166,7.005
3800,5.218,7.005
3850,5.299,7.003
3900,5.352,6.998
3950,5.361,6.99
4000,5.361,6.981
4050,5.377,6.964
4100,5.419,6.935
4150,5.483,6.893
4200,5.544,6.848
4250,5.596,6.809
4300,5.632,6.784
4350,5.665,6.768
4400,5.714,6.737
4450,5.788,6.694
4500,5.867,6.655
4550,5.942,6.623
4600,5.992,6.609
4650,6.027,6.608
4700,6.066,6.608
4750,6.122,6.608
4800,6.177,6.608
4850,6.219,6.608
4900,6.246,6.608
4950,6.263,6.608
5000,6.289,6.608
5050,6.332,6.608
5100,6.37,6.605
5150,6.402,6.577
5200,6.44,6.551
5250,6.458,6.546
5300,6.461,6.544
5350,6.468,6.535
5400,6.479,6.517
5450,6.488,6.507
5500,6.49,6.505
5550,6.49,6.505
5600,6.49,6.505
5650,6.49,6.505
5700,6.492,6.505
5750,6.495,6.505
5800,6.496,6.505
5850,6.496,6.505
5900,6.496,6.505
5950,6.496,6.505
6000,6.496,6.505
6050,6.496,6.505
6100,6.496,6.505
6150,6.496,6.505
6200,6.496,6.505
6250,6.496,6.505
6300,6.496,6.505
6350,6.496,6.505
6400,6.496,6.505
6450,6.496,6.505
6500,6.496,6.505
6550,6.496,6.505
6600,6.496,6.505
6650,6.496,6.505
6700,6.496,6.505
6750,6.496,6.505
6800,6.496,6.505
6850,6.496,6.505
6900,6.496,6.505
6950,6.496,6.499
7000,6.496,6.495
7050,6.496,6.495
7100,6.496,6.495
7150,6.494,6.492
7200,6.493,6.482
7250,6.493,6.464
7300,6.493,6.454
7350,6.493,6.449
7400,6.493,6.445
7450,6.493,6.444
7500,6.493,6.441
7550,6.493,6.437
7600,6.493,6.433
7650,6.493,6.426
7700,6.493,6.417
7750,6.493,6.407
7800,6.494,6.399
7850,6.503,6.391
7900,6.511,6.385
7950,6.512,6.381
8000,6.512,6.374
8050,6.512,6.369
8100,6.513,6.367
8150,6.513,6.367
8200,6.513,6.367
8250,6.513,6.367
8300,6.513,6.367
8350,6.513,6.367
8400,6.513,6.367
8450,6.513,6.367
8500,6.513,6.367
8550,6.513,6.367
8600,6.513,6.367
8650,6.513,6.367
8700,6.513,6.367
8750,6.513,6.367
8800,6.513,6.367
8850,6.513,6.367
8900,6.513,6.367
8950,6.513,6.362
9000,6.513,6.359
9050,6.517,6.357
9100,6.521,6.352
9150,6.525,6.348
9200,6.532,6.335
9250,6.542,6.308
9300,6.552,6.282
9350,6.561,6.273
9400,6.565,6.273
9450,6.565,6.273
9500,6.565,6.273
9550,6.565,6.273
9600,6.565,6.273
9650,6.565,6.273
9700,6.565,6.273
9750,6.565,6.273
9800,6.565,6.273
9850,6.565,6.273
9900,6.565,6.273
9950,6.567,6.273
10000,6.569,6.273
10050,6.569,6.273
10100,6.569,6.272
10150,6.569,6.272
10200,6.569,6.268
10250,6.57,6.262
10300,6.573,6.25
10350,6.587,6.226
10400,6.608,6.206
10450,6.622,6.192
10500,6.628,6.184
10550,6.628,6.182
10600,6.628,6.182
10650,6.628,6.182
10700,6.628,6.182
10750,6.628,6.182
10800,6.628,6.18
10850,6.628,6.176
10900,6.628,6.174
10950,6.628,6.174
11000,6.628,6.174
11050,6.628,6.174
11100,6.628,6.174
11150,6.628,6.174
11200,6.628,6.174
11250,6.628,6.174
11300,6.628,6.174
11350,6.628,6.174
11400,6.628,6.174
11450,6.628,6.174
11500,6.628,6.174
11550,6.628,6.174
11600,6.628,6.174
11650,6.628,6.174
11700,6.628,6.174
11750,6.628,6.174
11800,6.628,6.174
11850,6.628,6.174
11900,6.628,6.174
11950,6.628,6.174
12000,6.628,6.174
12050,6.628,6.174
12100,6.628,6.174
12150,6.628,6.174
12200,6.628,6.174
12250,6.628,6.174
12300,6.628,6.174
12350,6.628,6.174
12400,6.628,6.174
12450,6.628,6.174
12500,6.628,6.174
12550,6.628,6.174
12600,6.628,6.174
12650,6.628,6.174
12700,6.628,6.174
12750,6.628,6.174
12800,6.628,6.174
12850,6.628,6.174
12900,6.628,6.174
12950,6.628,6.174
13000,6.628,6.171
13050,6.628,6.167
13100,6.628,6.164
13150,6.628,6.163
13200,6.628,6.163
13250,6.628,6.163
13300,6.628,6.163
13350,6.628,6.163
13400,6.628,6.163
13450,6.628,6.163
13500,6.628,6.163
13550,6.628,6.163
13600,6.628,6.163
13650,6.628,6.163
13700,6.628,6.163
13750,6.628,6.163
13800,6.628,6.163
13850,6.628,6.163
13900,6.628,6.163
13950,6.628,6.163
14000,6.628,6.163
14050,6.628,6.163
14100,6.628,6.163
14150,6.628,6.163
14200,6.628,6.162
14250,6.628,6.158
14300,6.628,6.157
14350,6.628,6.157
14400,6.628,6.157
14450,6.628,6.157
14500,6.628,6.157
14550,6.628,6.157
14600,6.628,6.154
14650,6.628,6.15
14700,6.628,6.147
14750,6.628,6.14
14800,6.628,6.135
14850,6.628,6.129
14900,6.628,6.122
14950,6.628,6.108
15000,6.628,6.096
15050,6.628,6.09
15100,6.628,6.087
15150,6.628,6.086
15200,6.628,6.078
15250,6.628,6.069
15300,6.628,6.066
15350,6.628,6.066
15400,6.628,6.066
15450,6.628,6.066
15500,6.628,6.066
15550,6.628,6.066
15600,6.628,6.065
15650,6.628,6.065
15700,6.628,6.065
15750,6.628,6.065
15800,6.628,6.065
15850,6.628,6.065
15900,6.628,6.065
15950,6.628,6.065
16000,6.628,6.065
16050,6.628,6.065
16100,6.628,6.065
16150,6.628,6.065
16200,6.628,6.065
16250,6.628,6.065
16300,6.628,6.065
16350,6.628,6.065
16400,6.628,6.065
16450,6.628,6.065
16500,6.628,6.065
16550,6.628,6.065
16600,6.628,6.065
16650,6.628,6.065
