time,valence,arousal
0,2.167,9.034
50,2.167,9.034
100,2.167,9.034
150,2.167,9.034
200,2.167,9.034
250,2.167,9.034
300,2.167,9.034
350,2.167,9.031
400,2.168,9.027
450,2.168,9.027
500,2.168,9.027
550,2.168,9.027
600,2.168,9.027
650,2.168,9.024
700,2.168,9.023
750,2.168,9.021
800,2.168,9.019
850,2.169,9.015
900,2.169,9.015
950,2.169,9.015
1000,2.169,9.011
1050,2.169,9.006
1100,2.169,9.006
1150,2.169,9.003
1200,2.169,9.001
1250,2.17,9.0
1300,2.17,8.994
1350,2.17,8.994
1400,2.17,8.994
1450,2.17,8.994
1500,2.17,8.994
1550,2.17,8.994
1600,2.17,8.993
1650,2.17,8.993
1700,2.17,8.993
1750,2.17,8.993
1800,2.17,8.991
1850,2.17,8.99
1900,2.17,8.987
1950,2.17,8.987
2000,2.17,8.987
2050,2.17,8.987
2100,2.17,8.987
2150,2.17,8.987
2200,2.17,8.987
2250,2.17,8.987
2300,2.17,8.987
2350,2.171,8.983
2400,2.171,8.983
2450,2.171,8.983
2500,2.171,8.983
2550,2.171,8.983
2600,2.171,8.983
2650,2.171,8.983
2700,2.171,8.983
2750,2.171,8.983
2800,2.171,8.983
2850,2.171,8.983
2900,2.171,8.983
2950,2.171,8.983
3000,2.171,8.983
3050,2.171,8.983
3100,2.171,8.983
3150,2.171,8.983
3200,2.171,8.983
3250,2.171,8.983
3300,2.171,8.983
3350,2.171,8.983
3400,2.171,8.983
3450,2.171,8.983
3500,2.171,8.983
3550,2.171,8.983
3600,2.171,8.983
3650,2.171,8.983
3700,2.171,8.983
3750,2.171,8.983
3800,2.171,8.983
3850,2.171,8.983
3900,2.171,8.983
3950,2.171,8.983
4000,2.171,8.983
4050,2.171,8.983
4100,2.171,8.983
4150,2.171,8.983
4200,2.171,8.983
4250,2.171,8.983
4300,2.171,8.983
4350,2.171,8.983
4400,2.171,8.983
4450,2.171,8.983
4500,2.171,8.983
4550,2.171,8.983
4600,2.171,8.983
4650,2.171,8.983
4700,2.171,8.983
4750,2.171,8.983
4800,2.171,8.983
4850,2.171,8.983
4900,2.171,8.983
4950,2.171,8.983
5000,2.171,8.983
5050,2.171,8.983
5100,2.171,8.983
5150,2.171,8.983
5200,2.171,8.983
5250,2.171,8.983
5300,2.171,8.983
5350,2.171,8.983
5400,2.171,8.983
5450,2.171,8.983
5500,2.171,8.983
5550,2.171,8.983
5600,2.171,8.983
5650,2.171,8.983
5700,2.171,8.983
5750,2.171,8.983
5800,2.171,8.983
5850,2.171,8.983
5900,2.171,8.983
5950,2.171,8.983
6000,2.171,8.983
6050,2.171,8.983
6100,2.171,8.983
6150,2.171,8.983
6200,2.171,8.983
6250,2.171,8.983
6300,2.171,8.983
6350,2.171,8.983
6400,2.171,8.983
6450,2.171,8.983
6500,2.171,8.983
6550,2.171,8.983
6600,2.171,8.983
6650,2.171,8.983
6700,2.171,8.983
6750,2.171,8.983
6800,2.171,8.983
6850,2.171,8.983
6900,2.171,8.983
6950,2.171,8.983
7000,2.171,8.983
7050,2.171,8.983
7100,2.171,8.983
7150,2.171,8.982
7200,2.171,8.971
7250,2.171,8.966
7300,2.172,8.964
7350,2.172,8.956
7400,2.173,8.945
7450,2.173,8.938
7500,2.174,8.921
7550,2.175,8.911
7600,2.178,8.895
7650,2.188,8.875
7700,2.212,8.838
7750,2.253,8.793
7800,2.338,8.713
7850,2.404,8.645
7900,2.471,8.588
7950,2.515,8.546
8000,2.539,8.509
8050,2.55,8.492
8100,2.562,8.478
8150,2.568,8.463
8200,2.576,8.454
8250,2.577,8.443
8300,2.581,8.434
8350,2.581,8.429
8400,2.583,8.416
8450,2.595,8.399
8500,2.602,8.386
8550,2.612,8.37
8600,2.619,8.352
8650,2.628,8.331
8700,2.643,8.315
8750,2.657,8.297
8800,2.669,8.278
8850,2.678,8.27
8900,2.686,8.259
8950,2.694,8.241
9000,2.71,8.224
9050,2.72,8.211
9100,2.728,8.191
9150,2.737,8.178
9200,2.747,8.168
9250,2.754,8.16
9300,2.758,8.148
9350,2.763,8.141
9400,2.77,8.119
9450,2.79,8.09
9500,2.803,8.058
9550,2.833,7.986
9600,2.905,7.889
9650,2.93,7.849
9700,2.934,7.846
9750,2.934,7.846
9800,2.934,7.846
9850,2.934,7.846
9900,2.934,7.841
9950,2.934,7.837
