time,valence,arousal
0,4.942,5.735
50,4.942,5.739
100,4.942,5.743
150,4.942,5.743
200,4.942,5.743
250,4.942,5.743
300,4.942,5.743
350,4.942,5.743
400,4.942,5.743
450,4.942,5.743
500,4.942,5.743
550,4.942,5.743
600,4.942,5.743
650,4.942,5.743
700,4.942,5.743
750,4.942,5.743
800,4.942,5.743
850,4.942,5.743
900,4.942,5.743
950,4.942,5.743
1000,4.942,5.743
1050,4.942,5.743
1100,4.942,5.743
1150,4.942,5.743
1200,4.942,5.743
1250,4.942,5.743
1300,4.942,5.743
1350,4.942,5.743
1400,4.942,5.743
1450,4.942,5.743
1500,4.942,5.743
1550,4.942,5.743
1600,4.942,5.743
1650,4.942,5.743
1700,4.942,5.743
1750,4.942,5.743
1800,4.942,5.743
1850,4.942,5.743
1900,4.942,5.743
1950,4.942,5.743
2000,4.942,5.743
2050,4.942,5.743
2100,4.942,5.743
2150,4.942,5.743
2200,4.942,5.743
2250,4.942,5.743
2300,4.942,5.743
2350,4.942,5.743
2400,4.942,5.743
2450,4.942,5.743
2500,4.942,5.743
2550,4.942,5.743
2600,4.942,5.743
2650,4.942,5.743
2700,4.942,5.743
2750,4.942,5.743
2800,4.942,5.743
2850,4.942,5.743
2900,4.942,5.743
2950,4.942,5.743
3000,4.942,5.743
3050,4.942,5.743
3100,4.942,5.743
3150,4.942,5.743
3200,4.942,5.743
3250,4.942,5.743
3300,4.942,5.743
3350,4.942,5.743
3400,4.942,5.743
3450,4.942,5.743
3500,4.942,5.743
3550,4.942,5.743
3600,4.942,5.743
3650,4.942,5.743
3700,4.942,5.743
3750,4.942,5.743
3800,4.942,5.743
3850,4.942,5.743
3900,4.942,5.743
3950,4.942,5.743
4000,4.942,5.743
4050,4.942,5.743
4100,4.942,5.746
4150,4.942,5.749
4200,4.942,5.751
4250,4.942,5.753
4300,4.942,5.756
4350,4.942,5.763
4400,4.942,5.767
4450,4.942,5.772
4500,4.942,5.782
4550,4.942,5.793
4600,4.942,5.804
4650,4.942,5.812
4700,4.942,5.82
4750,4.942,5.831
4800,4.942,5.837
4850,4.942,5.838
4900,4.942,5.842
4950,4.942,5.843
5000,4.942,5.847
5050,4.942,5.851
5100,4.942,5.86
5150,4.942,5.866
5200,4.942,5.877
5250,4.942,5.883
5300,4.942,5.901
5350,4.942,5.917
