time,valence,arousal
0,5.42,4.869
50,5.42,4.869
100,5.42,4.869
150,5.42,4.869
200,5.42,4.869
250,5.42,4.869
300,5.42,4.869
350,5.42,4.869
400,5.42,4.869
450,5.42,4.869
500,5.42,4.869
550,5.42,4.869
600,5.42,4.869
650,5.42,4.869
700,5.42,4.869
750,5.42,4.869
800,5.42,4.869
850,5.42,4.869
900,5.42,4.869
950,5.42,4.869
1000,5.42,4.869
1050,5.42,4.869
1100,5.42,4.869
1150,5.42,4.869
1200,5.42,4.869
1250,5.42,4.869
1300,5.42,4.869
1350,5.42,4.869
1400,5.42,4.869
1450,5.42,4.869
1500,5.42,4.869
1550,5.42,4.869
1600,5.42,4.869
1650,5.42,4.869
1700,5.42,4.869
1750,5.42,4.869
1800,5.42,4.869
1850,5.42,4.869
1900,5.42,4.869
1950,5.42,4.869
2000,5.42,4.869
2050,5.426,4.869
2100,5.435,4.869
2150,5.439,4.869
2200,5.451,4.869
2250,5.465,4.869
2300,5.479,4.869
2350,5.491,4.869
2400,5.514,4.869
2450,5.533,4.869
2500,5.571,4.869
2550,5.638,4.868
2600,5.745,4.86
2650,5.898,4.845
2700,6.019,4.834
2750,6.088,4.832
2800,6.093,4.832
2850,6.093,4.832
2900,6.093,4.832
2950,6.093,4.832
3000,6.093,4.832
3050,6.093,4.832
3100,6.093,4.832
3150,6.093,4.832
3200,6.093,4.832
3250,6.093,4.832
3300,6.093,4.832
3350,6.093,4.832
3400,6.093,4.832
3450,6.093,4.832
3500,6.093,4.832
3550,6.093,4.832
3600,6.093,4.832
3650,6.093,4.832
3700,6.093,4.832
3750,6.093,4.832
3800,6.093,4.832
3850,6.093,4.832
3900,6.093,4.832
3950,6.093,4.832
4000,6.093,4.832
4050,6.093,4.832
4100,6.093,4.832
4150,6.093,4.833
4200,6.093,4.838
4250,6.093,4.849
4300,6.093,4.871
4350,6.092,4.903
4400,6.088,4.925
4450,6.088,4.945
4500,6.088,4.953
4550,6.088,4.956
4600,6.088,4.96
4650,6.088,4.964
4700,6.087,4.964
4750,6.085,4.964
4800,6.085,4.965
4850,6.085,4.968
4900,6.085,4.968
4950,6.085,4.968
5000,6.085,4.968
5050,6.085,4.968
5100,6.085,4.968
5150,6.085,4.968
5200,6.085,4.968
5250,6.085,4.968
5300,6.085,4.968
5350,6.085,4.968
5400,6.085,4.968
5450,6.085,4.968
5500,6.085,4.968
5550,6.085,4.968
5600,6.085,4.968
5650,6.085,4.968
5700,6.085,4.968
5750,6.085,4.968
5800,6.085,4.968
5850,6.085,4.966
5900,6.085,4.959
5950,6.085,4.949
6000,6.085,4.939
6050,6.085,4.915
6100,6.085,4.895
6150,6.085,4.883
6200,6.085,4.871
6250,6.085,4.866
6300,6.085,4.86
6350,6.085,4.844
6400,6.085,4.837
6450,6.085,4.831
6500,6.085,4.818
6550,6.085,4.811
6600,6.085,4.808
6650,6.085,4.797
6700,6.084,4.79
6750,6.083,4.79
6800,6.083,4.789
6850,6.083,4.788
6900,6.083,4.788
6950,6.082,4.788
7000,6.08,4.788
7050,6.08,4.788
7100,6.08,4.788
7150,6.08,4.787
7200,6.08,4.787
7250,6.08,4.787
7300,6.08,4.787
7350,6.08,4.787
7400,6.079,4.787
7450,6.079,4.787
7500,6.079,4.787
7550,6.079,4.787
7600,6.079,4.787
7650,6.079,4.787
7700,6.079,4.787
7750,6.079,4.787
7800,6.079,4.787
7850,6.079,4.787
7900,6.079,4.787
7950,6.079,4.787
8000,6.079,4.787
8050,6.079,4.787
8100,6.078,4.787
8150,6.078,4.787
8200,6.078,4.787
8250,6.078,4.787
8300,6.077,4.787
8350,6.075,4.787
8400,6.075,4.787
8450,6.075,4.787
8500,6.075,4.787
8550,6.075,4.787
8600,6.075,4.787
8650,6.075,4.787
8700,6.075,4.787
8750,6.075,4.787
8800,6.075,4.787
8850,6.075,4.787
8900,6.075,4.787
8950,6.075,4.787
9000,6.075,4.787
9050,6.075,4.787
9100,6.075,4.787
9150,6.075,4.787
9200,6.075,4.787
9250,6.075,4.787
9300,6.075,4.787
9350,6.075,4.787
9400,6.075,4.787
9450,6.075,4.787
9500,6.075,4.787
9550,6.075,4.787
9600,6.075,4.787
9650,6.075,4.787
9700,6.075,4.787
9750,6.075,4.787
9800,6.075,4.787
9850,6.074,4.787
9900,6.071,4.787
9950,6.07,4.787
10000,6.068,4.787
10050,6.068,4.787
10100,6.068,4.787
10150,6.068,4.787
10200,6.068,4.787
10250,6.068,4.787
10300,6.068,4.787
10350,6.068,4.787
10400,6.067,4.787
10450,6.064,4.787
10500,6.064,4.787
10550,6.064,4.787
10600,6.064,4.787
10650,6.064,4.787
10700,6.064,4.787
10750,6.064,4.787
10800,6.064,4.787
10850,6.064,4.787
10900,6.064,4.787
10950,6.064,4.787
11000,6.064,4.787
11050,6.064,4.787
11100,6.064,4.787
11150,6.064,4.787
11200,6.064,4.787
11250,6.064,4.787
11300,6.064,4.787
11350,6.064,4.787
11400,6.064,4.787
11450,6.064,4.787
11500,6.064,4.787
11550,6.064,4.787
11600,6.064,4.787
11650,6.064,4.787
11700,6.064,4.787
11750,6.064,4.787
11800,6.064,4.787
11850,6.064,4.787
11900,6.064,4.787
11950,6.064,4.787
12000,6.064,4.787
12050,6.064,4.787
12100,6.064,4.787
12150,6.064,4.787
12200,6.064,4.787
12250,6.064,4.787
12300,6.064,4.787
12350,6.064,4.787
12400,6.064,4.787
12450,6.064,4.787
12500,6.064,4.787
12550,6.064,4.787
12600,6.064,4.787
12650,6.064,4.787
12700,6.064,4.787
12750,6.064,4.787
12800,6.064,4.787
12850,6.064,4.787
12900,6.064,4.787
12950,6.064,4.787
13000,6.064,4.787
13050,6.064,4.787
13100,6.064,4.787
13150,6.064,4.787
13200,6.064,4.787
13250,6.064,4.787
13300,6.064,4.787
13350,6.064,4.787
13400,6.064,4.787
13450,6.064,4.787
13500,6.064,4.787
13550,6.064,4.787
13600,6.064,4.787
13650,6.064,4.787
13700,6.064,4.787
13750,6.064,4.787
13800,6.064,4.787
13850,6.064,4.787
13900,6.064,4.787
13950,6.064,4.787
14000,6.064,4.787
14050,6.064,4.787
14100,6.064,4.787
14150,6.064,4.787
14200,6.064,4.787
14250,6.064,4.787
14300,6.064,4.787
14350,6.064,4.787
14400,6.064,4.787
14450,6.064,4.787
14500,6.064,4.787
14550,6.064,4.787
14600,6.064,4.787
14650,6.064,4.787
14700,6.064,4.787
14750,6.064,4.787
14800,6.064,4.787
14850,6.064,4.787
14900,6.064,4.787
14950,6.064,4.787
15000,6.064,4.787
15050,6.064,4.787
15100,6.064,4.787
15150,6.064,4.787
15200,6.064,4.787
15250,6.064,4.787
15300,6.064,4.787
15350,6.064,4.787
15400,6.064,4.787
15450,6.064,4.787
15500,6.064,4.787
15550,6.064,4.787
15600,6.064,4.787
15650,6.064,4.787
15700,6.064,4.787
15750,6.064,4.787
15800,6.064,4.787
15850,6.064,4.787
15900,6.064,4.787
15950,6.064,4.787
16000,6.064,4.787
16050,6.064,4.787
16100,6.064,4.787
16150,6.064,4.787
16200,6.064,4.787
16250,6.064,4.787
16300,6.064,4.787
16350,6.064,4.787
16400,6.064,4.787
16450,6.064,4.787
16500,6.064,4.787
16550,6.064,4.787
16600,6.064,4.787
16650,6.064,4.787
16700,6.064,4.787
16750,6.064,4.787
16800,6.064,4.787
16850,6.064,4.787
16900,6.064,4.787
16950,6.064,4.787
17000,6.064,4.787
17050,6.064,4.787
17100,6.064,4.787
17150,6.064,4.787
17200,6.064,4.787
17250,6.064,4.787
17300,6.064,4.787
17350,6.064,4.787
17400,6.064,4.787
17450,6.064,4.787
17500,6.064,4.787
17550,6.064,4.787
17600,6.064,4.787
17650,6.064,4.787
17700,6.064,4.787
17750,6.064,4.787
17800,6.064,4.787
17850,6.064,4.787
17900,6.064,4.787
17950,6.064,4.787
18000,6.064,4.787
18050,6.064,4.787
18100,6.064,4.787
18150,6.064,4.787
18200,6.064,4.787
18250,6.064,4.787
18300,6.064,4.787
18350,6.064,4.787
18400,6.064,4.787
18450,6.064,4.787
18500,6.064,4.787
18550,6.064,4.787
18600,6.064,4.787
18650,6.064,4.787
18700,6.064,4.787
18750,6.064,4.787
18800,6.064,4.787
18850,6.064,4.787
