time,valence,arousal
0,4.902,5.021
50,4.894,5.021
100,4.885,5.021
150,4.878,5.021
200,4.87,5.021
250,4.86,5.021
300,4.854,5.021
350,4.853,5.021
400,4.848,5.018
450,4.843,5.016
500,4.835,5.016
550,4.817,5.016
600,4.794,5.016
650,4.772,5.016
700,4.754,5.015
750,4.74,5.015
800,4.726,5.084
850,4.715,5.139
900,4.703,5.138
950,4.695,5.137
1000,4.691,5.137
1050,4.683,5.137
1100,4.67,5.137
1150,4.638,5.137
1200,4.593,5.137
1250,4.564,5.137
1300,4.559,5.137
1350,4.559,5.137
1400,4.557,5.122
1450,4.553,5.098
1500,4.549,5.078
1550,4.541,5.055
1600,4.528,5.033
1650,4.517,5.02
1700,4.507,5.013
1750,4.485,5.007
1800,4.457,5.0
1850,4.43,4.991
1900,4.411,4.984
1950,4.397,4.981
2000,4.385,4.975
2050,4.372,4.97
2100,4.363,4.969
2150,4.355,4.969
2200,4.35,4.969
2250,4.347,4.964
2300,4.342,4.96
2350,4.335,4.958
2400,4.33,4.952
2450,4.328,4.949
2500,4.327,4.947
2550,4.325,4.938
2600,4.318,4.924
2650,4.308,4.915
2700,4.294,4.913
2750,4.278,4.913
2800,4.27,4.913
2850,4.268,4.913
2900,4.267,4.913
2950,4.267,4.913
3000,4.254,4.913
3050,4.235,4.913
3100,4.21,4.913
3150,4.174,4.913
3200,4.138,4.913
3250,4.103,4.913
3300,4.073,4.913
3350,4.051,4.913
3400,4.029,4.913
3450,4.007,4.913
3500,3.988,4.913
3550,3.98,4.913
3600,3.98,4.913
3650,3.98,4.913
3700,3.98,4.913
3750,3.977,4.913
3800,3.971,4.913
3850,3.967,4.913
3900,3.963,4.913
3950,3.956,4.913
4000,3.947,4.913
4050,3.927,4.913
4100,3.894,4.913
4150,3.833,4.914
4200,3.741,4.919
4250,3.681,4.928
4300,3.667,4.933
4350,3.665,4.935
4400,3.664,4.935
4450,3.664,4.936
4500,3.664,4.936
4550,3.664,4.936
4600,3.664,4.936
4650,3.664,4.938
4700,3.664,4.939
4750,3.664,4.939
4800,3.664,4.939
4850,3.664,4.939
4900,3.664,4.939
4950,3.664,4.939
5000,3.664,4.939
5050,3.664,4.939
5100,3.664,4.939
5150,3.664,4.939
5200,3.664,4.939
5250,3.664,4.939
5300,3.664,4.939
5350,3.664,4.939
5400,3.664,4.939
5450,3.664,4.939
5500,3.664,4.939
5550,3.665,4.939
5600,3.671,4.939
5650,3.676,4.939
5700,3.677,4.939
5750,3.678,4.939
5800,3.684,4.939
5850,3.691,4.939
5900,3.696,4.939
5950,3.707,4.939
6000,3.723,4.939
6050,3.743,4.94
6100,3.754,4.94
6150,3.763,4.941
6200,3.772,4.941
6250,3.78,4.941
6300,3.784,4.941
6350,3.789,4.941
6400,3.794,4.941
6450,3.797,4.941
6500,3.801,4.941
6550,3.804,4.941
6600,3.806,4.941
6650,3.808,4.941
6700,3.808,4.941
6750,3.808,4.941
6800,3.808,4.941
6850,3.808,4.941
6900,3.808,4.941
6950,3.808,4.941
7000,3.808,4.941
7050,3.808,4.941
7100,3.808,4.941
7150,3.808,4.941
7200,3.808,4.941
7250,3.808,4.941
7300,3.808,4.941
7350,3.808,4.941
7400,3.808,4.941
7450,3.808,4.941
7500,3.808,4.941
7550,3.808,4.941
7600,3.808,4.941
7650,3.808,4.941
7700,3.808,4.941
7750,3.808,4.941
7800,3.808,4.941
7850,3.808,4.941
7900,3.808,4.941
7950,3.808,4.941
8000,3.808,4.941
8050,3.808,4.941
8100,3.808,4.941
8150,3.808,4.941
8200,3.808,4.941
8250,3.808,4.941
8300,3.808,4.941
8350,3.808,4.941
8400,3.808,4.941
8450,3.808,4.941
8500,3.808,4.941
8550,3.808,4.941
8600,3.808,4.941
8650,3.808,4.941
8700,3.808,4.941
8750,3.808,4.941
8800,3.808,4.941
8850,3.808,4.941
8900,3.808,4.941
8950,3.808,4.941
9000,3.808,4.941
9050,3.808,4.941
9100,3.808,4.941
9150,3.808,4.941
9200,3.808,4.941
9250,3.808,4.941
9300,3.808,4.941
9350,3.808,4.941
9400,3.808,4.941
9450,3.808,4.941
9500,3.808,4.941
9550,3.808,4.941
9600,3.808,4.941
9650,3.808,4.941
9700,3.808,4.941
9750,3.808,4.941
9800,3.808,4.941
9850,3.808,4.941
9900,3.808,4.941
9950,3.808,4.941
10000,3.808,4.941
10050,3.808,4.941
10100,3.808,4.941
10150,3.808,4.941
10200,3.808,4.941
10250,3.808,4.941
10300,3.808,4.941
10350,3.808,4.941
10400,3.808,4.941
10450,3.808,4.941
10500,3.808,4.941
10550,3.808,4.941
10600,3.808,4.941
10650,3.808,4.941
10700,3.808,4.941
10750,3.808,4.941
10800,3.808,4.941
10850,3.808,4.941
10900,3.808,4.941
10950,3.808,4.941
11000,3.808,4.941
11050,3.808,4.941
11100,3.808,4.941
11150,3.808,4.941
11200,3.808,4.941
11250,3.808,4.941
11300,3.808,4.941
11350,3.808,4.941
11400,3.808,4.941
11450,3.808,4.941
11500,3.808,4.941
11550,3.808,4.941
11600,3.808,4.941
11650,3.808,4.941
11700,3.808,4.941
11750,3.808,4.941
11800,3.808,4.941
11850,3.808,4.941
11900,3.808,4.941
11950,3.808,4.941
12000,3.808,4.941
12050,3.808,4.941
12100,3.808,4.941
12150,3.808,4.941
12200,3.808,4.941
12250,3.808,4.941
12300,3.808,4.941
12350,3.808,4.941
12400,3.808,4.941
12450,3.808,4.941
12500,3.808,4.941
12550,3.808,4.941
12600,3.808,4.941
12650,3.808,4.941
12700,3.808,4.941
12750,3.808,4.941
12800,3.808,4.941
12850,3.808,4.941
12900,3.808,4.941
12950,3.808,4.941
13000,3.808,4.941
13050,3.808,4.941
13100,3.808,4.941
13150,3.808,4.941
13200,3.808,4.941
13250,3.808,4.941
13300,3.808,4.941
13350,3.808,4.941
13400,3.808,4.941
13450,3.808,4.941
13500,3.808,4.941
13550,3.808,4.941
13600,3.808,4.941
13650,3.808,4.941
13700,3.808,4.941
13750,3.808,4.941
13800,3.808,4.941
13850,3.808,4.941
13900,3.808,4.941
13950,3.808,4.941
14000,3.808,4.941
14050,3.808,4.941
14100,3.808,4.941
14150,3.808,4.941
14200,3.808,4.941
14250,3.808,4.941
14300,3.808,4.941
14350,3.808,4.941
14400,3.808,4.941
14450,3.808,4.941
14500,3.808,4.941
14550,3.808,4.941
14600,3.808,4.941
14650,3.808,4.941
14700,3.808,4.941
14750,3.808,4.941
14800,3.808,4.941
14850,3.808,4.941
14900,3.808,4.941
14950,3.808,4.941
15000,3.808,4.941
15050,3.808,4.941
15100,3.808,4.941
15150,3.808,4.941
15200,3.808,4.941
15250,3.808,4.941
15300,3.808,4.941
15350,3.808,4.941
15400,3.808,4.941
15450,3.808,4.941
15500,3.808,4.941
15550,3.808,4.941
15600,3.808,4.941
15650,3.808,4.941
15700,3.808,4.941
15750,3.808,4.941
15800,3.808,4.941
15850,3.808,4.941
15900,3.808,4.941
15950,3.808,4.941
16000,3.808,4.941
16050,3.808,4.941
16100,3.808,4.941
16150,3.808,4.941
16200,3.808,4.941
16250,3.808,4.941
16300,3.808,4.941
16350,3.808,4.941
16400,3.808,4.941
16450,3.808,4.941
16500,3.808,4.941
16550,3.808,4.941
16600,3.808,4.941
16650,3.808,4.941
16700,3.808,4.941
16750,3.808,4.941
16800,3.808,4.941
16850,3.808,4.941
16900,3.808,4.941
16950,3.808,4.941
17000,3.808,4.941
17050,3.808,4.941
17100,3.808,4.941
17150,3.808,4.941
17200,3.808,4.941
17250,3.808,4.941
17300,3.808,4.941
17350,3.808,4.941
17400,3.808,4.941
17450,3.808,4.941
17500,3.808,4.941
17550,3.808,4.941
17600,3.808,4.941
17650,3.808,4.941
17700,3.808,4.941
17750,3.808,4.941
17800,3.808,4.941
17850,3.808,4.941
17900,3.808,4.941
17950,3.808,4.941
18000,3.808,4.941
18050,3.808,4.941
18100,3.808,4.941
18150,3.808,4.941
18200,3.808,4.941
18250,3.808,4.941
18300,3.808,4.941
18350,3.808,4.941
18400,3.808,4.941
18450,3.808,4.941
18500,3.808,4.941
18550,3.808,4.941
18600,3.808,4.941
18650,3.808,4.941
18700,3.808,4.941
18750,3.808,4.941
18800,3.808,4.941
18850,3.808,4.941
18900,3.808,4.941
18950,3.808,4.941
19000,3.808,4.941
19050,3.808,4.941
19100,3.808,4.941
19150,3.808,4.941
19200,3.808,4.941
19250,3.808,4.941
19300,3.808,4.941
19350,3.808,4.941
19400,3.808,4.941
19450,3.808,4.941
19500,3.808,4.941
19550,3.808,4.941
19600,3.808,4.941
19650,3.808,4.941
19700,3.808,4.941
19750,3.808,4.941
19800,3.808,4.941
19850,3.808,4.941
19900,3.808,4.941
19950,3.808,4.941
20000,3.808,4.941
20050,3.808,4.941
20100,3.808,4.941
20150,3.808,4.941
20200,3.808,4.941
20250,3.808,4.941
20300,3.808,4.941
20350,3.808,4.941
20400,3.808,4.941
20450,3.808,4.941
20500,3.808,4.941
20550,3.808,4.941
20600,3.808,4.941
20650,3.808,4.941
20700,3.808,4.941
20750,3.808,4.941
20800,3.808,4.941
20850,3.808,4.941
20900,3.808,4.941
20950,3.808,4.941
21000,3.808,4.941
21050,3.808,4.941
21100,3.808,4.941
21150,3.808,4.941
21200,3.808,4.941
21250,3.808,4.941
21300,3.808,4.941
21350,3.808,4.941
21400,3.808,4.941
21450,3.808,4.941
21500,3.808,4.941
21550,3.808,4.941
21600,3.808,4.941
21650,3.808,4.941
21700,3.808,4.941
21750,3.808,4.941
21800,3.808,4.941
21850,3.808,4.941
21900,3.808,4.941
21950,3.808,4.941
22000,3.808,4.941
22050,3.808,4.941
22100,3.808,4.941
22150,3.808,4.941
22200,3.808,4.941
22250,3.808,4.941
22300,3.808,4.941
22350,3.808,4.941
22400,3.808,4.941
22450,3.808,4.941
22500,3.808,4.941
22550,3.808,4.941
22600,3.808,4.941
22650,3.808,4.941
22700,3.808,4.941
22750,3.808,4.941
22800,3.808,4.941
22850,3.808,4.941
22900,3.808,4.941
22950,3.808,4.941
23000,3.808,4.941
23050,3.808,4.941
23100,3.808,4.941
23150,3.808,4.941
23200,3.808,4.941
23250,3.808,4.941
23300,3.808,4.941
23350,3.808,4.941
23400,3.808,4.941
23450,3.808,4.941
23500,3.808,4.941
23550,3.808,4.941
23600,3.808,4.941
23650,3.808,4.941
23700,3.808,4.941
23750,3.808,4.941
23800,3.808,4.941
23850,3.808,4.941
23900,3.808,4.941
23950,3.808,4.941
24000,3.808,4.941
24050,3.808,4.941
24100,3.808,4.941
24150,3.808,4.941
24200,3.808,4.941
24250,3.808,4.941
24300,3.808,4.941
24350,3.808,4.941
24400,3.808,4.941
24450,3.808,4.941
24500,3.808,4.941
24550,3.808,4.941
24600,3.808,4.941
24650,3.808,4.941
24700,3.808,4.941
24750,3.808,4.941
24800,3.808,4.941
24850,3.808,4.941
24900,3.808,4.941
24950,3.808,4.941
25000,3.808,4.941
25050,3.808,4.941
25100,3.808,4.941
25150,3.808,4.941
25200,3.808,4.941
25250,3.808,4.941
25300,3.808,4.941
25350,3.808,4.941
25400,3.808,4.941
25450,3.808,4.941
25500,3.808,4.941
25550,3.808,4.941
25600,3.808,4.941
25650,3.808,4.941
25700,3.808,4.941
25750,3.808,4.941
25800,3.808,4.941
25850,3.808,4.941
25900,3.808,4.941
25950,3.808,4.941
26000,3.808,4.941
26050,3.808,4.941
26100,3.808,4.941
26150,3.808,4.941
26200,3.808,4.941
26250,3.808,4.941
26300,3.808,4.941
26350,3.808,4.941
26400,3.808,4.941
26450,3.808,4.941
26500,3.808,4.941
26550,3.808,4.941
26600,3.808,4.941
26650,3.808,4.941
26700,3.808,4.941
26750,3.808,4.941
26800,3.808,4.941
26850,3.808,4.941
26900,3.808,4.941
26950,3.808,4.941
27000,3.808,4.941
27050,3.808,4.941
27100,3.808,4.941
27150,3.808,4.941
27200,3.808,4.941
27250,3.808,4.941
27300,3.808,4.941
