time,valence,arousal
0,5.0,5.128
50,5.0,5.128
100,5.0,5.128
150,5.0,5.128
200,5.0,5.128
250,5.0,5.128
300,5.0,5.128
350,5.0,5.128
400,5.0,5.128
450,5.0,5.128
500,5.0,5.128
550,5.0,5.128
600,5.0,5.128
650,5.0,5.128
700,5.0,5.128
750,5.0,5.128
800,5.0,5.128
850,5.0,5.128
900,5.0,5.128
950,5.0,5.114
1000,5.0,5.062
1050,5.0,5.018
1100,5.0,5.002
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.003,5.0
3050,5.005,5.0
3100,5.01,5.0
3150,5.014,5.0
3200,5.019,5.0
3250,5.02,5.0
3300,5.023,5.0
3350,5.024,5.0
3400,5.024,5.0
3450,5.024,5.0
3500,5.024,5.0
3550,5.024,5.0
3600,5.026,5.0
3650,5.026,5.0
3700,5.027,5.0
3750,5.028,5.0
3800,5.028,5.0
3850,5.028,5.0
3900,5.028,5.0
3950,5.028,5.0
4000,5.028,5.0
4050,5.028,5.0
4100,5.028,5.0
4150,5.029,5.0
4200,5.029,5.0
4250,5.029,5.0
4300,5.029,5.0
4350,5.038,5.0
4400,5.041,5.0
4450,5.047,5.0
4500,5.05,5.0
4550,5.055,5.0
4600,5.06,5.0
4650,5.061,5.0
4700,5.067,5.0
4750,5.069,5.0
4800,5.069,5.0
4850,5.069,5.0
4900,5.069,5.0
4950,5.069,5.0
5000,5.075,5.0
5050,5.076,5.0
5100,5.076,5.0
5150,5.076,5.0
5200,5.076,5.0
5250,5.076,5.0
5300,5.076,5.0
5350,5.076,5.0
5400,5.076,5.0
5450,5.076,5.0
5500,5.076,5.0
5550,5.076,5.0
5600,5.076,5.0
5650,5.076,5.0
5700,5.076,5.0
5750,5.076,5.0
5800,5.076,5.0
5850,5.076,5.0
5900,5.076,5.0
5950,5.076,5.0
6000,5.076,5.0
6050,5.076,5.0
6100,5.076,5.0
6150,5.076,5.0
6200,5.076,5.0
6250,5.076,5.0
6300,5.076,5.0
6350,5.076,5.0
6400,5.076,5.0
6450,5.076,5.0
6500,5.076,5.0
6550,5.076,5.0
6600,5.076,5.0
6650,5.076,5.0
6700,5.076,5.0
6750,5.076,5.0
6800,5.076,5.0
6850,5.076,5.0
6900,5.076,5.0
6950,5.076,5.0
7000,5.076,5.0
7050,5.076,5.0
7100,5.076,5.0
7150,5.076,5.0
7200,5.076,5.0
7250,5.076,5.0
7300,5.076,5.0
7350,5.073,5.0
7400,5.072,5.0
7450,5.072,5.0
7500,5.072,5.0
7550,5.072,5.0
7600,5.069,5.0
7650,5.067,5.0
7700,5.064,5.0
7750,5.059,5.0
7800,5.055,5.0
7850,5.052,5.0
7900,5.052,5.0
7950,5.046,5.0
8000,5.04,5.0
8050,5.034,5.0
8100,5.019,5.0
8150,5.011,5.0
8200,5.003,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
9200,5.0,5.0
9250,5.0,5.0
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.0,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,5.0
18150,5.0,5.0
18200,5.0,5.0
18250,5.0,5.0
18300,5.0,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.0,5.0
19600,5.0,5.0
19650,5.0,5.0
19700,5.0,5.0
19750,5.0,5.0
19800,5.0,5.0
19850,5.0,5.0
19900,5.0,5.0
