time,valence,arousal
0,5.188,5.165
50,5.188,5.165
100,5.188,5.165
150,5.188,5.165
200,5.188,5.165
250,5.188,5.165
300,5.188,5.165
350,5.188,5.165
400,5.188,5.165
450,5.188,5.165
500,5.188,5.165
550,5.189,5.164
600,5.194,5.157
650,5.194,5.157
700,5.194,5.152
750,5.194,5.152
800,5.194,5.15
850,5.194,5.15
900,5.195,5.144
950,5.2,5.144
1000,5.203,5.136
1050,5.204,5.135
1100,5.214,5.123
1150,5.224,5.122
1200,5.239,5.113
1250,5.252,5.113
1300,5.266,5.119
1350,5.294,5.191
1400,5.324,5.191
1450,5.332,5.191
1500,5.352,5.191
1550,5.363,5.191
1600,5.38,5.191
1650,5.386,5.191
1700,5.394,5.191
1750,5.398,5.191
1800,5.398,5.191
1850,5.398,5.191
1900,5.399,5.191
1950,5.4,5.191
2000,5.401,5.191
2050,5.403,5.191
2100,5.406,5.191
2150,5.409,5.191
2200,5.409,5.191
2250,5.413,5.191
2300,5.413,5.191
2350,5.413,5.191
2400,5.414,5.191
2450,5.414,5.191
2500,5.415,5.191
2550,5.415,5.191
2600,5.419,5.191
2650,5.419,5.191
2700,5.42,5.191
2750,5.42,5.191
2800,5.421,5.191
2850,5.421,5.191
2900,5.421,5.191
2950,5.421,5.191
3000,5.421,5.191
3050,5.421,5.191
3100,5.421,5.191
3150,5.421,5.191
3200,5.421,5.191
3250,5.421,5.191
3300,5.421,5.191
3350,5.421,5.191
3400,5.421,5.191
3450,5.421,5.191
3500,5.421,5.191
3550,5.421,5.191
3600,5.421,5.191
3650,5.421,5.191
3700,5.421,5.191
3750,5.421,5.191
3800,5.421,5.191
3850,5.421,5.191
3900,5.421,5.191
3950,5.421,5.191
4000,5.421,5.191
4050,5.422,5.191
4100,5.423,5.191
4150,5.423,5.191
4200,5.423,5.191
4250,5.426,5.191
4300,5.436,5.191
4350,5.448,5.191
4400,5.459,5.191
4450,5.479,5.191
4500,5.497,5.191
4550,5.507,5.191
4600,5.518,5.195
4650,5.538,5.202
4700,5.562,5.218
4750,5.584,5.225
4800,5.608,5.241
4850,5.622,5.25
4900,5.648,5.268
4950,5.672,5.278
5000,5.692,5.297
5050,5.717,5.312
5100,5.736,5.324
5150,5.755,5.33
5200,5.771,5.333
5250,5.788,5.342
5300,5.808,5.347
5350,5.812,5.353
5400,5.834,5.358
5450,5.85,5.361
5500,5.866,5.375
5550,5.882,5.377
5600,5.894,5.389
5650,5.909,5.403
5700,5.927,5.412
5750,5.935,5.426
5800,5.941,5.436
5850,5.95,5.442
5900,5.961,5.442
5950,5.967,5.444
6000,5.974,5.444
6050,5.983,5.444
6100,5.986,5.444
6150,5.986,5.444
6200,5.992,5.444
6250,6.004,5.444
6300,6.011,5.444
6350,6.013,5.444
6400,6.019,5.444
6450,6.026,5.448
6500,6.03,5.448
6550,6.036,5.448
6600,6.038,5.448
6650,6.045,5.448
6700,6.05,5.448
6750,6.057,5.448
6800,6.069,5.448
6850,6.085,5.448
6900,6.092,5.448
6950,6.101,5.448
7000,6.106,5.448
7050,6.121,5.448
7100,6.125,5.448
7150,6.129,5.448
7200,6.136,5.448
7250,6.138,5.448
7300,6.139,5.448
7350,6.142,5.448
7400,6.147,5.448
7450,6.152,5.448
7500,6.154,5.447
7550,6.159,5.443
7600,6.163,5.441
7650,6.167,5.441
7700,6.169,5.441
7750,6.174,5.44
7800,6.176,5.436
7850,6.184,5.433
7900,6.191,5.42
7950,6.191,5.412
8000,6.195,5.39
8050,6.205,5.376
8100,6.214,5.364
8150,6.23,5.352
8200,6.231,5.346
8250,6.235,5.339
8300,6.239,5.33
8350,6.243,5.322
8400,6.245,5.315
8450,6.25,5.309
8500,6.25,5.303
8550,6.25,5.302
8600,6.253,5.298
8650,6.253,5.295
8700,6.253,5.294
8750,6.253,5.289
8800,6.253,5.289
8850,6.253,5.289
8900,6.253,5.286
8950,6.253,5.285
9000,6.253,5.28
9050,6.253,5.279
9100,6.254,5.272
9150,6.254,5.266
9200,6.254,5.264
9250,6.254,5.264
9300,6.254,5.263
9350,6.254,5.263
9400,6.254,5.262
9450,6.254,5.261
9500,6.254,5.257
9550,6.254,5.257
9600,6.254,5.257
9650,6.254,5.257
9700,6.254,5.257
9750,6.254,5.256
9800,6.254,5.253
9850,6.254,5.252
9900,6.254,5.252
9950,6.254,5.251
10000,6.254,5.244
10050,6.254,5.243
10100,6.254,5.243
10150,6.254,5.24
10200,6.254,5.235
10250,6.254,5.235
10300,6.254,5.231
10350,6.254,5.23
10400,6.254,5.23
10450,6.254,5.227
10500,6.254,5.227
10550,6.254,5.227
10600,6.254,5.226
10650,6.254,5.22
10700,6.254,5.216
10750,6.254,5.216
10800,6.254,5.216
10850,6.254,5.216
10900,6.254,5.214
10950,6.254,5.21
11000,6.254,5.209
11050,6.254,5.202
11100,6.254,5.201
11150,6.254,5.2
11200,6.254,5.199
11250,6.254,5.194
11300,6.254,5.194
11350,6.254,5.192
11400,6.254,5.184
11450,6.254,5.182
11500,6.254,5.181
11550,6.254,5.178
11600,6.254,5.176
11650,6.254,5.176
11700,6.254,5.176
11750,6.254,5.176
11800,6.254,5.176
11850,6.254,5.175
11900,6.254,5.175
11950,6.254,5.175
12000,6.254,5.175
12050,6.254,5.175
12100,6.254,5.175
12150,6.253,5.175
12200,6.252,5.175
12250,6.252,5.175
12300,6.25,5.175
12350,6.25,5.175
12400,6.249,5.175
12450,6.249,5.175
12500,6.245,5.175
12550,6.245,5.175
12600,6.241,5.175
12650,6.241,5.175
12700,6.241,5.175
12750,6.241,5.175
12800,6.241,5.175
12850,6.241,5.174
12900,6.241,5.174
12950,6.24,5.173
13000,6.236,5.17
13050,6.235,5.169
13100,6.234,5.169
13150,6.23,5.167
13200,6.229,5.167
13250,6.226,5.167
13300,6.226,5.167
13350,6.225,5.167
13400,6.221,5.167
13450,6.217,5.167
13500,6.217,5.167
13550,6.217,5.167
13600,6.217,5.167
13650,6.217,5.167
13700,6.216,5.167
13750,6.213,5.167
13800,6.212,5.167
13850,6.212,5.167
13900,6.21,5.167
13950,6.21,5.167
14000,6.207,5.167
14050,6.206,5.165
14100,6.203,5.163
14150,6.202,5.161
14200,6.198,5.161
14250,6.198,5.16
14300,6.198,5.16
14350,6.198,5.16
14400,6.197,5.159
14450,6.197,5.158
14500,6.197,5.156
14550,6.197,5.156
14600,6.197,5.155
14650,6.197,5.149
14700,6.191,5.149
14750,6.191,5.148
14800,6.191,5.148
14850,6.191,5.148
14900,6.19,5.148
14950,6.189,5.148
15000,6.184,5.148
15050,6.184,5.148
15100,6.184,5.148
15150,6.184,5.148
15200,6.184,5.148
15250,6.184,5.148
15300,6.184,5.148
15350,6.184,5.148
15400,6.184,5.148
15450,6.183,5.148
15500,6.183,5.148
15550,6.183,5.148
15600,6.183,5.148
15650,6.18,5.147
15700,6.18,5.146
15750,6.18,5.145
15800,6.179,5.143
15850,6.177,5.141
15900,6.175,5.141
15950,6.175,5.141
16000,6.173,5.138
16050,6.171,5.138
16100,6.17,5.136
16150,6.167,5.134
16200,6.166,5.121
16250,6.166,5.119
16300,6.163,5.118
16350,6.163,5.113
16400,6.16,5.11
16450,6.159,5.107
16500,6.159,5.104
16550,6.159,5.103
16600,6.159,5.098
16650,6.159,5.098
16700,6.159,5.098
16750,6.159,5.098
16800,6.159,5.098
16850,6.159,5.095
16900,6.159,5.09
16950,6.159,5.087
17000,6.159,5.083
17050,6.159,5.077
17100,6.159,5.076
17150,6.159,5.069
17200,6.159,5.069
17250,6.159,5.062
17300,6.159,5.062
