time,valence,arousal
0,5.089,3.858
50,5.089,3.858
100,5.089,3.858
150,5.089,3.858
200,5.089,3.858
250,5.089,3.858
300,5.089,3.858
350,5.089,3.858
400,5.089,3.858
450,5.089,3.858
500,5.089,3.858
550,5.089,3.858
600,5.089,3.858
650,5.089,3.858
700,5.089,3.858
750,5.089,3.858
800,5.089,3.858
850,5.089,3.858
900,5.089,3.858
950,5.089,3.858
1000,5.089,3.858
1050,5.089,3.858
1100,5.089,3.842
1150,5.089,3.812
1200,5.089,3.778
1250,5.089,3.722
1300,5.089,3.66
1350,5.089,3.604
1400,5.089,3.562
1450,5.089,3.545
1500,5.089,3.545
1550,5.089,3.545
1600,5.089,3.545
1650,5.089,3.545
1700,5.089,3.545
1750,5.089,3.545
1800,5.089,3.545
1850,5.089,3.545
1900,5.089,3.545
1950,5.089,3.545
2000,5.089,3.531
2050,5.089,3.502
2100,5.089,3.468
2150,5.087,3.445
2200,5.084,3.445
2250,5.075,3.445
2300,5.061,3.445
2350,5.057,3.445
2400,5.057,3.448
2450,5.057,3.451
2500,5.057,3.451
2550,5.057,3.451
2600,5.057,3.451
2650,5.057,3.451
2700,5.057,3.451
2750,5.057,3.456
2800,5.057,3.47
2850,5.057,3.486
2900,5.057,3.498
2950,5.057,3.503
3000,5.057,3.503
3050,5.057,3.503
3100,5.057,3.503
3150,5.057,3.502
3200,5.056,3.475
3250,5.053,3.435
3300,5.049,3.412
3350,5.041,3.387
3400,5.035,3.371
3450,5.035,3.367
3500,5.035,3.367
3550,5.035,3.367
3600,5.035,3.367
3650,5.035,3.377
3700,5.035,3.405
3750,5.035,3.436
3800,5.035,3.457
3850,5.035,3.464
3900,5.035,3.464
3950,5.035,3.467
4000,5.035,3.47
4050,5.035,3.48
4100,5.035,3.505
4150,5.033,3.525
4200,5.03,3.533
4250,5.028,3.536
4300,5.026,3.536
4350,5.026,3.536
4400,5.026,3.536
4450,5.025,3.54
4500,5.019,3.555
4550,5.009,3.566
4600,5.003,3.566
4650,5.003,3.566
4700,5.003,3.566
4750,5.003,3.566
4800,5.003,3.566
4850,5.003,3.566
4900,5.003,3.567
4950,5.003,3.57
5000,5.003,3.575
5050,5.003,3.577
5100,5.003,3.578
5150,5.003,3.578
5200,5.003,3.578
5250,5.003,3.578
5300,5.003,3.578
5350,5.003,3.578
5400,5.003,3.578
5450,5.003,3.578
5500,5.003,3.578
5550,5.003,3.578
5600,5.003,3.578
5650,5.003,3.578
5700,5.003,3.578
5750,5.003,3.578
5800,5.003,3.578
5850,5.003,3.578
5900,5.003,3.578
5950,5.003,3.578
6000,5.003,3.578
6050,5.003,3.578
6100,5.003,3.578
6150,5.002,3.581
6200,5.002,3.588
6250,5.002,3.596
6300,5.0,3.6
6350,4.998,3.6
6400,4.998,3.6
6450,4.998,3.6
6500,4.998,3.6
6550,4.998,3.6
6600,4.998,3.6
6650,4.998,3.6
6700,4.998,3.6
6750,4.997,3.6
6800,4.997,3.6
6850,4.997,3.6
6900,4.997,3.6
6950,4.995,3.6
7000,4.992,3.6
7050,4.99,3.6
7100,4.99,3.6
7150,4.99,3.6
7200,4.99,3.6
7250,4.99,3.6
7300,4.99,3.6
7350,4.99,3.6
7400,4.99,3.6
7450,4.99,3.6
7500,4.99,3.6
7550,4.99,3.6
7600,4.99,3.6
7650,4.99,3.6
7700,4.99,3.6
7750,4.99,3.6
7800,4.99,3.6
7850,4.99,3.6
7900,4.99,3.6
7950,4.99,3.6
8000,4.99,3.6
8050,4.99,3.6
8100,4.99,3.6
8150,4.99,3.6
8200,4.99,3.6
8250,4.99,3.6
8300,4.99,3.6
8350,4.99,3.6
8400,4.99,3.6
8450,4.99,3.6
8500,4.99,3.6
8550,4.99,3.6
8600,4.99,3.6
8650,4.99,3.6
8700,4.99,3.6
8750,4.99,3.6
8800,4.99,3.6
8850,4.99,3.6
8900,4.99,3.6
8950,4.99,3.6
9000,4.99,3.6
9050,4.99,3.6
9100,4.99,3.6
9150,4.99,3.6
9200,4.99,3.6
9250,4.99,3.6
9300,4.99,3.6
9350,4.99,3.6
9400,4.99,3.6
9450,4.99,3.6
9500,4.99,3.6
9550,4.99,3.6
9600,4.99,3.6
9650,4.99,3.6
9700,4.99,3.6
9750,4.99,3.6
9800,4.99,3.6
9850,4.99,3.6
9900,4.99,3.6
9950,4.99,3.6
10000,4.99,3.6
10050,4.99,3.6
10100,4.99,3.6
10150,4.99,3.6
10200,4.99,3.6
10250,4.99,3.6
10300,4.99,3.6
10350,4.99,3.6
10400,4.99,3.6
10450,4.99,3.6
10500,4.99,3.6
10550,4.99,3.6
10600,4.99,3.6
10650,4.99,3.6
10700,4.99,3.6
10750,4.99,3.6
10800,4.99,3.6
10850,4.99,3.6
10900,4.99,3.6
10950,4.99,3.6
11000,4.99,3.6
11050,4.99,3.6
11100,4.99,3.6
11150,4.989,3.6
11200,4.988,3.6
11250,4.988,3.6
11300,4.988,3.6
11350,4.988,3.6
11400,4.988,3.6
11450,4.988,3.6
11500,4.988,3.6
11550,4.988,3.6
11600,4.988,3.6
11650,4.988,3.6
11700,4.988,3.601
11750,4.988,3.603
11800,4.988,3.604
11850,4.988,3.604
11900,4.988,3.604
11950,4.988,3.604
12000,4.988,3.604
12050,4.988,3.604
12100,4.988,3.604
12150,4.988,3.604
12200,4.988,3.604
12250,4.988,3.604
12300,4.988,3.604
12350,4.988,3.604
12400,4.988,3.604
12450,4.988,3.604
12500,4.988,3.604
12550,4.988,3.604
12600,4.988,3.604
12650,4.988,3.605
12700,4.988,3.606
12750,4.988,3.606
12800,4.988,3.607
12850,4.988,3.61
12900,4.988,3.615
12950,4.988,3.617
13000,4.988,3.621
13050,4.987,3.625
13100,4.987,3.625
13150,4.985,3.626
13200,4.983,3.628
13250,4.982,3.631
13300,4.98,3.632
13350,4.98,3.633
13400,4.98,3.637
13450,4.98,3.641
13500,4.978,3.642
13550,4.977,3.643
13600,4.976,3.645
13650,4.975,3.647
13700,4.975,3.649
13750,4.975,3.652
13800,4.975,3.652
13850,4.975,3.653
13900,4.974,3.653
13950,4.973,3.653
14000,4.973,3.655
14050,4.973,3.656
14100,4.973,3.656
14150,4.971,3.656
14200,4.969,3.656
14250,4.969,3.657
14300,4.969,3.658
14350,4.969,3.658
14400,4.968,3.658
14450,4.968,3.658
14500,4.968,3.658
