time,valence,arousal
0,4.978,5.937
50,4.978,5.937
100,4.978,5.937
150,4.978,5.937
200,4.978,5.937
250,4.978,5.937
300,4.978,5.937
350,4.978,5.937
400,4.978,5.937
450,4.978,5.937
500,4.978,5.937
550,4.978,5.937
600,4.978,5.937
650,4.978,5.937
700,4.978,5.937
750,4.978,5.937
800,4.978,5.937
850,4.978,5.937
900,4.978,5.937
950,4.978,5.937
1000,4.978,5.937
1050,4.978,5.937
1100,4.978,5.937
1150,4.978,5.937
1200,4.978,5.937
1250,4.978,5.937
1300,4.978,5.937
1350,4.978,5.937
1400,4.978,5.937
1450,4.978,5.937
1500,4.978,5.937
1550,4.978,5.937
1600,4.978,5.937
1650,4.978,5.937
1700,4.978,5.937
1750,4.978,5.937
1800,4.978,5.937
1850,4.978,5.937
1900,4.978,5.937
1950,4.978,5.937
2000,4.978,5.937
2050,4.978,5.937
2100,4.978,5.937
2150,4.978,5.937
2200,4.978,5.937
2250,4.978,5.937
2300,4.978,5.937
2350,4.978,5.937
2400,4.978,5.937
2450,4.978,5.937
2500,4.978,5.937
2550,4.978,5.937
2600,4.978,5.937
2650,4.978,5.937
2700,4.978,5.937
2750,4.978,5.937
2800,4.978,5.937
2850,4.978,5.937
2900,4.978,5.937
2950,4.978,5.937
3000,4.978,5.937
3050,4.978,5.937
3100,4.978,5.937
3150,4.978,5.937
3200,4.978,5.937
3250,4.978,5.937
3300,4.978,5.937
3350,4.978,5.937
3400,4.978,5.937
3450,4.978,5.937
3500,4.978,5.937
3550,4.978,5.937
3600,4.978,5.937
3650,4.978,5.937
3700,4.978,5.937
3750,4.978,5.937
3800,4.978,5.937
3850,4.978,5.937
3900,4.978,5.937
3950,4.978,5.937
4000,4.978,5.937
4050,4.979,5.937
4100,4.979,5.937
4150,4.979,5.937
4200,4.979,5.937
4250,4.979,5.937
4300,4.979,5.937
4350,4.979,5.937
4400,4.979,5.937
4450,4.979,5.937
4500,4.979,5.937
4550,4.979,5.937
4600,4.979,5.937
4650,4.979,5.937
4700,4.979,5.937
4750,4.979,5.937
4800,4.979,5.937
4850,4.979,5.937
4900,4.979,5.937
4950,4.979,5.937
5000,4.979,5.937
5050,4.979,5.937
5100,4.979,5.937
5150,4.979,5.937
5200,4.979,5.937
5250,4.979,5.937
5300,4.979,5.937
5350,4.979,5.937
5400,4.979,5.937
5450,4.979,5.937
5500,4.979,5.937
5550,4.979,5.937
5600,4.979,5.937
5650,4.979,5.937
5700,4.979,5.937
5750,4.979,5.937
5800,4.979,5.937
5850,4.979,5.937
5900,4.979,5.937
5950,4.979,5.937
6000,4.979,5.937
6050,4.979,5.937
6100,4.979,5.937
6150,4.979,5.937
6200,4.979,5.937
6250,4.979,5.937
6300,4.979,5.937
6350,4.979,5.937
6400,4.979,5.937
6450,4.979,5.937
6500,4.979,5.937
6550,4.979,5.937
6600,4.979,5.937
6650,4.979,5.937
6700,4.979,5.937
6750,4.979,5.937
6800,4.979,5.937
6850,4.979,5.937
6900,4.979,5.937
6950,4.979,5.937
7000,4.979,5.937
7050,4.979,5.937
7100,4.979,5.937
7150,4.979,5.937
7200,4.979,5.937
7250,4.981,5.937
7300,4.982,5.937
7350,4.982,5.937
7400,4.982,5.937
7450,4.983,5.937
7500,4.983,5.937
7550,4.983,5.937
7600,4.983,5.937
7650,4.983,5.937
7700,4.983,5.937
7750,4.983,5.937
