time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.012
1900,5.0,5.051
1950,5.0,5.098
2000,5.0,5.142
2050,5.0,5.176
2100,5.0,5.214
2150,5.008,5.271
2200,5.038,5.333
2250,5.09,5.413
2300,5.152,5.513
2350,5.218,5.628
2400,5.262,5.722
2450,5.279,5.758
2500,5.281,5.763
2550,5.281,5.763
2600,5.281,5.763
2650,5.281,5.763
2700,5.281,5.763
2750,5.281,5.763
2800,5.279,5.761
2850,5.268,5.756
2900,5.252,5.748
2950,5.242,5.739
3000,5.236,5.732
3050,5.231,5.732
3100,5.227,5.732
3150,5.225,5.732
3200,5.224,5.732
3250,5.222,5.732
3300,5.222,5.732
3350,5.222,5.732
3400,5.222,5.732
3450,5.221,5.732
3500,5.219,5.732
3550,5.214,5.732
3600,5.21,5.732
3650,5.209,5.732
3700,5.207,5.732
3750,5.203,5.732
3800,5.195,5.732
3850,5.188,5.732
3900,5.185,5.732
3950,5.183,5.732
4000,5.178,5.732
4050,5.173,5.732
4100,5.172,5.732
4150,5.17,5.732
4200,5.167,5.732
4250,5.166,5.732
4300,5.166,5.732
4350,5.166,5.732
4400,5.166,5.732
4450,5.166,5.732
4500,5.166,5.732
4550,5.166,5.732
4600,5.166,5.732
4650,5.166,5.732
4700,5.166,5.732
4750,5.166,5.732
4800,5.166,5.732
4850,5.166,5.732
4900,5.166,5.732
4950,5.165,5.732
5000,5.163,5.732
5050,5.161,5.732
5100,5.161,5.732
5150,5.161,5.732
5200,5.161,5.732
5250,5.161,5.732
5300,5.161,5.732
5350,5.161,5.732
5400,5.161,5.732
5450,5.161,5.732
5500,5.161,5.732
5550,5.161,5.732
5600,5.161,5.732
5650,5.16,5.732
5700,5.158,5.732
5750,5.157,5.732
5800,5.157,5.732
5850,5.157,5.732
5900,5.156,5.732
5950,5.153,5.732
6000,5.151,5.732
6050,5.15,5.732
6100,5.147,5.732
6150,5.145,5.732
6200,5.141,5.732
6250,5.134,5.732
6300,5.133,5.732
6350,5.13,5.732
6400,5.122,5.732
6450,5.12,5.732
6500,5.12,5.732
6550,5.12,5.732
6600,5.119,5.732
6650,5.116,5.732
6700,5.109,5.732
6750,5.105,5.732
6800,5.098,5.732
6850,5.091,5.732
6900,5.09,5.732
6950,5.086,5.732
7000,5.086,5.732
7050,5.085,5.729
7100,5.085,5.721
7150,5.083,5.712
7200,5.081,5.698
7250,5.077,5.69
7300,5.075,5.686
7350,5.074,5.677
7400,5.073,5.672
7450,5.07,5.671
7500,5.066,5.669
7550,5.06,5.665
7600,5.056,5.659
7650,5.056,5.651
7700,5.052,5.643
7750,5.047,5.64
7800,5.043,5.634
7850,5.039,5.626
7900,5.037,5.621
7950,5.033,5.614
8000,5.029,5.61
8050,5.023,5.608
8100,5.022,5.603
8150,5.022,5.595
8200,5.02,5.595
8250,5.017,5.595
8300,5.017,5.595
8350,5.017,5.594
8400,5.017,5.591
8450,5.017,5.591
8500,5.017,5.59
