time,valence,arousal
0,5.0,5.057
50,5.0,5.057
100,5.0,5.057
150,5.0,5.057
200,5.0,5.057
250,5.0,5.057
300,5.0,5.057
350,5.0,5.057
400,5.0,5.057
450,5.0,5.057
500,5.0,5.057
550,5.0,5.057
600,5.0,5.057
650,5.0,5.057
700,5.0,5.057
750,5.0,5.057
800,5.0,5.057
850,5.0,5.057
900,5.0,5.057
950,5.0,5.057
1000,5.0,5.057
1050,5.0,5.057
1100,5.0,5.057
1150,5.0,5.057
1200,5.0,5.057
1250,5.0,5.057
1300,5.0,5.057
1350,5.0,5.057
1400,5.0,5.057
1450,5.0,5.057
1500,5.0,5.057
1550,5.0,5.057
1600,5.0,5.057
1650,5.0,5.057
1700,5.0,5.057
1750,5.0,5.057
1800,5.0,5.057
1850,5.0,5.057
1900,5.0,5.057
1950,5.0,5.057
2000,5.0,5.057
2050,5.0,5.057
2100,5.0,5.057
2150,5.0,5.057
2200,5.0,5.057
2250,5.0,5.057
2300,5.0,5.057
2350,5.0,5.057
2400,5.0,5.057
2450,5.0,5.057
2500,5.0,5.057
2550,5.0,5.057
2600,5.0,5.057
2650,5.0,5.057
2700,5.0,5.057
2750,5.0,5.057
2800,5.0,5.057
2850,5.0,5.057
2900,5.0,5.057
2950,5.0,5.057
3000,5.0,5.057
3050,5.0,5.057
3100,5.0,5.057
3150,5.0,5.057
3200,5.0,5.057
3250,5.0,5.057
3300,5.0,5.057
3350,5.0,5.057
3400,5.0,5.057
3450,5.0,5.057
3500,5.0,5.057
3550,5.0,5.057
3600,5.0,5.057
3650,5.0,5.057
3700,5.0,5.057
3750,5.0,5.057
3800,5.0,5.057
3850,5.0,5.057
3900,5.0,5.057
3950,5.0,5.057
4000,5.0,5.057
4050,5.0,5.057
4100,5.0,5.057
4150,5.0,5.057
4200,5.0,5.057
4250,5.0,5.057
4300,5.0,5.057
4350,5.0,5.057
4400,5.0,5.057
4450,5.0,5.057
4500,5.0,5.057
4550,5.0,5.057
4600,5.0,5.057
4650,5.0,5.057
4700,5.0,5.057
4750,5.0,5.057
4800,5.0,5.057
4850,5.0,5.057
4900,5.0,5.057
4950,5.0,5.057
5000,5.0,5.057
5050,5.0,5.057
5100,5.0,5.057
5150,5.0,5.057
5200,5.0,5.057
5250,5.0,5.057
5300,5.0,5.057
5350,5.0,5.057
5400,5.0,5.057
5450,5.0,5.057
5500,5.0,5.057
5550,5.0,5.057
5600,5.0,5.057
5650,5.0,5.057
5700,5.0,5.057
5750,5.0,5.057
5800,5.0,5.057
5850,5.0,5.057
5900,5.0,5.057
5950,5.0,5.057
6000,5.0,5.057
6050,5.0,5.057
6100,5.0,5.057
6150,5.0,5.057
6200,5.0,5.057
6250,5.0,5.057
6300,5.0,5.057
6350,5.0,5.057
6400,5.0,5.057
6450,5.0,5.057
6500,5.0,5.057
6550,5.0,5.057
6600,5.0,5.057
6650,5.0,5.057
6700,5.0,5.057
6750,5.0,5.057
6800,5.0,5.057
6850,5.0,5.057
6900,5.0,5.057
6950,5.0,5.057
7000,5.0,5.057
7050,5.0,5.057
7100,5.0,5.057
7150,5.0,5.057
7200,5.0,5.057
7250,5.0,5.057
7300,5.0,5.057
7350,5.0,5.057
7400,5.0,5.057
7450,5.0,5.057
7500,5.0,5.057
7550,5.0,5.057
7600,5.0,5.057
7650,5.0,5.057
7700,5.0,5.057
7750,5.0,5.057
7800,5.0,5.057
7850,5.0,5.057
7900,5.0,5.057
7950,5.0,5.057
8000,5.0,5.057
8050,5.0,5.057
8100,5.0,5.057
8150,5.0,5.057
8200,5.0,5.057
8250,5.0,5.057
8300,5.0,5.057
8350,5.0,5.057
8400,5.0,5.057
8450,5.0,5.057
8500,5.0,5.057
8550,5.0,5.057
8600,5.0,5.057
8650,5.0,5.057
8700,5.0,5.057
8750,5.0,5.057
8800,5.0,5.057
8850,5.0,5.057
8900,5.0,5.057
8950,5.0,5.057
9000,5.0,5.057
9050,5.0,5.057
9100,5.0,5.057
9150,5.0,5.057
9200,5.0,5.057
9250,5.0,5.057
9300,5.0,5.057
9350,5.0,5.057
9400,5.0,5.057
9450,5.0,5.057
9500,5.0,5.057
9550,5.0,5.057
9600,5.0,5.057
9650,5.0,5.057
9700,5.0,5.057
9750,5.0,5.057
9800,5.0,5.057
9850,5.0,5.057
9900,5.0,5.057
9950,5.0,5.057
10000,5.0,5.057
10050,5.0,5.057
10100,5.0,5.057
10150,5.0,5.057
10200,5.0,5.057
10250,5.0,5.057
10300,5.0,5.057
10350,5.0,5.057
10400,5.0,5.057
10450,5.0,5.057
10500,5.0,5.057
10550,5.0,5.057
10600,5.0,5.057
10650,5.0,5.057
10700,5.0,5.057
10750,5.0,5.057
10800,5.0,5.057
10850,5.0,5.057
10900,5.0,5.057
10950,5.0,5.057
11000,5.0,5.057
11050,5.0,5.057
11100,5.0,5.057
11150,5.0,5.057
11200,5.0,5.057
11250,5.0,5.057
11300,5.0,5.057
11350,5.0,5.057
11400,5.0,5.057
11450,5.0,5.057
11500,5.0,5.057
11550,5.0,5.057
11600,5.0,5.057
11650,5.0,5.057
11700,5.0,5.057
11750,5.0,5.057
11800,5.0,5.057
11850,5.0,5.057
11900,5.0,5.057
11950,5.0,5.057
12000,5.0,5.057
12050,5.0,5.057
12100,5.0,5.057
12150,5.0,5.057
12200,5.0,5.057
12250,5.0,5.057
12300,5.0,5.057
12350,5.0,5.057
12400,5.0,5.057
12450,5.0,5.057
12500,5.0,5.057
12550,5.0,5.057
12600,5.0,5.057
12650,5.0,5.057
12700,5.0,5.057
12750,5.0,5.057
12800,5.0,5.057
12850,5.0,5.057
12900,5.0,5.057
12950,5.0,5.057
13000,5.0,5.057
13050,5.0,5.057
13100,5.0,5.057
13150,5.0,5.057
13200,5.0,5.057
13250,5.0,5.057
13300,5.0,5.057
13350,5.0,5.057
13400,5.0,5.057
13450,5.0,5.057
13500,5.0,5.057
13550,5.0,5.057
13600,5.0,5.057
13650,5.0,5.057
