time,valence,arousal
0,5.0,5.116
50,5.0,5.116
100,5.0,5.116
150,5.0,5.116
200,5.0,5.05
250,5.0,5.023
300,5.0,5.021
350,5.0,5.021
400,5.0,5.021
450,5.0,5.021
500,5.0,5.021
550,5.0,5.021
600,5.0,5.021
650,5.0,5.021
700,5.0,5.021
750,5.0,5.021
800,5.0,5.021
850,5.0,5.021
900,5.0,5.021
950,5.0,5.021
1000,5.0,5.021
1050,5.0,5.021
1100,5.0,5.021
1150,5.0,5.021
1200,5.0,5.021
1250,5.0,5.021
1300,5.0,5.021
1350,5.0,5.021
1400,5.0,5.021
1450,5.0,5.021
1500,5.0,5.021
1550,5.0,5.021
1600,5.0,5.021
1650,5.0,5.021
1700,5.0,5.021
1750,5.0,5.021
1800,5.0,5.021
1850,5.0,5.021
1900,5.0,5.021
1950,5.0,5.021
2000,5.0,5.021
2050,5.0,5.021
2100,5.0,5.021
2150,5.0,5.021
2200,5.0,5.021
2250,5.0,5.021
2300,5.0,5.021
2350,5.0,5.021
2400,5.0,5.021
2450,5.0,5.021
2500,5.0,5.021
2550,5.0,5.021
2600,5.0,5.021
2650,5.0,5.021
2700,5.0,5.021
2750,5.0,5.021
2800,5.0,5.021
2850,5.0,5.021
2900,5.0,5.021
2950,5.0,5.021
3000,5.0,5.021
3050,5.0,5.021
3100,5.0,5.021
3150,5.0,5.021
3200,5.0,5.021
3250,5.0,5.021
3300,5.0,5.021
3350,5.0,5.021
3400,5.0,5.021
3450,5.0,5.021
3500,5.0,5.021
3550,5.0,5.021
3600,5.0,5.021
3650,5.0,5.021
3700,5.0,5.021
3750,5.0,5.021
3800,5.0,5.021
3850,5.0,5.021
3900,5.0,5.021
3950,5.0,5.021
4000,5.0,5.021
4050,5.0,5.021
4100,5.0,5.021
4150,5.0,5.021
4200,5.0,5.021
4250,5.0,5.021
4300,5.0,5.021
4350,5.0,5.021
4400,5.0,5.021
4450,5.0,5.021
4500,5.0,5.021
4550,5.0,5.021
4600,5.0,5.021
4650,5.0,5.021
4700,5.0,5.021
4750,5.0,5.021
4800,5.0,5.021
4850,5.0,5.021
4900,5.0,5.021
4950,5.0,5.021
5000,5.0,5.021
5050,5.0,5.021
5100,5.0,5.021
5150,5.0,5.021
5200,5.0,5.021
5250,5.0,5.021
5300,5.0,5.021
5350,5.0,5.021
5400,5.0,5.021
5450,5.0,5.021
5500,5.0,5.021
5550,5.0,5.021
5600,5.0,5.021
5650,5.0,5.021
5700,5.0,5.021
5750,5.0,5.021
5800,5.0,5.021
5850,5.0,5.021
5900,5.0,5.021
5950,5.0,5.021
6000,5.0,5.021
6050,5.0,5.021
6100,5.0,5.021
6150,5.0,5.021
6200,5.0,5.021
6250,5.0,5.005
6300,5.013,5.0
6350,5.026,5.0
6400,5.064,5.0
6450,5.09,5.0
6500,5.122,5.0
6550,5.148,5.0
6600,5.166,5.0
6650,5.174,5.0
6700,5.204,5.0
6750,5.234,5.0
6800,5.241,5.0
6850,5.254,5.0
6900,5.273,5.0
6950,5.284,5.074
7000,5.295,5.093
7050,5.312,5.093
7100,5.334,5.093
7150,5.339,5.093
7200,5.345,5.093
7250,5.348,5.093
7300,5.373,5.093
7350,5.437,5.093
7400,5.483,5.093
7450,5.5,5.093
7500,5.505,5.093
7550,5.505,5.093
7600,5.511,5.093
7650,5.513,5.093
7700,5.513,5.093
7750,5.513,5.093
7800,5.517,5.093
7850,5.52,5.093
7900,5.529,5.093
