time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.039
3600,5.0,5.066
3650,5.0,5.095
3700,5.0,5.105
3750,5.0,5.106
3800,5.0,5.106
3850,5.0,5.106
3900,5.0,5.106
3950,5.0,5.106
4000,5.0,5.106
4050,5.0,5.106
4100,5.0,5.106
4150,5.0,5.106
4200,5.0,5.106
4250,5.0,5.106
4300,5.0,5.106
4350,5.0,5.106
4400,5.0,5.096
4450,5.0,5.076
4500,5.0,5.045
4550,5.0,5.035
4600,5.0,5.03
4650,5.0,5.029
4700,5.0,5.029
4750,5.0,5.029
4800,5.0,5.029
4850,5.0,5.029
4900,5.0,5.029
4950,5.0,5.029
5000,5.0,5.029
5050,5.0,5.029
5100,5.0,5.029
5150,5.0,5.029
5200,5.0,5.029
5250,5.0,5.029
5300,5.0,5.029
5350,5.0,5.029
5400,5.0,5.029
5450,5.0,5.029
5500,5.0,5.029
5550,5.0,5.029
5600,5.0,5.029
5650,5.0,5.029
5700,5.0,5.029
5750,5.0,5.029
5800,5.0,5.029
5850,5.0,5.029
5900,5.0,5.029
5950,5.0,5.029
6000,5.0,5.029
6050,5.0,5.029
6100,5.0,5.029
6150,5.0,5.029
6200,5.0,5.029
6250,5.0,5.029
6300,5.0,5.029
6350,5.0,5.029
6400,5.0,5.029
6450,5.0,5.029
6500,5.0,5.029
6550,5.0,5.029
6600,5.0,5.029
6650,5.0,5.029
6700,5.0,5.029
6750,5.0,5.029
6800,5.0,5.029
6850,5.0,5.029
6900,5.0,5.029
6950,5.0,5.029
7000,5.0,5.029
7050,5.0,5.029
7100,5.0,5.029
7150,5.0,5.029
7200,5.0,5.029
7250,5.0,5.029
7300,5.0,5.029
7350,5.0,5.029
7400,5.0,5.029
7450,5.0,5.029
7500,5.0,5.029
7550,5.0,5.029
7600,5.0,5.029
7650,5.0,5.029
7700,5.0,5.029
7750,5.0,5.029
7800,5.0,5.029
7850,5.0,5.029
7900,5.0,5.029
7950,5.0,5.024
8000,5.0,5.013
8050,5.0,5.002
8100,5.0,5.0
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
