time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,4.999
450,5.0,4.985
500,5.0,4.939
550,5.0,4.939
600,5.0,4.939
650,5.0,4.939
700,5.0,4.939
750,5.0,4.939
800,5.0,4.939
850,5.0,4.939
900,5.0,4.939
950,5.0,4.939
1000,5.0,4.939
1050,5.0,4.939
1100,5.0,4.939
1150,5.0,4.939
1200,5.0,4.939
1250,5.0,4.939
1300,5.0,4.939
1350,5.0,4.939
1400,5.0,4.939
1450,5.0,4.939
1500,5.0,4.939
1550,5.0,4.94
1600,5.0,4.944
1650,5.0,4.949
1700,5.0,4.954
1750,5.0,4.954
1800,5.0,4.954
1850,5.0,4.956
1900,5.0,4.963
1950,5.0,4.969
2000,5.0,4.969
2050,5.0,4.969
2100,5.0,4.972
2150,5.0,4.978
2200,5.0,4.984
2250,5.0,4.985
2300,5.0,4.985
2350,5.0,4.985
2400,5.0,4.985
2450,5.0,4.985
2500,5.0,4.985
2550,5.0,4.985
2600,5.0,4.985
2650,5.0,4.985
2700,5.0,4.985
2750,5.0,4.985
2800,5.0,4.985
2850,5.0,4.985
2900,5.0,4.985
2950,5.0,4.985
3000,5.0,4.985
3050,5.0,4.985
3100,5.0,4.985
3150,5.0,4.985
3200,5.0,4.985
3250,5.0,4.985
3300,5.0,4.985
3350,5.0,4.985
3400,5.0,4.985
3450,5.0,4.985
3500,5.0,4.985
3550,5.0,4.985
3600,5.0,4.985
3650,5.0,4.985
3700,5.0,4.985
3750,5.0,4.985
3800,5.0,4.985
3850,5.0,4.985
3900,5.0,4.985
3950,5.0,4.985
4000,5.0,4.985
4050,5.0,4.985
4100,5.0,4.985
4150,5.0,4.985
4200,5.0,4.985
4250,5.0,4.985
4300,5.0,4.978
4350,5.0,4.942
4400,5.0,4.919
4450,5.0,4.903
4500,5.0,4.9
4550,5.0,4.897
4600,5.0,4.893
4650,5.0,4.893
4700,5.0,4.892
4750,5.0,4.888
4800,5.0,4.875
4850,5.0,4.866
4900,5.0,4.866
4950,5.0,4.863
5000,5.0,4.856
5050,5.0,4.855
5100,5.0,4.849
5150,5.0,4.839
5200,5.0,4.829
5250,5.0,4.817
5300,5.0,4.817
5350,5.0,4.817
5400,5.0,4.817
5450,5.0,4.817
5500,5.0,4.817
5550,5.0,4.817
5600,5.0,4.817
5650,5.0,4.814
5700,5.0,4.791
5750,4.995,4.739
5800,4.973,4.694
5850,4.973,4.675
5900,4.974,4.655
5950,4.985,4.631
6000,4.994,4.616
6050,5.003,4.609
6100,5.008,4.598
6150,5.016,4.596
6200,5.023,4.593
6250,5.027,4.593
6300,5.042,4.592
6350,5.051,4.589
6400,5.059,4.588
6450,5.071,4.586
6500,5.077,4.585
6550,5.089,4.585
6600,5.092,4.585
6650,5.108,4.585
6700,5.118,4.585
6750,5.137,4.585
6800,5.159,4.585
6850,5.18,4.585
6900,5.194,4.585
6950,5.214,4.585
7000,5.228,4.585
7050,5.243,4.585
7100,5.254,4.586
7150,5.262,4.586
7200,5.263,4.586
7250,5.271,4.586
7300,5.278,4.586
7350,5.285,4.586
7400,5.299,4.586
7450,5.307,4.577
7500,5.327,4.524
7550,5.346,4.461
7600,5.371,4.42
7650,5.389,4.376
7700,5.404,4.352
7750,5.404,4.325
7800,5.406,4.308
7850,5.412,4.278
7900,5.42,4.26
7950,5.42,4.242
8000,5.42,4.215
8050,5.425,4.194
8100,5.442,4.168
8150,5.451,4.147
8200,5.462,4.136
8250,5.473,4.11
8300,5.481,4.098
8350,5.495,4.088
8400,5.5,4.073
8450,5.509,4.062
8500,5.518,4.052
