time,valence,arousal
0,5.0,5.001
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,4.993
7000,5.0,4.98
7050,5.0,4.963
7100,5.0,4.946
7150,5.0,4.915
7200,5.0,4.874
7250,5.0,4.857
7300,5.0,4.856
7350,5.0,4.856
7400,5.0,4.856
7450,5.0,4.856
7500,5.0,4.856
7550,5.0,4.856
7600,5.0,4.856
7650,5.012,4.856
7700,5.051,4.868
7750,5.066,4.912
7800,5.081,4.943
7850,5.11,4.986
7900,5.119,4.999
7950,5.153,5.0
8000,5.189,5.0
8050,5.193,5.0
8100,5.199,5.0
8150,5.208,5.0
8200,5.228,5.0
8250,5.259,5.0
8300,5.283,4.918
8350,5.308,4.909
8400,5.327,4.909
8450,5.347,4.903
8500,5.362,4.882
8550,5.376,4.859
8600,5.396,4.848
8650,5.399,4.843
8700,5.402,4.837
8750,5.413,4.836
8800,5.415,4.836
8850,5.418,4.825
8900,5.423,4.82
8950,5.432,4.818
9000,5.433,4.814
9050,5.437,4.813
9100,5.452,4.809
9150,5.459,4.806
9200,5.467,4.798
9250,5.487,4.796
9300,5.507,4.795
9350,5.536,4.79
9400,5.558,4.783
9450,5.571,4.78
9500,5.574,4.766
9550,5.581,4.763
9600,5.582,4.754
9650,5.586,4.753
9700,5.588,4.744
9750,5.59,4.736
9800,5.59,4.734
9850,5.59,4.734
9900,5.597,4.734
9950,5.599,4.734
10000,5.602,4.734
10050,5.604,4.734
10100,5.61,4.734
10150,5.624,4.734
10200,5.636,4.734
10250,5.649,4.734
10300,5.651,4.734
10350,5.655,4.734
10400,5.662,4.734
10450,5.67,4.734
10500,5.671,4.734
10550,5.674,4.734
10600,5.678,4.724
10650,5.691,4.712
10700,5.71,4.699
10750,5.714,4.672
10800,5.715,4.657
10850,5.718,4.639
10900,5.718,4.626
10950,5.73,4.613
11000,5.739,4.594
11050,5.747,4.585
11100,5.753,4.578
11150,5.755,4.568
11200,5.761,4.564
11250,5.767,4.56
11300,5.772,4.557
11350,5.773,4.552
11400,5.773,4.548
11450,5.773,4.548
11500,5.773,4.544
11550,5.773,4.544
11600,5.773,4.544
11650,5.775,4.544
11700,5.775,4.543
11750,5.778,4.541
11800,5.779,4.541
11850,5.785,4.54
11900,5.785,4.54
11950,5.785,4.54
12000,5.785,4.54
12050,5.785,4.54
12100,5.785,4.54
12150,5.785,4.54
12200,5.785,4.54
12250,5.785,4.54
12300,5.785,4.54
12350,5.785,4.54
12400,5.786,4.54
12450,5.788,4.54
12500,5.791,4.54
12550,5.795,4.54
12600,5.798,4.54
12650,5.798,4.54
12700,5.8,4.54
12750,5.801,4.54
12800,5.802,4.54
12850,5.802,4.54
12900,5.802,4.54
12950,5.802,4.54
13000,5.802,4.54
13050,5.802,4.54
13100,5.802,4.54
13150,5.802,4.54
13200,5.802,4.54
13250,5.802,4.54
13300,5.802,4.54
13350,5.802,4.54
13400,5.802,4.54
13450,5.802,4.54
13500,5.802,4.54
13550,5.802,4.54
13600,5.802,4.54
13650,5.802,4.54
13700,5.802,4.54
13750,5.802,4.54
13800,5.802,4.54
13850,5.802,4.54
13900,5.802,4.54
