time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.003
3000,5.0,5.008
3050,5.0,5.011
3100,5.0,5.011
3150,5.0,5.013
3200,5.0,5.014
3250,5.0,5.014
3300,5.0,5.014
3350,5.0,5.015
3400,5.0,5.015
3450,5.0,5.015
3500,5.0,5.015
3550,5.0,5.015
3600,5.0,5.015
3650,5.0,5.016
3700,5.0,5.016
3750,5.0,5.016
3800,5.0,5.016
3850,5.0,5.016
3900,5.0,5.017
3950,5.0,5.018
4000,5.0,5.018
4050,5.0,5.02
4100,5.0,5.022
4150,5.0,5.024
4200,5.0,5.024
4250,5.0,5.024
4300,5.0,5.025
4350,5.0,5.026
4400,5.0,5.027
4450,5.0,5.027
4500,5.0,5.028
4550,5.0,5.03
4600,5.0,5.03
4650,5.0,5.03
4700,5.0,5.03
4750,5.0,5.03
4800,5.0,5.03
4850,5.0,5.03
4900,5.0,5.03
4950,5.0,5.03
5000,5.0,5.03
5050,5.0,5.03
5100,5.0,5.03
5150,5.0,5.033
5200,5.0,5.035
5250,5.0,5.037
5300,5.0,5.039
5350,5.0,5.04
5400,5.0,5.04
5450,5.0,5.04
5500,5.0,5.04
5550,5.0,5.04
5600,5.0,5.04
5650,5.0,5.04
5700,5.0,5.04
5750,5.0,5.04
5800,5.0,5.04
5850,5.0,5.04
5900,5.0,5.04
5950,5.0,5.04
6000,5.0,5.04
6050,5.0,5.04
6100,5.0,5.04
6150,5.0,5.04
6200,5.0,5.04
6250,5.0,5.04
6300,5.0,5.04
6350,5.0,5.04
6400,5.0,5.04
6450,5.0,5.04
6500,5.0,5.04
6550,5.0,5.04
6600,5.0,5.04
6650,5.0,5.04
6700,5.0,5.04
6750,5.0,5.04
6800,5.0,5.04
6850,5.0,5.04
6900,5.0,5.04
6950,5.0,5.04
7000,5.0,5.04
7050,5.0,5.04
7100,5.0,5.04
7150,5.0,5.04
7200,5.0,5.04
7250,5.0,5.04
7300,5.0,5.04
7350,5.0,5.04
7400,5.0,5.04
7450,5.0,5.04
7500,5.0,5.042
7550,5.0,5.045
7600,5.0,5.047
7650,5.0,5.047
7700,5.0,5.047
7750,5.0,5.047
7800,5.0,5.047
7850,5.0,5.047
7900,5.0,5.048
7950,5.0,5.048
8000,5.0,5.048
8050,5.0,5.048
8100,5.0,5.048
8150,5.0,5.048
8200,5.0,5.048
8250,5.0,5.048
8300,5.0,5.048
8350,5.0,5.049
8400,5.0,5.049
8450,5.0,5.049
8500,5.0,5.049
