time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.035
1650,5.0,5.112
1700,5.0,5.178
1750,5.031,5.25
1800,5.054,5.316
1850,5.069,5.374
1900,5.084,5.43
1950,5.099,5.479
2000,5.121,5.522
2050,5.146,5.574
2100,5.173,5.634
2150,5.211,5.714
2200,5.253,5.794
2250,5.307,5.928
2300,5.363,6.073
2350,5.43,6.225
2400,5.495,6.361
2450,5.519,6.408
2500,5.522,6.411
2550,5.522,6.411
2600,5.522,6.411
2650,5.522,6.411
2700,5.522,6.411
2750,5.522,6.411
2800,5.522,6.411
2850,5.522,6.411
2900,5.522,6.411
2950,5.522,6.411
3000,5.516,6.411
3050,5.49,6.411
3100,5.463,6.411
3150,5.444,6.423
3200,5.416,6.45
3250,5.388,6.477
3300,5.367,6.505
3350,5.331,6.55
3400,5.298,6.583
3450,5.289,6.6
3500,5.282,6.623
3550,5.255,6.682
3600,5.217,6.737
3650,5.19,6.764
3700,5.181,6.774
3750,5.18,6.774
3800,5.18,6.775
3850,5.179,6.794
3900,5.168,6.831
3950,5.156,6.868
4000,5.152,6.882
4050,5.152,6.885
4100,5.15,6.895
4150,5.149,6.904
4200,5.148,6.908
4250,5.148,6.91
4300,5.145,6.918
4350,5.139,6.936
4400,5.128,6.956
4450,5.122,6.971
4500,5.122,6.983
4550,5.121,6.988
4600,5.119,6.994
4650,5.117,6.999
4700,5.113,7.002
4750,5.108,7.004
4800,5.105,7.005
4850,5.105,7.005
4900,5.105,7.005
4950,5.105,7.005
5000,5.105,7.005
5050,5.105,7.005
5100,5.105,7.005
5150,5.105,7.005
5200,5.105,7.005
5250,5.105,7.005
5300,5.105,7.005
5350,5.105,7.005
5400,5.105,7.005
5450,5.105,7.005
5500,5.105,7.005
5550,5.105,7.005
5600,5.105,7.005
5650,5.105,7.005
5700,5.105,7.005
5750,5.105,7.005
5800,5.105,7.005
5850,5.105,7.005
5900,5.105,7.005
5950,5.105,7.005
6000,5.105,7.005
6050,5.105,7.005
6100,5.105,7.005
6150,5.105,7.005
6200,5.105,7.005
6250,5.105,7.005
6300,5.105,7.005
6350,5.105,7.005
6400,5.105,7.005
6450,5.105,7.005
6500,5.105,7.005
6550,5.105,7.005
6600,5.105,7.005
6650,5.105,7.005
6700,5.105,7.005
6750,5.105,7.005
6800,5.105,7.005
6850,5.105,7.005
6900,5.105,7.005
6950,5.105,7.005
7000,5.106,7.005
7050,5.107,7.005
7100,5.108,7.005
7150,5.111,7.005
7200,5.117,7.005
7250,5.126,7.005
7300,5.139,7.005
7350,5.166,7.005
7400,5.218,7.005
7450,5.299,7.003
7500,5.352,6.998
7550,5.361,6.99
7600,5.361,6.981
7650,5.377,6.964
7700,5.419,6.935
7750,5.483,6.893
7800,5.544,6.848
7850,5.596,6.809
7900,5.632,6.784
7950,5.665,6.768
8000,5.714,6.737
8050,5.788,6.694
8100,5.867,6.655
8150,5.942,6.623
8200,5.992,6.609
8250,6.027,6.608
8300,6.066,6.608
8350,6.122,6.608
8400,6.177,6.608
8450,6.219,6.608
8500,6.246,6.608
