time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.006,5.0
2100,5.038,5.0
2150,5.079,5.0
2200,5.122,5.0
2250,5.195,5.0
2300,5.269,4.993
2350,5.331,4.964
2400,5.4,4.951
2450,5.458,4.946
2500,5.55,4.93
2550,5.674,4.925
2600,5.863,4.924
2650,6.049,4.924
2700,6.254,4.924
2750,6.356,4.924
2800,6.392,4.924
2850,6.393,4.924
2900,6.401,4.924
2950,6.413,4.924
3000,6.423,4.923
3050,6.436,4.922
3100,6.44,4.921
3150,6.451,4.918
3200,6.464,4.907
3250,6.491,4.907
3300,6.549,4.907
3350,6.614,4.906
3400,6.689,4.906
3450,6.736,4.905
3500,6.775,4.899
3550,6.796,4.894
3600,6.825,4.886
3650,6.845,4.883
3700,6.876,4.883
3750,6.885,4.883
3800,6.895,4.883
3850,6.914,4.88
3900,6.941,4.88
3950,6.986,4.88
4000,7.041,4.88
4050,7.098,4.88
4100,7.168,4.881
4150,7.229,4.889
4200,7.281,4.91
4250,7.307,4.925
4300,7.335,4.942
4350,7.347,4.951
4400,7.361,4.96
4450,7.369,4.962
4500,7.378,4.965
4550,7.385,4.965
4600,7.393,4.966
4650,7.398,4.969
4700,7.423,4.969
4750,7.456,4.969
4800,7.498,4.969
4850,7.523,4.969
4900,7.554,4.969
4950,7.584,4.969
5000,7.621,4.969
5050,7.677,4.969
5100,7.76,4.97
5150,7.827,4.975
5200,7.866,4.978
5250,7.867,4.981
5300,7.867,4.981
5350,7.867,4.981
5400,7.867,4.981
5450,7.867,4.981
5500,7.867,4.981
5550,7.867,4.981
5600,7.867,4.981
5650,7.867,4.981
5700,7.867,4.981
5750,7.867,4.981
5800,7.86,4.981
5850,7.823,4.981
5900,7.759,4.981
5950,7.7,4.981
6000,7.669,4.981
6050,7.662,4.981
6100,7.662,4.981
6150,7.662,4.981
6200,7.66,4.981
6250,7.654,4.981
6300,7.651,4.981
6350,7.65,4.981
6400,7.648,4.981
6450,7.639,4.981
6500,7.624,4.981
6550,7.606,4.981
6600,7.579,4.981
6650,7.554,4.981
6700,7.528,4.981
6750,7.515,4.981
6800,7.512,4.981
6850,7.512,4.981
6900,7.512,4.981
6950,7.512,4.981
7000,7.512,4.981
7050,7.512,4.981
7100,7.511,4.981
7150,7.511,4.981
7200,7.511,4.981
7250,7.51,4.981
7300,7.51,4.981
7350,7.51,4.981
7400,7.509,4.981
7450,7.509,4.981
7500,7.508,4.981
7550,7.506,4.981
7600,7.505,4.981
7650,7.502,4.981
7700,7.499,4.981
7750,7.498,4.981
7800,7.495,4.981
7850,7.494,4.981
7900,7.491,4.981
7950,7.487,4.981
8000,7.484,4.981
8050,7.484,4.981
8100,7.484,4.981
8150,7.484,4.981
8200,7.484,4.981
8250,7.483,4.981
8300,7.482,4.981
8350,7.482,4.981
8400,7.482,4.981
8450,7.481,4.981
8500,7.48,4.981
