time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.012
2950,5.0,5.047
3000,5.0,5.069
3050,5.0,5.073
3100,5.0,5.073
3150,5.0,5.073
3200,5.0,5.073
3250,5.0,5.073
3300,5.0,5.073
3350,5.0,5.073
3400,5.0,5.073
3450,5.0,5.073
3500,5.0,5.073
3550,5.0,5.073
3600,5.0,5.073
3650,5.0,5.073
3700,5.0,5.073
3750,5.0,5.073
3800,5.0,5.073
3850,5.0,5.073
3900,5.0,5.073
3950,5.0,5.073
4000,5.0,5.073
4050,5.0,5.073
4100,5.0,5.073
4150,5.0,5.073
4200,5.0,5.073
4250,5.0,5.073
4300,5.0,5.073
4350,5.0,5.073
4400,5.0,5.073
4450,5.0,5.073
4500,5.0,5.073
4550,5.0,5.073
4600,5.0,5.073
4650,5.0,5.073
4700,5.0,5.073
4750,5.0,5.073
4800,5.0,5.073
4850,5.0,5.073
4900,5.0,5.073
4950,5.0,5.073
5000,5.0,5.073
5050,5.0,5.073
5100,5.0,5.073
5150,5.0,5.073
5200,5.0,5.073
5250,5.0,5.073
5300,5.0,5.073
5350,5.0,5.073
5400,5.0,5.073
5450,5.0,5.073
5500,5.0,5.073
5550,5.0,5.073
5600,5.0,5.073
5650,5.0,5.073
5700,5.0,5.073
5750,5.0,5.073
5800,5.0,5.073
5850,5.0,5.073
5900,5.0,5.073
5950,5.0,5.073
6000,5.0,5.073
6050,5.0,5.073
6100,5.0,5.073
6150,5.0,5.073
6200,5.0,5.073
6250,5.0,5.073
6300,5.0,5.073
6350,5.0,5.073
6400,5.0,5.073
6450,5.0,5.073
6500,5.0,5.073
6550,5.0,5.073
6600,5.0,5.073
6650,5.0,5.073
6700,5.0,5.073
6750,5.0,5.073
6800,5.0,5.073
6850,5.0,5.073
6900,5.0,5.073
6950,5.0,5.074
7000,5.0,5.076
7050,5.0,5.076
7100,5.0,5.076
7150,5.0,5.076
7200,5.0,5.076
7250,5.0,5.076
7300,5.0,5.076
7350,5.0,5.076
7400,5.0,5.076
7450,5.0,5.076
7500,5.0,5.076
7550,5.0,5.076
7600,5.0,5.076
7650,5.0,5.076
7700,5.0,5.076
7750,5.0,5.076
7800,5.0,5.076
7850,5.0,5.076
7900,5.0,5.076
7950,5.0,5.076
8000,5.0,5.076
8050,5.0,5.076
8100,5.0,5.076
8150,5.0,5.076
8200,5.0,5.076
8250,5.0,5.076
8300,5.0,5.076
8350,5.0,5.076
8400,5.0,5.076
8450,5.0,5.076
8500,5.0,5.076
