time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,4.985
3000,5.0,4.968
3050,5.0,4.947
3100,5.0,4.928
3150,5.0,4.916
3200,5.0,4.912
3250,5.0,4.887
3300,5.0,4.868
3350,5.0,4.849
3400,5.0,4.826
3450,5.0,4.823
3500,5.0,4.823
3550,5.0,4.823
3600,5.0,4.82
3650,5.0,4.812
3700,5.0,4.81
3750,5.0,4.802
3800,5.0,4.787
3850,5.0,4.784
3900,5.0,4.784
3950,5.0,4.784
4000,5.0,4.842
4050,5.0,4.874
4100,5.0,4.933
4150,5.0,4.991
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.004
4350,5.0,5.065
4400,5.0,5.164
4450,5.0,5.229
4500,5.024,5.283
4550,5.029,5.319
4600,5.029,5.341
4650,5.029,5.364
4700,5.029,5.38
4750,5.029,5.385
4800,5.029,5.385
4850,5.029,5.385
4900,5.029,5.368
4950,5.029,5.343
5000,5.029,5.305
5050,5.004,5.217
5100,5.0,5.065
5150,5.0,5.006
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,4.997
5550,5.0,4.986
5600,5.0,4.932
5650,5.0,4.885
5700,5.0,4.824
5750,5.0,4.775
5800,5.0,4.736
5850,5.025,4.707
5900,5.029,4.69
5950,5.029,4.679
6000,5.029,4.67
6050,5.029,4.661
6100,5.029,4.651
6150,5.029,4.643
6200,5.032,4.629
6250,5.032,4.625
6300,5.032,4.618
6350,5.032,4.618
6400,5.045,4.618
6450,5.061,4.618
6500,5.089,4.618
6550,5.112,4.618
6600,5.115,4.61
6650,5.117,4.598
6700,5.125,4.591
6750,5.141,4.575
6800,5.145,4.559
6850,5.147,4.552
6900,5.152,4.539
6950,5.157,4.533
7000,5.163,4.532
7050,5.164,4.526
7100,5.171,4.525
7150,5.172,4.525
7200,5.174,4.525
7250,5.177,4.525
7300,5.178,4.525
7350,5.179,4.525
7400,5.179,4.525
7450,5.18,4.525
7500,5.187,4.525
7550,5.195,4.525
7600,5.196,4.525
7650,5.202,4.525
7700,5.209,4.525
7750,5.215,4.525
7800,5.224,4.525
7850,5.232,4.525
7900,5.248,4.522
7950,5.258,4.516
8000,5.268,4.507
8050,5.269,4.501
8100,5.269,4.495
8150,5.269,4.493
8200,5.275,4.493
8250,5.275,4.493
8300,5.277,4.493
8350,5.277,4.493
8400,5.277,4.493
8450,5.277,4.493
8500,5.277,4.493
