time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.001
3600,5.0,5.007
3650,5.0,5.018
3700,5.007,5.024
3750,5.044,5.024
3800,5.05,5.024
3850,5.062,5.024
3900,5.079,5.024
3950,5.091,5.024
4000,5.098,5.024
4050,5.1,5.024
4100,5.124,5.029
4150,5.191,5.077
4200,5.326,5.203
4250,5.456,5.247
4300,5.533,5.266
4350,5.534,5.274
4400,5.54,5.285
4450,5.553,5.311
4500,5.588,5.352
4550,5.619,5.389
4600,5.652,5.43
4650,5.661,5.455
4700,5.663,5.487
4750,5.678,5.521
4800,5.72,5.562
4850,5.783,5.61
4900,5.822,5.646
4950,5.836,5.67
5000,5.837,5.684
5050,5.842,5.708
5100,5.858,5.723
5150,5.864,5.723
5200,5.872,5.723
5250,5.872,5.723
5300,5.872,5.723
5350,5.872,5.723
5400,5.872,5.723
5450,5.872,5.723
5500,5.872,5.723
5550,5.872,5.723
5600,5.872,5.723
5650,5.872,5.723
5700,5.872,5.723
5750,5.872,5.723
5800,5.872,5.723
5850,5.872,5.723
5900,5.872,5.723
5950,5.872,5.723
6000,5.872,5.722
6050,5.872,5.718
6100,5.872,5.711
6150,5.872,5.708
6200,5.872,5.708
6250,5.872,5.708
6300,5.872,5.707
6350,5.872,5.705
6400,5.872,5.705
6450,5.872,5.704
6500,5.872,5.699
6550,5.872,5.697
6600,5.872,5.694
6650,5.872,5.69
6700,5.872,5.688
6750,5.872,5.688
6800,5.872,5.687
6850,5.872,5.686
6900,5.872,5.685
6950,5.872,5.683
7000,5.872,5.681
7050,5.872,5.68
7100,5.872,5.68
7150,5.872,5.68
7200,5.872,5.68
7250,5.872,5.68
7300,5.872,5.68
7350,5.872,5.68
7400,5.872,5.68
7450,5.872,5.68
7500,5.872,5.68
7550,5.872,5.68
7600,5.872,5.68
7650,5.872,5.68
7700,5.872,5.68
7750,5.872,5.68
7800,5.872,5.68
7850,5.872,5.68
7900,5.872,5.68
7950,5.872,5.68
8000,5.872,5.68
8050,5.872,5.68
8100,5.872,5.68
8150,5.872,5.68
8200,5.872,5.68
8250,5.872,5.68
8300,5.872,5.68
8350,5.872,5.68
8400,5.872,5.68
8450,5.872,5.68
8500,5.872,5.68
