time,valence,arousal
0,6.289,5.242
50,6.289,5.242
100,6.289,5.242
150,6.289,5.242
200,6.289,5.242
250,6.289,5.242
300,6.289,5.242
350,6.289,5.242
400,6.289,5.242
450,6.289,5.242
500,6.287,5.242
550,6.279,5.242
600,6.262,5.242
650,6.241,5.242
700,6.222,5.243
750,6.202,5.247
800,6.181,5.25
850,6.16,5.254
900,6.15,5.257
950,6.15,5.257
1000,6.149,5.257
1050,6.148,5.257
1100,6.148,5.257
1150,6.148,5.257
1200,6.148,5.257
1250,6.148,5.257
1300,6.148,5.257
1350,6.148,5.257
1400,6.148,5.257
1450,6.148,5.257
1500,6.148,5.257
1550,6.148,5.257
1600,6.148,5.257
1650,6.148,5.257
1700,6.148,5.257
1750,6.148,5.257
1800,6.148,5.257
1850,6.148,5.257
1900,6.148,5.257
1950,6.148,5.257
2000,6.148,5.257
2050,6.148,5.257
2100,6.15,5.257
2150,6.156,5.257
2200,6.162,5.257
2250,6.169,5.257
2300,6.176,5.257
2350,6.182,5.257
2400,6.185,5.257
2450,6.186,5.257
2500,6.186,5.257
2550,6.186,5.257
2600,6.186,5.257
2650,6.187,5.257
2700,6.188,5.257
2750,6.191,5.257
2800,6.194,5.257
2850,6.197,5.257
2900,6.199,5.257
2950,6.199,5.257
3000,6.199,5.257
3050,6.199,5.257
3100,6.199,5.257
3150,6.199,5.257
3200,6.199,5.257
3250,6.201,5.257
3300,6.204,5.257
3350,6.207,5.257
3400,6.21,5.257
3450,6.215,5.257
3500,6.225,5.257
3550,6.234,5.257
3600,6.238,5.257
3650,6.238,5.257
3700,6.238,5.257
3750,6.238,5.257
3800,6.238,5.257
3850,6.238,5.257
3900,6.238,5.257
3950,6.238,5.257
4000,6.238,5.257
4050,6.238,5.257
4100,6.238,5.257
4150,6.238,5.257
4200,6.238,5.257
4250,6.238,5.257
4300,6.238,5.257
4350,6.238,5.257
4400,6.238,5.257
4450,6.238,5.257
4500,6.238,5.257
4550,6.238,5.257
4600,6.238,5.257
4650,6.238,5.257
4700,6.238,5.257
4750,6.238,5.257
4800,6.238,5.257
4850,6.238,5.257
4900,6.238,5.257
4950,6.238,5.257
5000,6.238,5.257
5050,6.238,5.257
5100,6.238,5.257
5150,6.238,5.257
5200,6.238,5.257
5250,6.238,5.257
5300,6.238,5.257
5350,6.238,5.257
5400,6.238,5.257
5450,6.238,5.257
5500,6.238,5.257
5550,6.238,5.257
5600,6.238,5.257
5650,6.238,5.257
5700,6.238,5.257
5750,6.238,5.257
5800,6.238,5.257
5850,6.238,5.257
5900,6.238,5.257
5950,6.238,5.257
6000,6.238,5.257
6050,6.238,5.257
6100,6.238,5.257
6150,6.238,5.257
6200,6.238,5.257
6250,6.238,5.257
6300,6.238,5.257
6350,6.238,5.257
6400,6.238,5.257
6450,6.238,5.257
6500,6.238,5.257
6550,6.238,5.257
6600,6.238,5.257
6650,6.238,5.257
6700,6.238,5.257
6750,6.238,5.257
6800,6.238,5.257
6850,6.238,5.257
6900,6.238,5.257
6950,6.238,5.257
7000,6.238,5.257
7050,6.238,5.257
7100,6.238,5.257
7150,6.238,5.257
7200,6.238,5.257
7250,6.238,5.257
7300,6.238,5.257
7350,6.238,5.257
7400,6.238,5.257
7450,6.238,5.257
7500,6.238,5.257
7550,6.238,5.257
7600,6.238,5.257
7650,6.238,5.257
7700,6.238,5.257
7750,6.238,5.257
7800,6.238,5.257
7850,6.238,5.257
7900,6.238,5.257
7950,6.238,5.257
8000,6.238,5.257
8050,6.239,5.257
8100,6.239,5.257
8150,6.239,5.257
8200,6.239,5.257
8250,6.24,5.257
8300,6.24,5.257
8350,6.24,5.257
8400,6.24,5.257
8450,6.24,5.257
8500,6.24,5.257
8550,6.24,5.257
8600,6.24,5.257
8650,6.24,5.257
8700,6.243,5.257
8750,6.249,5.257
8800,6.253,5.257
8850,6.27,5.257
8900,6.297,5.257
8950,6.32,5.257
9000,6.337,5.257
9050,6.343,5.257
9100,6.343,5.257
9150,6.343,5.257
9200,6.343,5.257
9250,6.343,5.257
9300,6.343,5.257
9350,6.343,5.257
9400,6.343,5.257
9450,6.345,5.257
9500,6.351,5.257
9550,6.355,5.257
9600,6.362,5.257
9650,6.372,5.257
9700,6.385,5.257
9750,6.405,5.257
9800,6.43,5.264
9850,6.454,5.286
9900,6.477,5.305
9950,6.5,5.317
10000,6.531,5.327
10050,6.567,5.333
10100,6.589,5.337
10150,6.599,5.343
10200,6.606,5.358
10250,6.613,5.37
10300,6.616,5.377
10350,6.616,5.383
10400,6.616,5.393
10450,6.616,5.4
10500,6.618,5.407
10550,6.62,5.421
10600,6.623,5.434
10650,6.626,5.441
10700,6.626,5.452
10750,6.626,5.464
10800,6.628,5.47
10850,6.631,5.476
10900,6.635,5.48
10950,6.638,5.48
11000,6.638,5.48
11050,6.638,5.48
11100,6.638,5.48
11150,6.638,5.48
11200,6.638,5.48
11250,6.638,5.48
11300,6.638,5.48
11350,6.638,5.48
11400,6.638,5.48
11450,6.638,5.48
11500,6.638,5.48
11550,6.638,5.48
11600,6.638,5.48
11650,6.638,5.48
11700,6.638,5.48
11750,6.638,5.48
11800,6.638,5.48
11850,6.638,5.48
11900,6.638,5.48
11950,6.638,5.48
12000,6.638,5.48
12050,6.638,5.48
12100,6.638,5.48
12150,6.638,5.48
12200,6.638,5.48
12250,6.638,5.48
12300,6.638,5.48
12350,6.638,5.48
12400,6.638,5.48
12450,6.638,5.48
12500,6.638,5.48
12550,6.638,5.48
12600,6.638,5.48
12650,6.638,5.48
12700,6.638,5.48
12750,6.638,5.48
12800,6.638,5.48
12850,6.638,5.48
12900,6.638,5.48
12950,6.638,5.48
13000,6.638,5.48
13050,6.638,5.48
13100,6.638,5.48
13150,6.638,5.48
13200,6.638,5.48
13250,6.638,5.48
13300,6.638,5.48
13350,6.638,5.48
13400,6.638,5.48
13450,6.638,5.48
13500,6.638,5.48
13550,6.638,5.48
13600,6.638,5.48
13650,6.638,5.48
13700,6.638,5.48
13750,6.638,5.48
13800,6.638,5.48
13850,6.638,5.48
13900,6.638,5.48
13950,6.638,5.48
14000,6.638,5.48
14050,6.638,5.48
14100,6.638,5.48
14150,6.638,5.48
14200,6.638,5.48
14250,6.638,5.48
14300,6.638,5.48
14350,6.638,5.48
14400,6.638,5.48
14450,6.638,5.48
14500,6.638,5.48
14550,6.638,5.48
14600,6.638,5.48
14650,6.638,5.48
14700,6.638,5.48
14750,6.638,5.48
14800,6.638,5.48
14850,6.638,5.48
14900,6.638,5.48
14950,6.638,5.48
15000,6.638,5.48
15050,6.638,5.48
15100,6.638,5.48
15150,6.638,5.48
15200,6.638,5.48
15250,6.638,5.48
15300,6.638,5.48
15350,6.638,5.48
15400,6.638,5.48
15450,6.638,5.48
15500,6.638,5.48
15550,6.638,5.48
15600,6.638,5.48
15650,6.638,5.48
15700,6.638,5.48
15750,6.638,5.48
15800,6.638,5.48
15850,6.638,5.48
15900,6.638,5.48
15950,6.638,5.48
16000,6.638,5.48
16050,6.638,5.48
16100,6.638,5.48
16150,6.638,5.48
16200,6.638,5.48
16250,6.638,5.48
16300,6.638,5.48
16350,6.638,5.48
16400,6.638,5.48
16450,6.638,5.48
16500,6.638,5.48
16550,6.638,5.48
16600,6.638,5.48
16650,6.638,5.48
16700,6.638,5.48
16750,6.638,5.48
16800,6.638,5.48
16850,6.638,5.48
16900,6.638,5.48
16950,6.638,5.477
17000,6.631,5.45
17050,6.582,5.422
17100,6.492,5.417
17150,6.377,5.411
17200,6.245,5.403
17250,6.086,5.389
17300,5.89,5.364
17350,5.679,5.33
17400,5.496,5.277
17450,5.415,5.224
17500,5.405,5.202
17550,5.405,5.2
17600,5.403,5.199
17650,5.401,5.196
17700,5.39,5.194
17750,5.365,5.194
17800,5.327,5.189
17850,5.231,5.114
17900,5.138,5.038
17950,5.117,5.023
18000,5.117,5.015
18050,5.117,5.01
18100,5.117,5.003
18150,5.117,5.0
18200,5.117,5.0
18250,5.112,5.0
18300,5.107,5.0
18350,5.106,5.0
18400,5.101,5.0
18450,5.093,5.0
18500,5.09,5.0
18550,5.09,5.0
18600,5.09,5.0
18650,5.09,5.0
18700,5.09,5.0
18750,5.08,5.0
18800,5.071,5.0
18850,5.071,5.0
18900,5.071,5.0
18950,5.065,5.0
19000,5.051,5.0
19050,5.043,5.0
19100,5.035,5.0
19150,5.013,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.0,5.0
19600,5.0,5.0
19650,5.0,5.0
19700,5.0,5.0
19750,5.0,5.0
19800,5.0,5.0
19850,5.0,5.0
19900,5.0,5.0
19950,5.0,5.0
20000,5.0,5.0
20050,5.0,5.0
20100,5.0,5.0
20150,5.0,5.0
20200,5.0,5.0
20250,5.0,5.0
20300,5.0,5.0
20350,5.0,5.0
20400,5.0,5.0
20450,5.0,5.0
20500,5.0,5.0
20550,5.0,5.0
20600,5.0,5.0
20650,5.0,5.0
20700,5.0,5.0
20750,5.0,5.0
20800,5.0,5.0
20850,5.0,5.0
20900,5.0,5.0
20950,5.0,5.0
21000,5.0,5.0
21050,5.0,5.0
21100,5.0,5.0
21150,5.0,5.0
21200,5.0,5.0
21250,5.0,5.0
21300,5.0,5.0
21350,5.0,5.0
21400,5.0,5.0
21450,5.0,5.0
21500,5.0,5.0
21550,5.0,5.0
21600,5.0,5.0
21650,5.0,5.0
21700,5.0,5.0
21750,5.0,5.0
21800,5.0,5.0
21850,5.0,5.0
21900,5.0,5.0
21950,5.0,5.0
22000,5.0,5.0
22050,5.019,5.0
22100,5.075,5.0
22150,5.169,5.0
22200,5.293,5.038
22250,5.421,5.076
22300,5.604,5.076
22350,5.835,5.076
22400,6.026,5.076
22450,6.123,5.076
22500,6.157,5.076
22550,6.18,5.076
22600,6.186,5.076
22650,6.186,5.076
22700,6.186,5.076
22750,6.186,5.076
22800,6.186,5.078
22850,6.186,5.08
22900,6.186,5.082
22950,6.186,5.084
23000,6.186,5.085
23050,6.186,5.086
23100,6.186,5.087
23150,6.186,5.089
23200,6.186,5.094
23250,6.186,5.097
23300,6.186,5.097
23350,6.186,5.097
23400,6.186,5.097
23450,6.186,5.097
23500,6.186,5.097
23550,6.186,5.097
23600,6.186,5.097
23650,6.186,5.097
23700,6.186,5.097
23750,6.186,5.097
23800,6.186,5.097
23850,6.186,5.097
23900,6.186,5.097
23950,6.186,5.097
24000,6.186,5.097
24050,6.186,5.097
24100,6.186,5.097
24150,6.186,5.098
24200,6.186,5.1
24250,6.186,5.103
24300,6.191,5.108
24350,6.203,5.113
24400,6.217,5.12
24450,6.23,5.127
24500,6.245,5.133
24550,6.271,5.138
24600,6.3,5.144
24650,6.333,5.152
24700,6.357,5.165
24750,6.369,5.179
24800,6.378,5.188
24850,6.389,5.193
24900,6.399,5.201
24950,6.401,5.209
25000,6.401,5.216
25050,6.401,5.221
25100,6.401,5.222
25150,6.401,5.223
25200,6.401,5.224
25250,6.401,5.225
25300,6.401,5.23
25350,6.401,5.237
25400,6.406,5.246
25450,6.422,5.263
25500,6.446,5.288
25550,6.464,5.308
25600,6.478,5.322
25650,6.487,5.333
25700,6.489,5.341
25750,6.496,5.349
25800,6.501,5.363
25850,6.505,5.382
25900,6.514,5.401
25950,6.52,5.412
26000,6.52,5.418
26050,6.52,5.422
26100,6.52,5.423
26150,6.52,5.423
26200,6.52,5.423
26250,6.52,5.423
26300,6.52,5.423
26350,6.52,5.423
26400,6.52,5.423
26450,6.52,5.423
26500,6.52,5.423
26550,6.52,5.423
26600,6.52,5.423
26650,6.52,5.423
26700,6.52,5.423
26750,6.52,5.423
26800,6.52,5.423
26850,6.52,5.423
26900,6.52,5.423
26950,6.52,5.423
27000,6.52,5.423
27050,6.52,5.423
27100,6.52,5.423
27150,6.52,5.423
27200,6.52,5.423
27250,6.52,5.423
27300,6.521,5.423
27350,6.522,5.423
27400,6.525,5.423
27450,6.53,5.423
27500,6.539,5.423
27550,6.544,5.423
27600,6.546,5.423
27650,6.549,5.423
27700,6.55,5.419
27750,6.551,5.413
27800,6.552,5.412
27850,6.552,5.412
27900,6.552,5.412
27950,6.553,5.412
28000,6.553,5.412
28050,6.555,5.412
28100,6.556,5.412
28150,6.556,5.408
28200,6.556,5.4
28250,6.556,5.376
28300,6.559,5.353
28350,6.567,5.342
28400,6.575,5.327
28450,6.582,5.313
28500,6.586,5.298
28550,6.586,5.288
28600,6.586,5.284
28650,6.586,5.28
28700,6.586,5.272
