time,valence,arousal
0,4.962,3.283
50,4.962,3.283
100,4.962,3.279
150,4.962,3.268
200,4.962,3.252
250,4.962,3.252
300,4.962,3.248
350,4.962,3.247
400,4.962,3.247
450,4.962,3.247
500,4.962,3.247
550,4.962,3.247
600,4.962,3.242
650,4.962,3.24
700,4.962,3.24
750,4.962,3.24
800,4.962,3.24
850,4.962,3.234
900,4.962,3.234
950,4.962,3.234
1000,4.962,3.234
1050,4.962,3.234
1100,4.962,3.234
1150,4.962,3.234
1200,4.962,3.234
1250,4.962,3.234
1300,4.962,3.234
1350,4.962,3.234
1400,4.962,3.234
1450,4.962,3.234
1500,4.963,3.234
1550,4.963,3.234
1600,4.973,3.234
1650,4.98,3.234
1700,4.989,3.234
1750,5.006,3.234
1800,5.016,3.234
1850,5.025,3.234
1900,5.038,3.234
1950,5.055,3.234
2000,5.078,3.234
2050,5.09,3.234
2100,5.097,3.234
2150,5.107,3.234
2200,5.108,3.234
2250,5.115,3.234
2300,5.123,3.234
2350,5.126,3.234
2400,5.138,3.234
2450,5.141,3.234
2500,5.141,3.234
2550,5.141,3.234
2600,5.143,3.234
2650,5.15,3.234
2700,5.15,3.234
2750,5.15,3.234
2800,5.15,3.234
2850,5.15,3.234
2900,5.15,3.234
2950,5.15,3.234
3000,5.15,3.234
3050,5.15,3.234
3100,5.15,3.234
3150,5.151,3.234
3200,5.154,3.234
3250,5.159,3.234
3300,5.169,3.234
3350,5.185,3.234
3400,5.2,3.234
3450,5.214,3.234
3500,5.232,3.234
3550,5.249,3.234
3600,5.258,3.234
3650,5.263,3.234
3700,5.265,3.234
3750,5.269,3.234
3800,5.275,3.234
3850,5.279,3.234
3900,5.288,3.237
3950,5.3,3.242
4000,5.304,3.257
4050,5.304,3.27
4100,5.304,3.278
4150,5.304,3.292
4200,5.304,3.316
4250,5.304,3.353
4300,5.304,3.388
4350,5.304,3.425
4400,5.304,3.482
4450,5.304,3.554
4500,5.288,3.622
4550,5.285,3.626
4600,5.285,3.626
4650,5.285,3.626
4700,5.282,3.626
4750,5.271,3.626
4800,5.258,3.627
4850,5.232,3.65
4900,5.224,3.672
4950,5.207,3.676
5000,5.204,3.676
5050,5.204,3.676
5100,5.199,3.687
5150,5.186,3.705
5200,5.174,3.711
5250,5.17,3.716
5300,5.17,3.716
5350,5.17,3.716
5400,5.17,3.716
5450,5.17,3.721
5500,5.17,3.721
5550,5.17,3.721
5600,5.17,3.721
5650,5.17,3.721
5700,5.17,3.721
5750,5.17,3.721
5800,5.17,3.721
5850,5.17,3.723
5900,5.17,3.729
5950,5.17,3.729
6000,5.17,3.729
6050,5.17,3.729
6100,5.17,3.729
6150,5.17,3.729
6200,5.17,3.729
6250,5.17,3.729
6300,5.17,3.729
6350,5.17,3.729
6400,5.17,3.729
6450,5.17,3.729
6500,5.17,3.729
6550,5.17,3.729
6600,5.17,3.729
6650,5.17,3.729
6700,5.17,3.729
6750,5.17,3.729
6800,5.17,3.729
6850,5.17,3.729
6900,5.17,3.729
6950,5.17,3.729
7000,5.17,3.729
7050,5.17,3.729
7100,5.17,3.729
7150,5.17,3.729
7200,5.17,3.729
7250,5.17,3.729
7300,5.17,3.729
7350,5.17,3.729
7400,5.17,3.729
7450,5.17,3.729
7500,5.17,3.729
7550,5.17,3.729
7600,5.17,3.729
7650,5.17,3.729
7700,5.17,3.729
7750,5.17,3.729
7800,5.17,3.729
7850,5.17,3.729
7900,5.17,3.729
7950,5.17,3.729
8000,5.17,3.729
8050,5.17,3.729
8100,5.17,3.729
8150,5.17,3.729
8200,5.17,3.729
8250,5.17,3.729
8300,5.17,3.729
8350,5.17,3.729
8400,5.17,3.729
8450,5.17,3.729
8500,5.17,3.729
8550,5.17,3.729
8600,5.17,3.729
8650,5.17,3.729
8700,5.17,3.729
8750,5.17,3.729
8800,5.17,3.729
8850,5.17,3.729
8900,5.17,3.729
8950,5.17,3.729
9000,5.17,3.729
9050,5.17,3.729
9100,5.17,3.729
9150,5.17,3.729
9200,5.17,3.729
9250,5.17,3.729
9300,5.17,3.729
9350,5.17,3.729
9400,5.17,3.729
9450,5.17,3.729
9500,5.17,3.729
9550,5.17,3.729
9600,5.17,3.729
9650,5.17,3.729
9700,5.17,3.729
9750,5.17,3.729
9800,5.17,3.729
9850,5.17,3.729
9900,5.17,3.729
9950,5.17,3.729
10000,5.17,3.729
10050,5.17,3.729
10100,5.17,3.729
10150,5.17,3.729
10200,5.17,3.729
10250,5.17,3.729
10300,5.17,3.729
10350,5.17,3.729
10400,5.17,3.729
10450,5.17,3.729
10500,5.17,3.729
10550,5.17,3.729
10600,5.17,3.729
10650,5.17,3.729
10700,5.17,3.729
10750,5.17,3.729
10800,5.17,3.729
10850,5.17,3.729
10900,5.17,3.729
10950,5.17,3.729
11000,5.17,3.729
11050,5.17,3.729
11100,5.17,3.729
11150,5.17,3.729
11200,5.17,3.729
11250,5.17,3.729
11300,5.17,3.729
11350,5.17,3.729
11400,5.17,3.729
11450,5.17,3.729
11500,5.17,3.729
11550,5.17,3.729
11600,5.17,3.729
11650,5.17,3.729
11700,5.17,3.729
11750,5.17,3.729
11800,5.17,3.729
11850,5.17,3.729
11900,5.17,3.729
11950,5.17,3.729
12000,5.17,3.729
12050,5.17,3.729
12100,5.17,3.729
12150,5.17,3.729
12200,5.17,3.729
12250,5.17,3.729
12300,5.17,3.729
12350,5.17,3.729
12400,5.17,3.729
12450,5.17,3.729
12500,5.17,3.729
12550,5.17,3.729
