time,valence,arousal
0,5.451,4.148
50,5.445,4.154
100,5.441,4.16
150,5.438,4.163
200,5.436,4.166
250,5.433,4.168
300,5.431,4.172
350,5.428,4.174
400,5.426,4.175
450,5.424,4.177
500,5.422,4.178
550,5.419,4.182
600,5.417,4.187
650,5.417,4.189
700,5.417,4.19
750,5.417,4.195
800,5.417,4.2
850,5.417,4.202
900,5.417,4.202
950,5.415,4.204
1000,5.414,4.208
1050,5.413,4.216
1100,5.413,4.22
1150,5.413,4.224
1200,5.413,4.23
1250,5.413,4.236
1300,5.412,4.242
1350,5.41,4.244
1400,5.408,4.245
1450,5.407,4.251
1500,5.407,4.254
1550,5.405,4.255
1600,5.404,4.255
1650,5.404,4.256
1700,5.404,4.259
1750,5.402,4.261
1800,5.4,4.261
1850,5.397,4.261
1900,5.396,4.261
1950,5.396,4.261
2000,5.395,4.261
2050,5.393,4.261
2100,5.393,4.261
2150,5.392,4.261
2200,5.387,4.261
2250,5.385,4.261
2300,5.381,4.261
2350,5.375,4.261
2400,5.372,4.261
2450,5.37,4.261
2500,5.366,4.261
2550,5.361,4.258
2600,5.356,4.255
2650,5.352,4.254
2700,5.348,4.254
2750,5.344,4.252
2800,5.342,4.25
2850,5.34,4.25
2900,5.338,4.249
2950,5.332,4.245
3000,5.329,4.238
3050,5.329,4.235
3100,5.329,4.235
3150,5.326,4.234
3200,5.323,4.232
3250,5.319,4.228
3300,5.317,4.226
3350,5.316,4.222
3400,5.313,4.218
3450,5.309,4.214
3500,5.307,4.213
3550,5.306,4.213
3600,5.306,4.213
3650,5.305,4.213
3700,5.305,4.211
3750,5.303,4.211
3800,5.301,4.211
3850,5.301,4.211
3900,5.3,4.211
3950,5.3,4.211
4000,5.3,4.211
4050,5.3,4.211
4100,5.3,4.211
4150,5.3,4.211
4200,5.3,4.211
4250,5.3,4.211
4300,5.3,4.211
4350,5.3,4.211
4400,5.3,4.211
4450,5.3,4.211
4500,5.3,4.211
4550,5.3,4.211
4600,5.3,4.211
4650,5.3,4.211
4700,5.3,4.211
4750,5.3,4.211
4800,5.3,4.211
4850,5.3,4.211
4900,5.3,4.211
4950,5.3,4.211
5000,5.3,4.211
5050,5.3,4.211
5100,5.3,4.211
5150,5.3,4.211
5200,5.3,4.211
5250,5.3,4.211
5300,5.3,4.211
5350,5.3,4.211
5400,5.3,4.211
5450,5.3,4.211
5500,5.3,4.211
5550,5.3,4.211
5600,5.3,4.211
5650,5.3,4.211
5700,5.3,4.211
5750,5.299,4.211
5800,5.298,4.211
5850,5.298,4.211
5900,5.298,4.211
5950,5.298,4.211
6000,5.297,4.211
6050,5.297,4.211
6100,5.297,4.211
6150,5.296,4.211
6200,5.295,4.211
6250,5.295,4.211
6300,5.294,4.211
6350,5.293,4.208
6400,5.293,4.205
6450,5.293,4.204
6500,5.291,4.203
6550,5.288,4.199
6600,5.286,4.192
6650,5.286,4.188
6700,5.284,4.184
6750,5.284,4.177
6800,5.284,4.173
6850,5.28,4.17
6900,5.278,4.168
6950,5.277,4.167
7000,5.277,4.163
7050,5.276,4.157
7100,5.276,4.154
7150,5.275,4.154
7200,5.274,4.154
