time,valence,arousal
0,5.628,5.078
50,5.628,5.078
100,5.628,5.078
150,5.628,5.078
200,5.628,5.078
250,5.628,5.078
300,5.628,5.078
350,5.628,5.078
400,5.628,5.078
450,5.628,5.078
500,5.628,5.078
550,5.628,5.078
600,5.628,5.078
650,5.628,5.078
700,5.628,5.078
750,5.628,5.078
800,5.628,5.078
850,5.628,5.078
900,5.628,5.078
950,5.628,5.078
1000,5.628,5.078
1050,5.628,5.078
1100,5.628,5.078
1150,5.628,5.078
1200,5.628,5.078
1250,5.628,5.078
1300,5.628,5.078
1350,5.628,5.078
1400,5.628,5.078
1450,5.628,5.078
1500,5.628,5.078
1550,5.628,5.078
1600,5.628,5.078
1650,5.628,5.078
1700,5.628,5.078
1750,5.628,5.078
1800,5.628,5.078
1850,5.628,5.078
1900,5.628,5.078
1950,5.628,5.078
2000,5.628,5.078
2050,5.628,5.078
2100,5.628,5.078
2150,5.628,5.078
2200,5.628,5.078
2250,5.628,5.078
2300,5.628,5.078
2350,5.628,5.078
2400,5.628,5.078
2450,5.628,5.078
2500,5.628,5.078
2550,5.628,5.078
2600,5.628,5.078
2650,5.628,5.078
2700,5.628,5.078
2750,5.628,5.078
2800,5.628,5.078
2850,5.628,5.078
2900,5.628,5.078
2950,5.628,5.078
3000,5.628,5.078
3050,5.628,5.078
3100,5.628,5.078
3150,5.628,5.078
3200,5.628,5.078
3250,5.628,5.078
3300,5.628,5.078
3350,5.628,5.078
3400,5.628,5.078
3450,5.628,5.078
3500,5.628,5.078
3550,5.628,5.078
3600,5.628,5.078
3650,5.628,5.078
3700,5.628,5.078
3750,5.628,5.078
3800,5.628,5.078
3850,5.628,5.078
3900,5.628,5.078
3950,5.628,5.078
4000,5.628,5.078
4050,5.628,5.078
4100,5.628,5.078
4150,5.628,5.078
4200,5.628,5.078
4250,5.628,5.078
4300,5.628,5.078
4350,5.628,5.078
4400,5.628,5.078
4450,5.628,5.078
4500,5.628,5.078
4550,5.628,5.078
4600,5.628,5.078
4650,5.628,5.078
4700,5.628,5.078
4750,5.628,5.078
4800,5.628,5.078
4850,5.628,5.078
4900,5.627,5.078
4950,5.621,5.077
5000,5.621,5.075
5050,5.621,5.075
5100,5.621,5.074
5150,5.621,5.07
5200,5.62,5.065
5250,5.62,5.065
5300,5.62,5.065
5350,5.617,5.058
5400,5.617,5.058
5450,5.617,5.058
5500,5.617,5.058
5550,5.614,5.058
5600,5.614,5.058
5650,5.611,5.058
5700,5.608,5.058
5750,5.608,5.058
5800,5.608,5.058
5850,5.608,5.058
5900,5.607,5.058
5950,5.605,5.058
6000,5.604,5.058
6050,5.598,5.058
6100,5.598,5.058
6150,5.596,5.058
6200,5.591,5.058
6250,5.583,5.058
6300,5.575,5.058
6350,5.565,5.058
6400,5.555,5.058
6450,5.55,5.058
6500,5.547,5.058
6550,5.541,5.058
6600,5.538,5.058
6650,5.536,5.058
6700,5.534,5.058
6750,5.531,5.058
6800,5.529,5.058
6850,5.524,5.058
6900,5.52,5.058
6950,5.518,5.058
7000,5.515,5.058
7050,5.512,5.058
7100,5.512,5.058
7150,5.51,5.058
7200,5.51,5.058
7250,5.507,5.058
7300,5.507,5.058
7350,5.506,5.058
7400,5.506,5.058
7450,5.506,5.058
7500,5.501,5.058
7550,5.501,5.056
7600,5.5,5.056
7650,5.5,5.056
7700,5.5,5.056
7750,5.499,5.055
7800,5.495,5.054
7850,5.495,5.053
7900,5.495,5.053
7950,5.495,5.053
8000,5.495,5.053
8050,5.495,5.051
8100,5.495,5.051
8150,5.495,5.051
8200,5.495,5.051
8250,5.49,5.051
8300,5.489,5.051
8350,5.489,5.051
8400,5.489,5.051
8450,5.489,5.051
8500,5.486,5.051
8550,5.486,5.051
8600,5.484,5.051
8650,5.48,5.051
8700,5.479,5.049
8750,5.478,5.049
8800,5.474,5.049
8850,5.47,5.049
8900,5.469,5.048
8950,5.469,5.042
9000,5.469,5.042
9050,5.469,5.042
9100,5.469,5.042
9150,5.469,5.042
9200,5.469,5.042
9250,5.469,5.042
9300,5.469,5.042
9350,5.465,5.042
9400,5.463,5.042
9450,5.463,5.042
9500,5.463,5.042
9550,5.463,5.042
9600,5.463,5.042
9650,5.463,5.042
9700,5.463,5.042
9750,5.459,5.042
9800,5.459,5.042
9850,5.459,5.042
9900,5.454,5.041
9950,5.449,5.036
10000,5.448,5.035
10050,5.441,5.035
10100,5.437,5.033
10150,5.43,5.029
10200,5.428,5.029
10250,5.418,5.029
10300,5.413,5.027
10350,5.403,5.027
10400,5.393,5.025
10450,5.377,5.021
10500,5.374,5.021
10550,5.363,5.021
10600,5.363,5.021
10650,5.362,5.02
10700,5.36,5.018
10750,5.36,5.018
10800,5.36,5.018
10850,5.36,5.018
10900,5.359,5.017
10950,5.356,5.017
11000,5.356,5.017
11050,5.352,5.017
11100,5.351,5.017
11150,5.351,5.017
11200,5.35,5.016
11250,5.349,5.016
11300,5.343,5.015
11350,5.338,5.012
11400,5.334,5.012
11450,5.332,5.012
11500,5.33,5.012
11550,5.33,5.01
11600,5.325,5.009
11650,5.323,5.009
11700,5.321,5.009
11750,5.319,5.009
11800,5.313,5.009
11850,5.313,5.009
11900,5.309,5.009
11950,5.305,5.009
12000,5.303,5.009
12050,5.299,5.009
12100,5.299,5.009
12150,5.299,5.009
12200,5.297,5.009
12250,5.296,5.009
12300,5.295,5.009
12350,5.294,5.009
12400,5.293,5.009
12450,5.292,5.009
12500,5.29,5.009
12550,5.289,5.009
12600,5.286,5.008
12650,5.28,5.0
12700,5.268,5.0
12750,5.256,5.0
12800,5.252,5.0
12850,5.242,5.0
12900,5.229,5.0
12950,5.222,5.0
13000,5.219,5.0
13050,5.212,5.0
13100,5.202,5.0
13150,5.202,5.0
13200,5.201,5.0
13250,5.193,5.0
13300,5.192,5.0
13350,5.183,5.0
13400,5.172,5.0
13450,5.156,5.0
13500,5.14,5.0
13550,5.133,5.0
13600,5.133,5.0
13650,5.133,5.0
13700,5.132,5.0
13750,5.122,5.0
13800,5.106,5.0
13850,5.091,5.0
13900,5.073,5.0
13950,5.054,5.0
14000,5.023,5.0
14050,5.02,5.0
14100,5.014,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.002,5.0
15000,5.024,5.0
15050,5.048,5.0
15100,5.056,5.0
15150,5.056,5.0
15200,5.062,5.0
15250,5.074,5.0
15300,5.079,5.0
15350,5.116,5.0
15400,5.136,5.0
15450,5.146,5.0
15500,5.156,5.0
15550,5.161,5.0
15600,5.167,5.0
15650,5.183,5.0
15700,5.201,5.0
15750,5.201,5.0
15800,5.202,5.0
15850,5.22,5.0
15900,5.227,5.0
15950,5.262,5.0
16000,5.265,4.994
16050,5.288,4.937
16100,5.293,4.937
16150,5.302,4.937
16200,5.304,4.937
16250,5.305,4.937
16300,5.309,4.937
16350,5.312,4.937
16400,5.312,4.937
16450,5.312,4.937
16500,5.312,4.937
16550,5.312,4.937
16600,5.312,4.937
16650,5.312,4.937
16700,5.312,4.937
16750,5.312,4.937
16800,5.312,4.937
16850,5.312,4.937
16900,5.312,4.937
16950,5.312,4.937
17000,5.312,4.937
17050,5.312,4.936
17100,5.312,4.936
17150,5.312,4.936
17200,5.312,4.936
17250,5.312,4.936
17300,5.312,4.936
17350,5.312,4.936
17400,5.312,4.934
17450,5.312,4.934
17500,5.312,4.934
17550,5.312,4.934
17600,5.312,4.934
17650,5.312,4.934
17700,5.312,4.934
17750,5.312,4.934
17800,5.312,4.934
17850,5.312,4.934
17900,5.312,4.934
17950,5.312,4.934
18000,5.312,4.934
18050,5.312,4.934
18100,5.312,4.934
18150,5.312,4.934
18200,5.312,4.933
18250,5.312,4.933
18300,5.312,4.933
18350,5.312,4.933
18400,5.312,4.933
18450,5.312,4.933
18500,5.312,4.933
18550,5.312,4.933
18600,5.312,4.933
18650,5.312,4.933
18700,5.312,4.933
18750,5.312,4.933
18800,5.312,4.933
18850,5.312,4.933
18900,5.312,4.933
18950,5.312,4.933
19000,5.312,4.933
19050,5.312,4.933
19100,5.312,4.933
19150,5.312,4.933
19200,5.312,4.933
19250,5.312,4.933
19300,5.312,4.933
19350,5.312,4.933
19400,5.312,4.933
19450,5.312,4.933
19500,5.312,4.933
19550,5.312,4.933
19600,5.312,4.933
19650,5.312,4.933
19700,5.312,4.933
19750,5.312,4.933
19800,5.312,4.933
19850,5.312,4.933
19900,5.312,4.933
19950,5.312,4.933
20000,5.312,4.933
20050,5.312,4.933
20100,5.312,4.933
20150,5.312,4.933
20200,5.312,4.933
20250,5.312,4.933
20300,5.312,4.933
20350,5.312,4.933
20400,5.312,4.933
20450,5.312,4.933
20500,5.312,4.933
20550,5.312,4.933
20600,5.312,4.933
20650,5.312,4.933
20700,5.312,4.933
20750,5.312,4.933
20800,5.312,4.933
20850,5.312,4.933
20900,5.312,4.933
20950,5.312,4.933
21000,5.312,4.933
21050,5.312,4.933
21100,5.312,4.932
21150,5.312,4.932
21200,5.312,4.932
21250,5.312,4.931
21300,5.312,4.931
21350,5.312,4.931
21400,5.312,4.931
21450,5.312,4.931
21500,5.312,4.931
21550,5.312,4.931
21600,5.312,4.931
21650,5.312,4.931
21700,5.312,4.931
21750,5.312,4.931
21800,5.312,4.931
21850,5.312,4.931
21900,5.312,4.931
21950,5.312,4.931
22000,5.312,4.931
22050,5.312,4.931
22100,5.312,4.931
22150,5.312,4.931
22200,5.312,4.931
22250,5.312,4.931
22300,5.312,4.931
22350,5.312,4.931
22400,5.312,4.931
22450,5.312,4.931
22500,5.312,4.931
22550,5.312,4.931
22600,5.312,4.931
22650,5.312,4.931
22700,5.312,4.931
22750,5.312,4.931
22800,5.312,4.931
22850,5.312,4.931
22900,5.312,4.931
22950,5.312,4.931
23000,5.312,4.931
23050,5.312,4.931
23100,5.312,4.931
23150,5.312,4.931
23200,5.312,4.931
23250,5.312,4.931
23300,5.312,4.931
23350,5.312,4.931
23400,5.312,4.931
23450,5.312,4.931
23500,5.312,4.931
23550,5.312,4.931
23600,5.312,4.931
23650,5.312,4.931
23700,5.312,4.931
23750,5.312,4.931
23800,5.312,4.93
23850,5.312,4.928
23900,5.312,4.928
23950,5.312,4.928
24000,5.312,4.927
24050,5.312,4.927
24100,5.312,4.927
24150,5.312,4.927
24200,5.312,4.927
24250,5.312,4.927
24300,5.312,4.927
24350,5.312,4.924
24400,5.312,4.924
24450,5.312,4.924
24500,5.312,4.924
24550,5.312,4.924
24600,5.312,4.924
24650,5.312,4.924
24700,5.312,4.924
24750,5.312,4.924
24800,5.312,4.924
24850,5.312,4.924
24900,5.312,4.924
24950,5.312,4.924
25000,5.312,4.924
25050,5.312,4.924
25100,5.312,4.924
25150,5.312,4.924
25200,5.312,4.924
25250,5.312,4.924
25300,5.312,4.924
25350,5.312,4.924
25400,5.312,4.924
25450,5.312,4.924
25500,5.312,4.924
25550,5.312,4.924
25600,5.312,4.924
25650,5.312,4.924
25700,5.312,4.924
25750,5.312,4.924
25800,5.312,4.924
25850,5.312,4.924
25900,5.312,4.924
25950,5.312,4.924
26000,5.312,4.924
26050,5.312,4.924
26100,5.312,4.924
26150,5.312,4.924
26200,5.312,4.924
26250,5.312,4.924
26300,5.312,4.924
26350,5.312,4.924
26400,5.312,4.924
26450,5.312,4.924
26500,5.312,4.924
26550,5.312,4.924
26600,5.312,4.924
26650,5.312,4.924
26700,5.312,4.924
26750,5.312,4.924
26800,5.312,4.924
26850,5.312,4.924
26900,5.312,4.924
26950,5.312,4.924
27000,5.312,4.924
27050,5.312,4.924
27100,5.312,4.924
27150,5.312,4.924
27200,5.312,4.924
27250,5.312,4.924
27300,5.312,4.924
27350,5.312,4.924
27400,5.312,4.924
27450,5.312,4.924
27500,5.312,4.924
27550,5.312,4.924
27600,5.312,4.924
27650,5.312,4.924
27700,5.312,4.924
27750,5.312,4.924
27800,5.312,4.924
27850,5.312,4.924
27900,5.312,4.924
27950,5.312,4.924
28000,5.312,4.924
28050,5.312,4.924
28100,5.312,4.924
28150,5.312,4.924
28200,5.312,4.924
28250,5.312,4.924
28300,5.312,4.924
28350,5.312,4.924
28400,5.312,4.924
28450,5.312,4.924
28500,5.312,4.924
28550,5.312,4.924
28600,5.312,4.924
28650,5.312,4.924
28700,5.312,4.924
28750,5.312,4.924
28800,5.312,4.924
28850,5.312,4.924
28900,5.312,4.924
28950,5.312,4.924
29000,5.312,4.924
29050,5.312,4.924
29100,5.312,4.924
29150,5.312,4.924
29200,5.312,4.924
29250,5.312,4.924
29300,5.312,4.924
29350,5.312,4.924
29400,5.312,4.924
29450,5.312,4.924
29500,5.312,4.924
29550,5.312,4.924
29600,5.312,4.924
29650,5.312,4.924
29700,5.312,4.924
29750,5.312,4.924
29800,5.312,4.924
29850,5.312,4.924
29900,5.312,4.924
29950,5.312,4.924
30000,5.312,4.924
30050,5.312,4.924
30100,5.312,4.924
30150,5.312,4.924
30200,5.312,4.924
30250,5.312,4.924
30300,5.312,4.924
30350,5.312,4.924
30400,5.312,4.924
30450,5.312,4.924
30500,5.312,4.925
30550,5.312,4.939
30600,5.312,4.947
30650,5.312,4.951
30700,5.312,4.951
30750,5.312,4.951
30800,5.312,4.951
30850,5.312,4.951
30900,5.312,4.951
30950,5.312,4.951
31000,5.312,4.951
31050,5.312,4.951
31100,5.312,4.951
31150,5.312,4.951
31200,5.312,4.951
31250,5.312,4.951
31300,5.312,4.951
31350,5.312,4.951
31400,5.312,4.951
31450,5.312,4.951
31500,5.312,4.951
31550,5.312,4.951
31600,5.312,4.951
31650,5.312,4.951
31700,5.312,4.951
31750,5.312,4.951
31800,5.312,4.951
31850,5.312,4.951
31900,5.312,4.951
31950,5.312,4.951
32000,5.312,4.951
32050,5.312,4.951
32100,5.312,4.951
32150,5.312,4.951
32200,5.312,4.951
32250,5.312,4.951
32300,5.312,4.951
32350,5.312,4.951
32400,5.312,4.951
32450,5.312,4.951
32500,5.312,4.951
32550,5.312,4.951
32600,5.312,4.951
32650,5.312,4.951
32700,5.312,4.951
32750,5.312,4.951
32800,5.312,4.951
32850,5.312,4.951
32900,5.312,4.951
32950,5.312,4.951
33000,5.312,4.951
33050,5.312,4.951
33100,5.312,4.951
33150,5.312,4.951
33200,5.312,4.951
33250,5.312,4.951
33300,5.312,4.951
33350,5.312,4.951
33400,5.312,4.951
33450,5.312,4.951
33500,5.312,4.951
33550,5.312,4.951
33600,5.312,4.951
33650,5.312,4.951
33700,5.312,4.951
33750,5.312,4.951
33800,5.312,4.951
33850,5.312,4.951
33900,5.312,4.951
33950,5.312,4.951
34000,5.312,4.951
34050,5.312,4.951
34100,5.312,4.951
34150,5.312,4.951
34200,5.312,4.951
34250,5.312,4.951
34300,5.312,4.951
34350,5.312,4.951
34400,5.312,4.951
34450,5.312,4.951
34500,5.312,4.951
34550,5.312,4.951
34600,5.312,4.951
34650,5.312,4.951
34700,5.312,4.951
34750,5.312,4.951
34800,5.312,4.951
34850,5.312,4.951
34900,5.312,4.951
34950,5.312,4.951
35000,5.312,4.951
35050,5.312,4.951
35100,5.312,4.951
35150,5.312,4.951
35200,5.312,4.951
35250,5.312,4.951
35300,5.312,4.951
35350,5.312,4.951
35400,5.312,4.951
35450,5.312,4.951
35500,5.312,4.951
35550,5.312,4.951
35600,5.312,4.951
35650,5.312,4.951
35700,5.312,4.951
35750,5.312,4.951
35800,5.312,4.951
35850,5.312,4.951
35900,5.312,4.951
35950,5.312,4.951
36000,5.312,4.951
36050,5.312,4.951
36100,5.312,4.951
36150,5.312,4.951
36200,5.312,4.951
36250,5.312,4.951
36300,5.312,4.951
36350,5.312,4.951
36400,5.312,4.951
36450,5.312,4.951
36500,5.312,4.951
36550,5.312,4.951
36600,5.312,4.951
36650,5.312,4.951
36700,5.312,4.951
36750,5.312,4.951
36800,5.312,4.951
36850,5.312,4.951
36900,5.312,4.951
36950,5.312,4.951
37000,5.312,4.951
37050,5.312,4.951
37100,5.312,4.951
37150,5.312,4.951
37200,5.312,4.951
37250,5.312,4.951
37300,5.312,4.951
37350,5.312,4.951
37400,5.312,4.951
37450,5.312,4.951
37500,5.312,4.951
37550,5.312,4.951
37600,5.312,4.951
37650,5.312,4.951
37700,5.312,4.951
37750,5.312,4.951
37800,5.312,4.951
37850,5.312,4.951
37900,5.312,4.951
37950,5.31,4.951
38000,5.31,4.951
38050,5.31,4.951
38100,5.308,4.951
38150,5.308,4.951
38200,5.308,4.951
38250,5.308,4.951
38300,5.308,4.951
38350,5.308,4.951
38400,5.308,4.951
38450,5.308,4.951
38500,5.308,4.951
38550,5.308,4.951
38600,5.308,4.951
38650,5.308,4.951
38700,5.308,4.951
38750,5.308,4.951
38800,5.308,4.951
38850,5.308,4.951
38900,5.308,4.951
38950,5.308,4.951
39000,5.308,4.951
39050,5.308,4.951
39100,5.308,4.951
39150,5.308,4.951
39200,5.308,4.951
39250,5.308,4.951
39300,5.308,4.951
39350,5.308,4.951
39400,5.308,4.951
39450,5.308,4.951
39500,5.308,4.951
39550,5.308,4.951
39600,5.308,4.951
39650,5.308,4.951
39700,5.308,4.951
39750,5.308,4.951
39800,5.308,4.951
39850,5.308,4.951
39900,5.308,4.951
