time,valence,arousal
0,6.268,5.648
50,6.268,5.652
100,6.271,5.66
150,6.276,5.668
200,6.277,5.672
250,6.28,5.672
300,6.28,5.672
350,6.281,5.672
400,6.283,5.672
450,6.283,5.672
500,6.283,5.672
550,6.283,5.672
600,6.283,5.672
650,6.283,5.672
700,6.283,5.672
750,6.283,5.672
800,6.283,5.672
850,6.283,5.672
900,6.283,5.672
950,6.283,5.672
1000,6.283,5.672
1050,6.283,5.672
1100,6.283,5.672
1150,6.283,5.672
1200,6.283,5.672
1250,6.283,5.672
1300,6.285,5.672
1350,6.285,5.672
1400,6.285,5.672
1450,6.285,5.672
1500,6.285,5.672
1550,6.286,5.672
1600,6.286,5.666
1650,6.286,5.658
1700,6.286,5.654
1750,6.286,5.645
1800,6.286,5.63
1850,6.286,5.615
1900,6.286,5.581
1950,6.286,5.572
2000,6.286,5.571
2050,6.286,5.566
2100,6.286,5.566
2150,6.286,5.566
2200,6.286,5.566
2250,6.286,5.566
2300,6.286,5.566
2350,6.286,5.566
2400,6.286,5.566
2450,6.286,5.563
2500,6.286,5.562
2550,6.286,5.562
2600,6.286,5.562
2650,6.286,5.562
2700,6.286,5.562
2750,6.286,5.562
2800,6.286,5.562
2850,6.286,5.562
2900,6.286,5.562
2950,6.286,5.562
3000,6.286,5.562
3050,6.286,5.562
3100,6.286,5.562
3150,6.286,5.562
3200,6.286,5.562
3250,6.286,5.562
3300,6.286,5.562
3350,6.286,5.562
3400,6.286,5.562
3450,6.286,5.562
3500,6.286,5.562
3550,6.286,5.562
3600,6.286,5.562
3650,6.286,5.562
3700,6.286,5.562
3750,6.286,5.562
3800,6.286,5.562
3850,6.286,5.562
3900,6.286,5.562
3950,6.286,5.562
4000,6.286,5.562
4050,6.286,5.562
4100,6.286,5.562
4150,6.286,5.562
4200,6.286,5.562
4250,6.286,5.562
4300,6.286,5.562
4350,6.286,5.562
4400,6.286,5.562
4450,6.286,5.562
4500,6.286,5.562
4550,6.286,5.562
4600,6.286,5.562
4650,6.286,5.562
4700,6.286,5.562
4750,6.286,5.562
4800,6.286,5.562
4850,6.286,5.562
4900,6.286,5.562
4950,6.286,5.562
5000,6.286,5.562
5050,6.286,5.562
5100,6.286,5.562
5150,6.286,5.562
5200,6.286,5.562
