time,valence,arousal
0,1.099,6.508
50,1.099,6.508
100,1.099,6.508
150,1.099,6.508
200,1.099,6.508
250,1.099,6.508
300,1.099,6.508
350,1.099,6.508
400,1.099,6.508
450,1.099,6.508
500,1.099,6.508
550,1.099,6.506
600,1.099,6.496
650,1.099,6.481
700,1.099,6.464
750,1.099,6.432
800,1.098,6.41
850,1.097,6.406
900,1.097,6.406
950,1.097,6.403
1000,1.097,6.4
1050,1.097,6.394
1100,1.097,6.39
1150,1.097,6.385
1200,1.097,6.381
1250,1.097,6.372
1300,1.097,6.369
1350,1.097,6.36
1400,1.097,6.357
1450,1.097,6.357
1500,1.097,6.352
1550,1.097,6.348
1600,1.103,6.342
1650,1.119,6.335
1700,1.137,6.327
1750,1.156,6.307
1800,1.166,6.294
1850,1.17,6.284
1900,1.171,6.273
1950,1.176,6.256
2000,1.183,6.232
2050,1.19,6.213
2100,1.192,6.199
2150,1.194,6.189
2200,1.194,6.169
2250,1.194,6.136
2300,1.196,6.093
2350,1.198,6.052
2400,1.199,6.033
2450,1.199,6.02
2500,1.199,6.005
2550,1.199,5.989
2600,1.199,5.969
2650,1.199,5.945
2700,1.199,5.927
2750,1.199,5.908
2800,1.199,5.893
2850,1.199,5.87
2900,1.199,5.829
2950,1.199,5.795
3000,1.199,5.771
3050,1.199,5.765
3100,1.199,5.76
3150,1.195,5.757
3200,1.183,5.757
3250,1.159,5.757
3300,1.125,5.748
3350,1.11,5.745
3400,1.107,5.745
3450,1.106,5.745
3500,1.106,5.745
3550,1.106,5.741
3600,1.106,5.72
3650,1.106,5.702
3700,1.106,5.684
3750,1.106,5.651
3800,1.106,5.621
3850,1.106,5.602
3900,1.103,5.584
3950,1.099,5.567
4000,1.094,5.552
4050,1.093,5.542
4100,1.09,5.53
4150,1.089,5.527
4200,1.086,5.527
4250,1.085,5.527
4300,1.082,5.525
4350,1.077,5.513
4400,1.074,5.503
4450,1.068,5.479
4500,1.065,5.465
4550,1.063,5.452
4600,1.062,5.442
4650,1.062,5.433
4700,1.062,5.421
