time,valence,arousal
0,4.964,6.375
50,4.964,6.375
100,4.964,6.375
150,4.964,6.375
200,4.964,6.375
250,4.964,6.375
300,4.964,6.376
350,4.966,6.38
400,4.967,6.387
450,4.967,6.395
500,4.971,6.405
550,4.978,6.417
600,4.982,6.43
650,4.985,6.441
700,4.986,6.45
750,4.988,6.458
800,4.992,6.465
850,4.997,6.471
900,4.999,6.475
950,5.0,6.479
1000,5.0,6.483
1050,5.0,6.487
1100,5.001,6.489
1150,5.001,6.491
1200,5.001,6.493
1250,5.001,6.494
1300,5.001,6.496
1350,5.001,6.5
1400,5.001,6.505
1450,5.002,6.511
1500,5.004,6.517
1550,5.008,6.525
1600,5.01,6.531
1650,5.013,6.535
1700,5.018,6.537
1750,5.018,6.541
1800,5.019,6.544
1850,5.02,6.544
1900,5.02,6.544
1950,5.021,6.544
2000,5.021,6.544
2050,5.021,6.544
2100,5.021,6.544
2150,5.021,6.544
2200,5.021,6.544
2250,5.021,6.544
2300,5.022,6.544
2350,5.022,6.544
2400,5.022,6.544
2450,5.022,6.544
2500,5.022,6.544
2550,5.022,6.552
2600,5.024,6.555
2650,5.028,6.556
2700,5.029,6.561
2750,5.03,6.569
2800,5.031,6.58
2850,5.037,6.592
2900,5.04,6.603
2950,5.043,6.612
3000,5.044,6.618
3050,5.044,6.627
3100,5.044,6.637
3150,5.044,6.645
3200,5.044,6.652
3250,5.044,6.659
3300,5.044,6.665
3350,5.046,6.675
3400,5.05,6.687
3450,5.056,6.702
3500,5.062,6.707
3550,5.065,6.713
3600,5.066,6.72
3650,5.069,6.736
3700,5.07,6.754
3750,5.071,6.771
3800,5.073,6.779
3850,5.074,6.787
3900,5.075,6.794
3950,5.076,6.801
4000,5.078,6.807
4050,5.081,6.815
4100,5.083,6.83
4150,5.086,6.844
4200,5.088,6.859
4250,5.091,6.874
4300,5.094,6.882
4350,5.096,6.887
4400,5.098,6.889
4450,5.098,6.896
4500,5.098,6.903
4550,5.098,6.911
4600,5.098,6.919
4650,5.098,6.929
4700,5.098,6.938
4750,5.098,6.942
4800,5.098,6.946
4850,5.098,6.949
4900,5.098,6.949
4950,5.098,6.949
5000,5.098,6.952
5050,5.098,6.957
5100,5.098,6.963
5150,5.098,6.966
5200,5.098,6.969
5250,5.098,6.988
5300,5.098,7.009
5350,5.098,7.027
5400,5.098,7.029
5450,5.098,7.03
5500,5.098,7.03
5550,5.098,7.03
5600,5.098,7.03
5650,5.098,7.03
5700,5.098,7.03
5750,5.098,7.03
5800,5.098,7.03
5850,5.098,7.03
5900,5.098,7.03
5950,5.098,7.03
6000,5.098,7.03
6050,5.098,7.03
6100,5.098,7.03
6150,5.098,7.03
6200,5.098,7.03
6250,5.098,7.032
6300,5.098,7.036
6350,5.098,7.042
6400,5.098,7.049
6450,5.098,7.052
6500,5.098,7.053
6550,5.098,7.053
6600,5.098,7.053
6650,5.098,7.053
6700,5.098,7.053
6750,5.098,7.053
6800,5.098,7.053
6850,5.098,7.053
6900,5.098,7.053
6950,5.098,7.053
7000,5.098,7.053
7050,5.098,7.053
7100,5.098,7.053
7150,5.098,7.053
7200,5.098,7.053
7250,5.098,7.053
7300,5.098,7.053
7350,5.098,7.053
7400,5.098,7.053
7450,5.098,7.053
7500,5.098,7.053
7550,5.098,7.053
7600,5.098,7.053
7650,5.098,7.053
7700,5.098,7.053
7750,5.098,7.053
7800,5.098,7.053
7850,5.098,7.053
7900,5.098,7.053
7950,5.098,7.053
8000,5.098,7.053
8050,5.098,7.053
8100,5.098,7.053
8150,5.098,7.051
8200,5.098,7.051
8250,5.098,7.051
8300,5.098,7.051
8350,5.098,7.051
8400,5.098,7.051
8450,5.098,7.051
8500,5.098,7.051
8550,5.098,7.051
8600,5.098,7.051
8650,5.098,7.051
8700,5.098,7.051
8750,5.098,7.051
8800,5.098,7.051
8850,5.098,7.051
8900,5.098,7.051
8950,5.098,7.051
9000,5.098,7.051
9050,5.098,7.051
9100,5.098,7.051
9150,5.098,7.051
9200,5.098,7.051
9250,5.098,7.051
9300,5.098,7.051
9350,5.098,7.051
9400,5.098,7.05
9450,5.098,7.05
9500,5.098,7.048
9550,5.098,7.046
9600,5.098,7.045
9650,5.098,7.045
9700,5.098,7.043
9750,5.098,7.043
9800,5.098,7.043
9850,5.098,7.043
9900,5.098,7.043
9950,5.098,7.043
10000,5.098,7.043
10050,5.098,7.043
10100,5.098,7.041
10150,5.098,7.037
10200,5.098,7.031
10250,5.098,7.023
10300,5.098,7.019
10350,5.098,7.018
10400,5.098,7.017
10450,5.098,7.016
10500,5.098,7.014
10550,5.098,7.012
10600,5.098,7.011
10650,5.098,7.011
10700,5.098,7.011
10750,5.098,7.011
10800,5.098,7.011
10850,5.098,7.011
10900,5.098,7.01
10950,5.098,7.01
11000,5.098,7.01
11050,5.098,7.01
11100,5.098,7.01
11150,5.098,7.01
11200,5.098,7.01
11250,5.098,7.01
11300,5.098,7.01
11350,5.098,7.01
11400,5.098,7.01
11450,5.098,7.01
11500,5.098,7.01
11550,5.098,7.01
11600,5.098,7.01
11650,5.098,7.01
11700,5.098,7.01
11750,5.098,7.01
11800,5.098,7.01
11850,5.098,7.01
11900,5.098,7.01
11950,5.098,7.01
12000,5.098,7.01
12050,5.098,7.01
12100,5.098,7.01
12150,5.098,7.01
12200,5.098,7.01
12250,5.098,7.01
12300,5.098,7.01
12350,5.098,7.01
12400,5.098,7.01
12450,5.098,7.01
12500,5.098,7.01
12550,5.098,7.01
12600,5.098,7.01
12650,5.098,7.01
12700,5.098,7.01
12750,5.098,7.009
12800,5.098,7.009
