time,valence,arousal
0,5.009,6.625
50,5.009,6.625
100,5.009,6.625
150,5.009,6.625
200,5.009,6.625
250,5.009,6.625
300,5.009,6.625
350,5.009,6.625
400,5.009,6.625
450,5.009,6.625
500,5.009,6.628
550,5.009,6.633
600,5.009,6.638
650,5.009,6.645
700,5.009,6.651
750,5.009,6.656
800,5.009,6.66
850,5.009,6.663
900,5.01,6.669
950,5.011,6.68
1000,5.011,6.688
1050,5.011,6.696
1100,5.012,6.704
1150,5.013,6.718
1200,5.014,6.731
1250,5.016,6.74
1300,5.017,6.755
1350,5.018,6.772
1400,5.02,6.788
1450,5.022,6.807
1500,5.022,6.825
1550,5.022,6.838
1600,5.022,6.853
1650,5.022,6.868
1700,5.022,6.88
1750,5.022,6.892
1800,5.022,6.904
1850,5.022,6.916
1900,5.022,6.932
1950,5.022,6.95
2000,5.022,6.968
2050,5.019,6.985
2100,5.008,7.002
2150,4.993,7.014
2200,4.982,7.022
2250,4.967,7.035
2300,4.944,7.053
2350,4.92,7.07
2400,4.895,7.085
2450,4.873,7.096
2500,4.855,7.107
2550,4.839,7.115
2600,4.823,7.118
2650,4.811,7.12
2700,4.799,7.123
2750,4.778,7.131
2800,4.759,7.139
2850,4.741,7.145
2900,4.724,7.151
2950,4.712,7.156
3000,4.7,7.162
3050,4.685,7.168
3100,4.662,7.174
3150,4.636,7.18
3200,4.616,7.186
3250,4.596,7.192
3300,4.578,7.197
3350,4.562,7.202
3400,4.553,7.206
3450,4.548,7.209
3500,4.542,7.211
3550,4.534,7.215
3600,4.526,7.216
3650,4.516,7.22
3700,4.507,7.222
3750,4.5,7.226
3800,4.49,7.229
3850,4.481,7.229
3900,4.474,7.23
3950,4.467,7.231
4000,4.459,7.231
4050,4.454,7.233
4100,4.448,7.235
4150,4.44,7.235
4200,4.426,7.238
4250,4.405,7.243
4300,4.378,7.248
4350,4.354,7.251
4400,4.345,7.253
4450,4.342,7.254
4500,4.34,7.254
4550,4.336,7.255
4600,4.333,7.255
4650,4.332,7.255
4700,4.331,7.256
4750,4.325,7.262
4800,4.307,7.267
4850,4.287,7.273
4900,4.244,7.284
4950,4.184,7.294
5000,4.132,7.306
5050,4.086,7.317
5100,4.05,7.323
5150,4.028,7.331
5200,4.012,7.335
5250,4.0,7.34
5300,3.991,7.345
5350,3.976,7.349
5400,3.966,7.357
5450,3.951,7.365
5500,3.935,7.376
5550,3.917,7.392
5600,3.893,7.407
5650,3.868,7.419
5700,3.844,7.429
5750,3.827,7.436
5800,3.817,7.444
5850,3.805,7.452
5900,3.789,7.464
5950,3.77,7.478
6000,3.748,7.488
6050,3.728,7.496
6100,3.71,7.507
6150,3.694,7.52
6200,3.678,7.529
6250,3.66,7.538
6300,3.649,7.542
6350,3.637,7.548
6400,3.627,7.556
6450,3.622,7.562
6500,3.615,7.57
6550,3.607,7.577
6600,3.601,7.578
6650,3.593,7.584
6700,3.584,7.591
6750,3.577,7.598
6800,3.572,7.604
6850,3.567,7.609
6900,3.56,7.616
6950,3.548,7.621
7000,3.535,7.625
7050,3.523,7.632
7100,3.504,7.641
7150,3.485,7.647
7200,3.474,7.65
7250,3.468,7.653
7300,3.462,7.654
7350,3.459,7.656
7400,3.458,7.656
7450,3.457,7.656
7500,3.455,7.656
7550,3.455,7.656
7600,3.455,7.656
7650,3.455,7.656
7700,3.455,7.656
7750,3.455,7.656
7800,3.455,7.656
7850,3.455,7.656
7900,3.455,7.656
7950,3.455,7.656
8000,3.455,7.656
8050,3.455,7.656
8100,3.455,7.656
8150,3.455,7.656
8200,3.455,7.656
8250,3.455,7.656
8300,3.455,7.656
8350,3.455,7.656
8400,3.455,7.656
8450,3.455,7.656
8500,3.455,7.657
8550,3.455,7.66
8600,3.455,7.662
8650,3.455,7.663
8700,3.455,7.667
