time,valence,arousal
0,5.431,4.951
50,5.405,4.959
100,5.343,4.963
150,5.223,4.994
200,5.176,5.0
250,5.171,5.0
300,5.148,5.0
350,5.132,5.0
400,5.112,5.0
450,5.082,5.0
500,5.013,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,4.983,5.0
1550,4.968,5.0
1600,4.908,5.0
1650,4.75,4.955
1700,4.652,4.917
1750,4.632,4.902
1800,4.617,4.889
1850,4.604,4.882
1900,4.577,4.875
1950,4.558,4.87
2000,4.535,4.855
2050,4.519,4.851
2100,4.505,4.847
2150,4.482,4.844
2200,4.436,4.843
2250,4.4,4.843
2300,4.29,4.843
2350,4.213,4.836
2400,4.166,4.828
2450,4.159,4.826
2500,4.159,4.826
2550,4.159,4.826
2600,4.154,4.826
2650,4.137,4.826
2700,4.087,4.826
2750,4.01,4.826
2800,3.914,4.826
2850,3.853,4.826
2900,3.821,4.826
2950,3.812,4.826
3000,3.775,4.826
3050,3.753,4.826
3100,3.75,4.826
3150,3.75,4.826
3200,3.75,4.826
3250,3.75,4.826
3300,3.75,4.826
3350,3.75,4.826
3400,3.75,4.826
3450,3.75,4.826
3500,3.75,4.826
3550,3.766,4.826
3600,3.811,4.826
3650,3.855,4.826
3700,3.915,4.826
3750,3.952,4.826
3800,3.977,4.826
3850,4.002,4.826
3900,4.037,4.826
3950,4.055,4.826
4000,4.059,4.826
4050,4.061,4.826
4100,4.061,4.826
4150,4.061,4.826
4200,4.061,4.826
4250,4.061,4.826
4300,4.061,4.826
4350,4.061,4.826
4400,4.061,4.826
4450,4.061,4.826
4500,4.061,4.826
4550,4.061,4.826
4600,4.061,4.826
4650,4.061,4.826
4700,4.061,4.826
4750,4.061,4.826
4800,4.061,4.826
4850,4.061,4.826
4900,4.061,4.826
4950,4.061,4.826
5000,4.061,4.826
5050,4.061,4.826
5100,4.061,4.826
5150,4.061,4.826
5200,4.061,4.826
5250,4.061,4.826
5300,4.061,4.826
5350,4.061,4.826
5400,4.061,4.826
5450,4.061,4.826
5500,4.061,4.826
5550,4.061,4.826
5600,4.061,4.826
5650,4.061,4.826
5700,4.061,4.826
5750,4.061,4.826
5800,4.061,4.826
5850,4.061,4.826
5900,4.061,4.826
5950,4.061,4.826
6000,4.061,4.826
6050,4.061,4.826
6100,4.061,4.826
6150,4.061,4.826
6200,4.061,4.826
6250,4.061,4.826
6300,4.061,4.826
6350,4.061,4.826
6400,4.061,4.826
6450,4.061,4.826
6500,4.061,4.826
