time,valence,arousal
0,4.964,4.552
50,4.964,4.552
100,4.964,4.552
150,4.964,4.552
200,4.964,4.552
250,4.964,4.552
300,4.964,4.552
350,4.964,4.552
400,4.964,4.552
450,4.964,4.552
500,4.964,4.552
550,4.964,4.552
600,4.964,4.552
650,4.964,4.552
700,4.964,4.552
750,4.964,4.552
800,4.964,4.552
850,4.964,4.552
900,4.964,4.552
950,4.964,4.552
1000,4.964,4.552
1050,4.964,4.552
1100,4.964,4.552
1150,4.964,4.552
1200,4.964,4.552
1250,4.964,4.552
1300,4.964,4.552
1350,4.964,4.552
1400,4.964,4.552
1450,4.964,4.552
1500,4.964,4.552
1550,4.964,4.552
1600,4.964,4.552
1650,4.964,4.552
1700,4.964,4.552
1750,4.964,4.552
1800,4.964,4.552
1850,4.964,4.552
1900,4.964,4.552
1950,4.964,4.552
2000,4.964,4.552
2050,4.964,4.552
2100,4.964,4.552
2150,4.964,4.552
2200,4.964,4.552
2250,4.964,4.552
2300,4.964,4.552
2350,4.964,4.552
2400,4.964,4.552
2450,4.964,4.552
2500,4.964,4.552
2550,4.964,4.552
2600,4.964,4.552
2650,4.964,4.552
2700,4.964,4.552
2750,4.964,4.552
2800,4.964,4.552
2850,4.964,4.552
2900,4.964,4.552
2950,4.964,4.552
3000,4.964,4.552
3050,4.964,4.552
3100,4.964,4.552
3150,4.964,4.552
3200,4.964,4.552
3250,4.964,4.552
3300,4.964,4.552
3350,4.964,4.552
3400,4.964,4.552
3450,4.964,4.552
3500,4.964,4.552
3550,4.964,4.552
3600,4.964,4.552
3650,4.964,4.552
3700,4.964,4.552
3750,4.964,4.552
3800,4.964,4.552
3850,4.964,4.552
3900,4.964,4.552
3950,4.964,4.552
4000,4.964,4.552
4050,4.964,4.552
4100,4.964,4.552
4150,4.964,4.552
4200,4.964,4.552
4250,4.964,4.552
4300,4.964,4.552
4350,4.964,4.552
4400,4.964,4.552
4450,4.964,4.552
4500,4.964,4.552
4550,4.964,4.552
4600,4.964,4.552
4650,4.964,4.552
4700,4.964,4.552
4750,4.964,4.552
4800,4.964,4.552
4850,4.964,4.552
4900,4.964,4.552
4950,4.964,4.552
5000,4.964,4.552
5050,4.964,4.552
5100,4.964,4.552
5150,4.964,4.552
5200,4.964,4.552
5250,4.964,4.552
5300,4.964,4.552
5350,4.964,4.552
5400,4.964,4.552
5450,4.964,4.552
5500,4.964,4.552
5550,4.964,4.552
5600,4.964,4.552
5650,4.964,4.552
5700,4.964,4.552
5750,4.964,4.552
5800,4.964,4.552
5850,4.964,4.552
5900,4.964,4.552
5950,4.964,4.552
6000,4.964,4.552
6050,4.964,4.552
6100,4.964,4.552
6150,4.964,4.552
6200,4.964,4.552
6250,4.964,4.552
6300,4.964,4.552
6350,4.964,4.552
6400,4.964,4.552
6450,4.964,4.552
6500,4.964,4.552
6550,4.964,4.552
6600,4.964,4.552
6650,4.964,4.552
6700,4.964,4.552
6750,4.964,4.552
6800,4.964,4.552
6850,4.964,4.552
6900,4.964,4.552
6950,4.964,4.552
7000,4.964,4.552
7050,4.964,4.552
7100,4.964,4.552
7150,4.964,4.552
7200,4.964,4.552
7250,4.964,4.552
7300,4.964,4.552
7350,4.964,4.552
7400,4.964,4.552
7450,4.964,4.552
7500,4.964,4.552
7550,4.964,4.552
7600,4.964,4.552
7650,4.964,4.552
7700,4.964,4.552
7750,4.964,4.552
7800,4.964,4.552
7850,4.964,4.552
7900,4.964,4.552
7950,4.964,4.552
8000,4.964,4.552
8050,4.964,4.552
8100,4.964,4.552
8150,4.964,4.552
8200,4.964,4.552
