time,valence,arousal
0,5.867,5.736
50,5.867,5.736
100,5.867,5.736
150,5.867,5.736
200,5.867,5.736
250,5.867,5.736
300,5.867,5.736
350,5.867,5.736
400,5.867,5.736
450,5.867,5.736
500,5.867,5.736
550,5.867,5.736
600,5.867,5.736
650,5.867,5.736
700,5.867,5.736
750,5.867,5.736
800,5.867,5.736
850,5.867,5.736
900,5.867,5.736
950,5.867,5.736
1000,5.867,5.736
1050,5.867,5.736
1100,5.867,5.736
1150,5.867,5.736
1200,5.867,5.736
1250,5.867,5.736
1300,5.867,5.736
1350,5.867,5.736
1400,5.867,5.736
1450,5.867,5.736
1500,5.867,5.736
1550,5.867,5.736
1600,5.867,5.736
1650,5.867,5.736
1700,5.867,5.736
1750,5.867,5.736
1800,5.867,5.736
1850,5.867,5.736
1900,5.867,5.736
1950,5.867,5.736
2000,5.867,5.736
2050,5.867,5.736
2100,5.867,5.736
2150,5.867,5.736
2200,5.867,5.736
2250,5.867,5.736
2300,5.867,5.736
2350,5.867,5.735
2400,5.867,5.733
2450,5.867,5.733
2500,5.867,5.733
2550,5.867,5.733
2600,5.867,5.731
2650,5.867,5.729
2700,5.867,5.724
2750,5.867,5.719
2800,5.867,5.713
2850,5.867,5.703
2900,5.867,5.696
2950,5.867,5.694
3000,5.867,5.687
3050,5.867,5.682
3100,5.867,5.682
3150,5.867,5.681
3200,5.867,5.681
3250,5.867,5.681
3300,5.867,5.681
3350,5.867,5.681
3400,5.867,5.677
3450,5.867,5.669
3500,5.867,5.666
3550,5.867,5.666
3600,5.867,5.661
3650,5.867,5.654
3700,5.867,5.653
3750,5.867,5.653
3800,5.867,5.653
3850,5.867,5.653
3900,5.867,5.653
3950,5.867,5.653
4000,5.867,5.653
4050,5.867,5.653
4100,5.867,5.653
4150,5.867,5.653
4200,5.867,5.653
4250,5.867,5.653
4300,5.867,5.653
4350,5.867,5.653
4400,5.867,5.663
4450,5.867,5.69
4500,5.867,5.707
4550,5.867,5.709
4600,5.867,5.71
4650,5.867,5.717
4700,5.867,5.736
4750,5.867,5.756
4800,5.87,5.778
4850,5.877,5.793
4900,5.883,5.794
4950,5.885,5.794
5000,5.887,5.794
5050,5.888,5.794
5100,5.888,5.794
5150,5.888,5.794
5200,5.888,5.794
5250,5.888,5.794
5300,5.888,5.794
5350,5.888,5.794
5400,5.888,5.794
5450,5.888,5.794
5500,5.888,5.794
5550,5.888,5.794
5600,5.888,5.794
5650,5.888,5.795
5700,5.888,5.803
5750,5.888,5.821
5800,5.888,5.835
5850,5.893,5.849
5900,5.912,5.873
5950,5.954,5.9
6000,6.023,5.931
6050,6.095,5.956
6100,6.136,5.963
6150,6.148,5.966
6200,6.149,5.966
6250,6.15,5.966
6300,6.151,5.966
6350,6.151,5.966
6400,6.151,5.966
6450,6.151,5.966
6500,6.151,5.966
6550,6.151,5.966
6600,6.151,5.966
6650,6.151,5.966
6700,6.151,5.966
6750,6.151,5.966
6800,6.151,5.966
6850,6.151,5.966
6900,6.151,5.966
6950,6.151,5.966
7000,6.151,5.966
7050,6.151,5.966
7100,6.151,5.966
7150,6.151,5.966
7200,6.151,5.966
7250,6.152,5.966
7300,6.153,5.966
7350,6.153,5.966
7400,6.154,5.966
7450,6.156,5.966
7500,6.157,5.965
7550,6.159,5.962
7600,6.159,5.96
7650,6.159,5.96
7700,6.159,5.96
7750,6.159,5.959
7800,6.159,5.958
7850,6.159,5.955
7900,6.159,5.951
7950,6.159,5.948
8000,6.159,5.941
8050,6.159,5.934
8100,6.159,5.928
8150,6.159,5.925
8200,6.159,5.924
8250,6.159,5.92
8300,6.159,5.917
8350,6.159,5.917
8400,6.159,5.917
8450,6.159,5.917
8500,6.159,5.917
8550,6.159,5.917
8600,6.159,5.917
8650,6.159,5.917
8700,6.159,5.917
8750,6.159,5.917
8800,6.159,5.917
8850,6.159,5.917
8900,6.159,5.917
8950,6.159,5.917
9000,6.159,5.917
9050,6.159,5.917
9100,6.159,5.917
9150,6.159,5.917
9200,6.159,5.917
9250,6.159,5.917
9300,6.159,5.917
9350,6.159,5.917
9400,6.159,5.917
9450,6.159,5.917
9500,6.159,5.917
9550,6.159,5.917
9600,6.159,5.917
9650,6.159,5.917
9700,6.159,5.917
9750,6.159,5.917
9800,6.159,5.917
9850,6.159,5.917
9900,6.159,5.917
9950,6.159,5.917
10000,6.159,5.917
10050,6.159,5.917
10100,6.159,5.917
10150,6.159,5.917
10200,6.159,5.917
10250,6.159,5.917
10300,6.159,5.917
10350,6.159,5.917
10400,6.159,5.917
10450,6.159,5.917
10500,6.159,5.917
10550,6.159,5.917
10600,6.159,5.916
10650,6.159,5.915
10700,6.159,5.915
10750,6.159,5.915
10800,6.159,5.915
10850,6.159,5.914
10900,6.16,5.906
10950,6.161,5.893
11000,6.164,5.887
11050,6.169,5.887
11100,6.169,5.887
11150,6.169,5.887
11200,6.169,5.887
11250,6.169,5.887
11300,6.169,5.887
11350,6.169,5.887
11400,6.17,5.885
11450,6.171,5.881
11500,6.171,5.881
11550,6.171,5.88
11600,6.171,5.878
11650,6.171,5.877
11700,6.172,5.877
11750,6.175,5.877
11800,6.177,5.877
11850,6.177,5.877
11900,6.177,5.877
11950,6.177,5.877
12000,6.177,5.877
12050,6.177,5.877
12100,6.177,5.877
12150,6.177,5.877
12200,6.177,5.877
12250,6.177,5.877
12300,6.177,5.877
12350,6.177,5.877
12400,6.177,5.877
12450,6.177,5.877
12500,6.177,5.877
12550,6.177,5.877
12600,6.177,5.877
12650,6.177,5.877
12700,6.177,5.877
12750,6.177,5.877
12800,6.177,5.877
12850,6.177,5.877
12900,6.177,5.877
12950,6.177,5.877
13000,6.177,5.877
13050,6.177,5.877
13100,6.177,5.877
13150,6.177,5.877
13200,6.177,5.877
13250,6.177,5.877
13300,6.177,5.877
13350,6.177,5.877
13400,6.178,5.877
13450,6.18,5.877
13500,6.18,5.877
13550,6.18,5.877
13600,6.18,5.877
13650,6.18,5.877
13700,6.18,5.877
13750,6.18,5.877
13800,6.18,5.877
13850,6.18,5.877
13900,6.18,5.877
13950,6.18,5.877
14000,6.18,5.877
14050,6.18,5.877
14100,6.18,5.877
14150,6.18,5.877
14200,6.18,5.877
14250,6.18,5.876
14300,6.18,5.873
14350,6.18,5.87
14400,6.18,5.87
14450,6.18,5.868
14500,6.18,5.863
14550,6.18,5.861
14600,6.18,5.861
14650,6.18,5.861
14700,6.18,5.861
14750,6.18,5.861
14800,6.18,5.861
14850,6.18,5.86
14900,6.18,5.859
14950,6.18,5.859
15000,6.18,5.859
15050,6.18,5.858
15100,6.18,5.855
15150,6.18,5.851
15200,6.18,5.851
15250,6.18,5.851
15300,6.18,5.851
15350,6.18,5.848
15400,6.18,5.843
15450,6.18,5.843
15500,6.18,5.843
15550,6.18,5.843
15600,6.18,5.843
15650,6.18,5.843
15700,6.18,5.843
15750,6.18,5.843
15800,6.18,5.843
15850,6.18,5.843
15900,6.18,5.843
15950,6.18,5.843
16000,6.18,5.843
16050,6.18,5.843
16100,6.18,5.843
16150,6.18,5.843
16200,6.18,5.843
16250,6.18,5.843
16300,6.18,5.843
16350,6.18,5.843
16400,6.18,5.843
16450,6.18,5.843
16500,6.18,5.843
16550,6.18,5.843
16600,6.18,5.843
16650,6.18,5.843
16700,6.18,5.843
16750,6.18,5.843
16800,6.18,5.842
16850,6.18,5.842
16900,6.18,5.842
16950,6.18,5.842
17000,6.18,5.842
17050,6.18,5.842
17100,6.18,5.842
17150,6.18,5.842
17200,6.181,5.842
17250,6.182,5.842
17300,6.182,5.842
17350,6.182,5.842
17400,6.182,5.842
17450,6.182,5.842
17500,6.182,5.842
17550,6.182,5.842
17600,6.182,5.842
17650,6.182,5.842
17700,6.182,5.842
17750,6.182,5.842
17800,6.182,5.842
17850,6.182,5.842
17900,6.182,5.842
17950,6.182,5.842
18000,6.182,5.842
18050,6.182,5.842
18100,6.182,5.842
18150,6.182,5.842
18200,6.182,5.842
18250,6.182,5.842
18300,6.182,5.842
18350,6.182,5.842
18400,6.182,5.842
18450,6.182,5.842
18500,6.182,5.842
18550,6.182,5.842
18600,6.182,5.842
18650,6.182,5.842
18700,6.182,5.842
18750,6.183,5.842
18800,6.184,5.842
18850,6.184,5.842
18900,6.184,5.842
18950,6.184,5.842
19000,6.184,5.842
19050,6.184,5.842
19100,6.184,5.842
19150,6.184,5.841
19200,6.184,5.838
19250,6.184,5.836
19300,6.184,5.834
19350,6.184,5.829
19400,6.184,5.824
19450,6.184,5.824
19500,6.186,5.819
19550,6.189,5.81
19600,6.191,5.81
19650,6.191,5.81
19700,6.191,5.81
19750,6.191,5.81
19800,6.191,5.81
19850,6.191,5.81
19900,6.191,5.81
19950,6.191,5.81
20000,6.191,5.81
20050,6.191,5.81
20100,6.191,5.81
20150,6.191,5.81
20200,6.192,5.81
20250,6.195,5.81
20300,6.195,5.81
20350,6.195,5.81
20400,6.195,5.81
20450,6.196,5.81
20500,6.198,5.81
20550,6.198,5.81
20600,6.2,5.81
20650,6.203,5.81
20700,6.203,5.81
20750,6.203,5.809
20800,6.204,5.808
20850,6.204,5.808
20900,6.205,5.807
20950,6.205,5.807
21000,6.206,5.807
21050,6.206,5.805
21100,6.207,5.802
21150,6.209,5.802
21200,6.211,5.802
21250,6.211,5.802
21300,6.211,5.802
21350,6.211,5.802
21400,6.212,5.802
21450,6.214,5.802
21500,6.214,5.802
21550,6.214,5.802
21600,6.214,5.802
21650,6.214,5.801
21700,6.214,5.799
21750,6.214,5.798
21800,6.214,5.798
21850,6.214,5.798
21900,6.214,5.798
21950,6.214,5.798
22000,6.214,5.798
22050,6.214,5.798
22100,6.214,5.798
22150,6.214,5.798
22200,6.214,5.798
22250,6.214,5.798
22300,6.214,5.798
22350,6.214,5.798
22400,6.214,5.798
22450,6.214,5.798
22500,6.214,5.798
22550,6.214,5.798
22600,6.214,5.797
22650,6.217,5.79
22700,6.224,5.778
22750,6.226,5.774
22800,6.226,5.774
22850,6.226,5.774
22900,6.226,5.774
22950,6.226,5.774
23000,6.226,5.774
23050,6.226,5.774
23100,6.226,5.774
23150,6.226,5.774
23200,6.226,5.774
23250,6.226,5.774
23300,6.226,5.774
23350,6.226,5.774
23400,6.226,5.774
23450,6.226,5.774
23500,6.226,5.774
23550,6.226,5.774
23600,6.226,5.774
23650,6.226,5.775
23700,6.226,5.776
23750,6.226,5.776
23800,6.226,5.776
23850,6.226,5.778
23900,6.226,5.787
23950,6.226,5.793
24000,6.226,5.793
24050,6.226,5.793
24100,6.226,5.793
24150,6.226,5.793
24200,6.226,5.793
24250,6.226,5.793
24300,6.226,5.793
24350,6.227,5.793
24400,6.228,5.793
24450,6.228,5.793
24500,6.228,5.792
24550,6.229,5.791
24600,6.229,5.791
24650,6.229,5.791
24700,6.229,5.791
24750,6.229,5.791
24800,6.229,5.791
24850,6.229,5.791
24900,6.229,5.791
24950,6.229,5.791
25000,6.229,5.791
25050,6.229,5.791
25100,6.229,5.791
25150,6.229,5.791
25200,6.229,5.791
25250,6.229,5.791
25300,6.229,5.791
25350,6.229,5.791
25400,6.229,5.791
25450,6.229,5.789
25500,6.229,5.789
25550,6.229,5.789
25600,6.229,5.789
25650,6.23,5.789
25700,6.231,5.788
25750,6.231,5.785
25800,6.233,5.782
25850,6.235,5.778
25900,6.238,5.776
25950,6.243,5.774
26000,6.246,5.774
26050,6.246,5.774
26100,6.247,5.773
26150,6.248,5.771
26200,6.248,5.771
26250,6.251,5.77
26300,6.256,5.766
26350,6.258,5.76
26400,6.262,5.748
26450,6.268,5.737
26500,6.27,5.737
26550,6.27,5.737
26600,6.27,5.737
26650,6.27,5.737
26700,6.27,5.737
26750,6.27,5.737
26800,6.27,5.737
26850,6.27,5.737
26900,6.27,5.737
26950,6.27,5.737
27000,6.27,5.737
27050,6.27,5.737
27100,6.27,5.737
27150,6.27,5.737
27200,6.27,5.737
27250,6.27,5.737
27300,6.27,5.737
27350,6.27,5.737
27400,6.272,5.738
27450,6.276,5.742
27500,6.281,5.755
27550,6.29,5.772
27600,6.301,5.793
27650,6.311,5.813
27700,6.321,5.824
27750,6.336,5.836
27800,6.383,5.85
27850,6.472,5.879
27900,6.561,5.896
27950,6.625,5.9
28000,6.645,5.902
28050,6.646,5.902
28100,6.646,5.902
28150,6.646,5.902
28200,6.646,5.902
28250,6.646,5.902
28300,6.646,5.902
28350,6.646,5.903
28400,6.646,5.905
28450,6.646,5.912
28500,6.646,5.918
28550,6.646,5.918
28600,6.646,5.918
28650,6.646,5.918
28700,6.646,5.921
28750,6.646,5.929
28800,6.646,5.94
28850,6.646,5.951
28900,6.646,5.963
28950,6.647,5.97
29000,6.65,5.976
29050,6.653,5.979
29100,6.655,5.987
29150,6.659,5.992
29200,6.66,5.994
29250,6.66,5.995
29300,6.661,5.995
29350,6.661,5.995
29400,6.661,5.995
29450,6.661,5.995
29500,6.662,5.995
29550,6.667,5.995
29600,6.672,5.995
29650,6.675,5.995
29700,6.675,5.995
29750,6.675,5.995
29800,6.675,5.995
29850,6.675,5.998
29900,6.676,6.01
29950,6.685,6.022
30000,6.697,6.024
30050,6.7,6.024
30100,6.703,6.025
30150,6.71,6.028
30200,6.722,6.034
30250,6.734,6.038
30300,6.741,6.044
30350,6.756,6.057
30400,6.781,6.067
30450,6.799,6.07
30500,6.804,6.072
30550,6.804,6.076
30600,6.805,6.08
30650,6.808,6.08
30700,6.81,6.08
30750,6.81,6.08
30800,6.811,6.08
30850,6.811,6.083
30900,6.811,6.084
30950,6.811,6.084
31000,6.812,6.084
31050,6.812,6.084
31100,6.812,6.084
31150,6.812,6.092
31200,6.812,6.111
31250,6.815,6.128
31300,6.823,6.138
31350,6.832,6.138
31400,6.834,6.138
31450,6.834,6.138
31500,6.836,6.138
31550,6.839,6.138
31600,6.839,6.138
31650,6.839,6.138
31700,6.839,6.138
31750,6.839,6.138
31800,6.839,6.139
31850,6.839,6.148
31900,6.839,6.17
31950,6.839,6.196
32000,6.839,6.222
32050,6.839,6.231
32100,6.839,6.231
32150,6.839,6.231
32200,6.839,6.231
32250,6.839,6.231
32300,6.839,6.231
32350,6.839,6.231
32400,6.839,6.233
32450,6.839,6.241
32500,6.839,6.264
32550,6.833,6.296
32600,6.817,6.322
32650,6.811,6.326
32700,6.811,6.326
32750,6.811,6.326
32800,6.811,6.326
32850,6.811,6.326
32900,6.811,6.326
32950,6.811,6.326
33000,6.811,6.326
33050,6.811,6.326
33100,6.811,6.326
33150,6.811,6.326
33200,6.811,6.326
33250,6.811,6.326
33300,6.811,6.33
33350,6.811,6.341
33400,6.811,6.349
33450,6.811,6.354
33500,6.811,6.354
33550,6.811,6.354
33600,6.811,6.355
33650,6.811,6.358
33700,6.827,6.369
33750,6.883,6.396
33800,6.937,6.424
33850,6.951,6.432
33900,6.951,6.432
33950,6.951,6.432
34000,6.951,6.435
34050,6.951,6.44
34100,6.951,6.44
34150,6.951,6.44
34200,6.951,6.44
34250,6.951,6.44
34300,6.951,6.44
34350,6.951,6.443
34400,6.951,6.445
34450,6.951,6.447
34500,6.951,6.45
34550,6.951,6.451
34600,6.951,6.453
34650,6.957,6.457
34700,6.966,6.461
34750,6.969,6.465
34800,6.976,6.465
34850,6.977,6.465
34900,6.979,6.465
34950,6.98,6.465
35000,6.983,6.465
35050,6.984,6.465
35100,6.985,6.465
35150,6.985,6.465
35200,6.985,6.465
35250,6.985,6.465
35300,6.985,6.465
35350,6.985,6.465
35400,6.985,6.465
35450,6.985,6.465
35500,6.985,6.465
35550,6.985,6.465
35600,6.985,6.465
35650,6.985,6.465
35700,6.985,6.465
35750,6.985,6.465
35800,6.985,6.465
35850,6.985,6.465
35900,6.985,6.465
35950,6.985,6.465
36000,6.985,6.465
36050,6.985,6.465
36100,6.985,6.465
36150,6.986,6.465
36200,6.988,6.465
36250,6.988,6.465
36300,6.988,6.465
36350,6.99,6.465
36400,6.99,6.465
36450,6.992,6.465
36500,6.993,6.465
36550,6.993,6.465
36600,6.994,6.465
36650,6.997,6.465
36700,6.998,6.465
36750,6.999,6.465
36800,6.999,6.465
36850,6.999,6.465
36900,6.999,6.465
36950,6.999,6.465
37000,6.999,6.465
37050,6.999,6.465
37100,6.999,6.465
37150,6.999,6.465
37200,7.0,6.465
37250,7.002,6.465
37300,7.004,6.465
37350,7.004,6.465
37400,7.005,6.465
37450,7.008,6.465
37500,7.012,6.465
37550,7.012,6.465
37600,7.012,6.465
37650,7.012,6.465
37700,7.013,6.465
37750,7.016,6.465
37800,7.016,6.465
37850,7.016,6.465
37900,7.019,6.465
37950,7.022,6.465
38000,7.025,6.465
38050,7.029,6.465
38100,7.032,6.465
38150,7.033,6.465
38200,7.036,6.465
38250,7.039,6.465
38300,7.041,6.465
38350,7.043,6.465
38400,7.047,6.465
38450,7.053,6.465
38500,7.056,6.465
38550,7.062,6.465
38600,7.067,6.465
38650,7.077,6.465
38700,7.082,6.465
38750,7.086,6.465
38800,7.091,6.465
38850,7.102,6.465
38900,7.111,6.465
38950,7.118,6.465
39000,7.123,6.465
39050,7.131,6.465
39100,7.142,6.465
39150,7.157,6.465
39200,7.185,6.465
39250,7.236,6.465
39300,7.291,6.465
39350,7.322,6.465
39400,7.325,6.468
39450,7.326,6.471
39500,7.327,6.474
39550,7.327,6.477
39600,7.327,6.477
39650,7.327,6.477
39700,7.327,6.477
