time,valence,arousal
0,3.224,5.746
50,3.224,5.746
100,3.224,5.746
150,3.224,5.746
200,3.224,5.746
250,3.224,5.746
300,3.224,5.746
350,3.224,5.746
400,3.224,5.746
450,3.224,5.746
500,3.224,5.746
550,3.224,5.746
600,3.224,5.746
650,3.224,5.746
700,3.224,5.746
750,3.224,5.746
800,3.224,5.746
850,3.224,5.746
900,3.224,5.746
950,3.224,5.746
1000,3.224,5.746
1050,3.224,5.746
1100,3.224,5.746
1150,3.224,5.746
1200,3.224,5.746
1250,3.224,5.746
1300,3.224,5.746
1350,3.224,5.746
1400,3.224,5.746
1450,3.224,5.746
1500,3.224,5.746
1550,3.224,5.746
1600,3.224,5.746
1650,3.224,5.746
1700,3.224,5.746
1750,3.224,5.746
1800,3.224,5.746
1850,3.224,5.746
1900,3.224,5.746
1950,3.224,5.746
2000,3.224,5.746
2050,3.224,5.746
2100,3.224,5.746
2150,3.224,5.746
2200,3.224,5.746
2250,3.224,5.746
2300,3.224,5.746
2350,3.224,5.746
2400,3.224,5.746
2450,3.224,5.746
2500,3.224,5.746
2550,3.224,5.745
2600,3.224,5.743
2650,3.224,5.741
2700,3.224,5.74
2750,3.224,5.737
2800,3.224,5.734
2850,3.224,5.734
2900,3.224,5.734
2950,3.224,5.734
3000,3.224,5.734
3050,3.224,5.734
3100,3.224,5.734
3150,3.224,5.734
3200,3.224,5.734
3250,3.224,5.734
3300,3.224,5.734
3350,3.224,5.734
3400,3.224,5.734
3450,3.224,5.734
3500,3.224,5.734
3550,3.224,5.734
3600,3.224,5.734
3650,3.224,5.734
3700,3.224,5.734
3750,3.224,5.734
3800,3.224,5.734
3850,3.224,5.734
3900,3.224,5.734
3950,3.224,5.734
4000,3.224,5.734
4050,3.224,5.734
4100,3.224,5.734
4150,3.224,5.734
4200,3.224,5.734
4250,3.224,5.734
4300,3.224,5.734
4350,3.224,5.734
4400,3.224,5.734
4450,3.224,5.734
4500,3.224,5.734
4550,3.224,5.734
4600,3.224,5.734
4650,3.224,5.734
4700,3.224,5.734
4750,3.224,5.734
4800,3.224,5.734
4850,3.224,5.734
4900,3.224,5.734
4950,3.224,5.734
5000,3.224,5.734
5050,3.224,5.734
5100,3.224,5.734
5150,3.224,5.734
5200,3.224,5.734
5250,3.224,5.734
5300,3.224,5.734
5350,3.224,5.734
5400,3.224,5.734
5450,3.224,5.734
5500,3.224,5.734
5550,3.224,5.734
5600,3.224,5.734
5650,3.224,5.734
5700,3.224,5.734
5750,3.224,5.734
5800,3.224,5.734
5850,3.224,5.734
5900,3.224,5.734
5950,3.224,5.734
6000,3.224,5.734
6050,3.224,5.734
6100,3.224,5.734
6150,3.224,5.734
6200,3.224,5.734
6250,3.224,5.734
6300,3.224,5.734
6350,3.224,5.734
6400,3.224,5.734
6450,3.224,5.734
6500,3.224,5.734
6550,3.224,5.734
6600,3.224,5.734
6650,3.224,5.734
6700,3.224,5.734
6750,3.224,5.734
6800,3.224,5.734
6850,3.224,5.734
6900,3.224,5.734
6950,3.224,5.734
7000,3.224,5.734
7050,3.224,5.734
7100,3.224,5.734
7150,3.224,5.734
7200,3.224,5.734
7250,3.224,5.734
7300,3.224,5.734
7350,3.224,5.734
7400,3.224,5.734
7450,3.224,5.734
7500,3.224,5.734
7550,3.224,5.734
7600,3.224,5.734
7650,3.224,5.734
7700,3.224,5.734
7750,3.224,5.734
7800,3.224,5.734
7850,3.224,5.734
7900,3.224,5.734
7950,3.224,5.734
8000,3.224,5.734
8050,3.224,5.734
8100,3.224,5.734
8150,3.224,5.734
8200,3.224,5.734
8250,3.224,5.734
8300,3.224,5.734
8350,3.224,5.734
8400,3.213,5.78
8450,3.146,5.877
8500,3.034,5.914
8550,2.968,5.928
8600,2.942,5.957
8650,2.933,5.977
8700,2.933,5.977
8750,2.933,5.977
8800,2.933,5.979
8850,2.933,5.988
8900,2.933,6.002
8950,2.932,6.014
9000,2.928,6.019
9050,2.918,6.031
9100,2.905,6.038
9150,2.902,6.04
9200,2.902,6.04
9250,2.902,6.04
9300,2.902,6.04
9350,2.902,6.04
9400,2.902,6.04
9450,2.902,6.042
9500,2.902,6.048
9550,2.902,6.06
