time,valence,arousal
0,4.995,6.543
50,5.005,6.554
100,5.028,6.587
150,5.061,6.631
200,5.082,6.678
250,5.103,6.734
300,5.121,6.769
350,5.125,6.785
400,5.126,6.798
450,5.126,6.805
500,5.126,6.812
550,5.126,6.812
600,5.127,6.812
650,5.133,6.812
700,5.148,6.812
750,5.159,6.812
800,5.159,6.812
850,5.159,6.812
900,5.159,6.814
950,5.159,6.82
1000,5.159,6.824
1050,5.159,6.824
1100,5.159,6.824
1150,5.159,6.824
1200,5.159,6.824
1250,5.159,6.824
1300,5.159,6.824
1350,5.159,6.824
1400,5.159,6.824
1450,5.159,6.824
1500,5.159,6.824
1550,5.159,6.824
1600,5.159,6.824
1650,5.159,6.824
1700,5.159,6.824
1750,5.159,6.824
1800,5.159,6.825
1850,5.159,6.83
1900,5.159,6.846
1950,5.159,6.861
2000,5.159,6.875
2050,5.159,6.889
2100,5.159,6.894
2150,5.159,6.894
2200,5.159,6.894
2250,5.159,6.894
2300,5.159,6.894
2350,5.159,6.894
2400,5.159,6.894
2450,5.159,6.894
2500,5.159,6.894
2550,5.159,6.894
2600,5.159,6.894
2650,5.159,6.894
2700,5.159,6.894
2750,5.159,6.894
2800,5.159,6.894
2850,5.159,6.894
2900,5.159,6.894
2950,5.159,6.894
3000,5.159,6.894
3050,5.159,6.894
3100,5.159,6.894
3150,5.159,6.894
3200,5.159,6.894
3250,5.159,6.894
3300,5.159,6.894
3350,5.159,6.894
3400,5.159,6.894
3450,5.159,6.894
3500,5.159,6.892
3550,5.159,6.885
3600,5.159,6.879
3650,5.159,6.876
3700,5.159,6.872
3750,5.159,6.872
3800,5.159,6.872
3850,5.159,6.872
3900,5.159,6.872
3950,5.159,6.872
4000,5.159,6.872
4050,5.159,6.872
4100,5.159,6.872
4150,5.159,6.872
4200,5.159,6.872
4250,5.159,6.872
4300,5.159,6.872
4350,5.159,6.872
4400,5.159,6.872
4450,5.159,6.872
4500,5.159,6.872
4550,5.159,6.872
4600,5.159,6.872
4650,5.159,6.872
4700,5.159,6.872
4750,5.159,6.872
4800,5.159,6.872
4850,5.159,6.872
4900,5.159,6.872
4950,5.159,6.872
5000,5.159,6.872
5050,5.159,6.872
5100,5.159,6.872
5150,5.159,6.872
5200,5.159,6.872
5250,5.159,6.872
5300,5.159,6.872
5350,5.159,6.872
5400,5.159,6.872
5450,5.159,6.872
5500,5.159,6.872
5550,5.159,6.872
5600,5.159,6.872
5650,5.159,6.872
5700,5.159,6.872
5750,5.159,6.872
5800,5.159,6.872
5850,5.159,6.872
5900,5.159,6.872
5950,5.159,6.872
6000,5.159,6.872
6050,5.159,6.872
6100,5.159,6.872
6150,5.159,6.872
6200,5.159,6.872
6250,5.159,6.872
6300,5.159,6.872
6350,5.159,6.872
6400,5.159,6.872
6450,5.159,6.872
6500,5.159,6.872
6550,5.159,6.872
6600,5.159,6.872
6650,5.159,6.872
6700,5.159,6.871
6750,5.159,6.871
6800,5.159,6.871
6850,5.159,6.871
6900,5.159,6.871
6950,5.159,6.871
7000,5.159,6.871
7050,5.159,6.871
7100,5.159,6.87
7150,5.159,6.87
7200,5.159,6.87
7250,5.159,6.87
7300,5.159,6.87
7350,5.159,6.87
7400,5.159,6.87
7450,5.159,6.87
7500,5.159,6.87
7550,5.159,6.87
7600,5.159,6.87
7650,5.159,6.87
