time,valence,arousal
0,8.691,6.427
50,8.691,6.427
100,8.691,6.426
150,8.691,6.424
200,8.692,6.421
250,8.695,6.419
300,8.697,6.417
350,8.7,6.414
400,8.7,6.411
450,8.701,6.406
500,8.703,6.406
550,8.703,6.406
600,8.703,6.406
650,8.704,6.406
700,8.704,6.406
750,8.704,6.405
800,8.705,6.403
850,8.706,6.403
900,8.708,6.402
950,8.71,6.402
1000,8.712,6.401
1050,8.712,6.401
1100,8.712,6.401
1150,8.713,6.401
1200,8.718,6.401
1250,8.721,6.401
1300,8.721,6.401
1350,8.721,6.4
1400,8.721,6.4
1450,8.722,6.4
1500,8.723,6.4
1550,8.725,6.4
1600,8.729,6.4
1650,8.73,6.4
1700,8.732,6.4
1750,8.735,6.399
1800,8.738,6.399
1850,8.739,6.398
1900,8.741,6.398
1950,8.743,6.398
2000,8.746,6.398
2050,8.746,6.398
2100,8.746,6.398
2150,8.747,6.398
2200,8.747,6.398
2250,8.747,6.398
2300,8.747,6.398
2350,8.747,6.398
2400,8.747,6.398
2450,8.747,6.398
2500,8.747,6.398
2550,8.747,6.398
2600,8.747,6.398
2650,8.747,6.397
2700,8.747,6.395
2750,8.747,6.395
2800,8.747,6.394
2850,8.747,6.393
2900,8.747,6.393
2950,8.747,6.393
3000,8.747,6.393
3050,8.747,6.392
3100,8.747,6.389
3150,8.747,6.389
3200,8.747,6.389
3250,8.747,6.389
3300,8.747,6.389
3350,8.747,6.389
3400,8.747,6.389
3450,8.747,6.389
3500,8.747,6.389
3550,8.747,6.389
3600,8.747,6.389
3650,8.747,6.388
3700,8.747,6.385
3750,8.747,6.385
3800,8.747,6.385
3850,8.747,6.385
3900,8.747,6.385
3950,8.747,6.385
4000,8.747,6.385
4050,8.747,6.385
4100,8.747,6.385
4150,8.747,6.385
4200,8.747,6.385
4250,8.747,6.385
4300,8.747,6.385
4350,8.747,6.385
4400,8.747,6.385
4450,8.747,6.385
4500,8.747,6.385
4550,8.747,6.385
4600,8.747,6.385
4650,8.747,6.385
4700,8.747,6.385
4750,8.747,6.385
4800,8.747,6.385
4850,8.747,6.385
4900,8.747,6.385
4950,8.747,6.385
5000,8.747,6.385
5050,8.747,6.385
5100,8.747,6.385
5150,8.747,6.385
5200,8.747,6.385
5250,8.747,6.385
5300,8.747,6.385
5350,8.747,6.385
5400,8.747,6.385
5450,8.747,6.385
5500,8.747,6.385
5550,8.747,6.385
5600,8.747,6.385
5650,8.747,6.385
5700,8.747,6.385
5750,8.747,6.385
5800,8.747,6.385
5850,8.747,6.385
5900,8.747,6.385
5950,8.747,6.385
6000,8.747,6.385
6050,8.747,6.385
6100,8.747,6.385
6150,8.747,6.385
6200,8.747,6.385
6250,8.747,6.385
6300,8.747,6.385
6350,8.747,6.385
6400,8.747,6.385
6450,8.747,6.385
6500,8.747,6.385
6550,8.747,6.385
6600,8.747,6.385
6650,8.747,6.385
6700,8.747,6.385
6750,8.747,6.385
6800,8.747,6.385
6850,8.746,6.385
6900,8.744,6.385
6950,8.742,6.385
7000,8.742,6.385
7050,8.74,6.385
7100,8.738,6.385
7150,8.737,6.385
7200,8.733,6.385
7250,8.727,6.385
7300,8.726,6.385
7350,8.726,6.385
7400,8.725,6.385
7450,8.723,6.385
7500,8.723,6.385
7550,8.723,6.385
7600,8.722,6.385
7650,8.718,6.385
7700,8.712,6.385
7750,8.712,6.385
7800,8.711,6.385
7850,8.709,6.385
7900,8.703,6.385
7950,8.683,6.385
8000,8.643,6.385
8050,8.623,6.385
8100,8.623,6.385
8150,8.622,6.385
8200,8.622,6.385
8250,8.62,6.385
8300,8.614,6.385
8350,8.611,6.385
8400,8.606,6.385
8450,8.586,6.385
8500,8.519,6.385
8550,8.406,6.385
8600,8.336,6.385
8650,8.33,6.386
8700,8.33,6.386
8750,8.33,6.386
8800,8.33,6.386
8850,8.33,6.386
8900,8.33,6.386
8950,8.33,6.386
9000,8.335,6.386
9050,8.347,6.386
9100,8.36,6.386
9150,8.363,6.386
9200,8.364,6.386
9250,8.369,6.386
9300,8.375,6.386
9350,8.375,6.386
9400,8.375,6.386
9450,8.375,6.386
9500,8.375,6.386
