time,valence,arousal
0,5.102,2.713
50,5.102,2.713
100,5.102,2.713
150,5.102,2.713
200,5.102,2.713
250,5.102,2.716
300,5.102,2.722
350,5.102,2.726
400,5.102,2.729
450,5.102,2.731
500,5.102,2.731
550,5.102,2.732
600,5.102,2.735
650,5.102,2.738
700,5.102,2.738
750,5.102,2.738
800,5.102,2.738
850,5.102,2.738
900,5.102,2.738
950,5.102,2.738
1000,5.102,2.738
1050,5.102,2.738
1100,5.102,2.738
1150,5.102,2.738
1200,5.102,2.738
1250,5.102,2.739
1300,5.102,2.739
1350,5.102,2.739
1400,5.102,2.74
1450,5.102,2.741
1500,5.102,2.742
1550,5.102,2.743
1600,5.102,2.745
1650,5.102,2.745
1700,5.102,2.745
1750,5.102,2.745
1800,5.102,2.745
1850,5.102,2.745
1900,5.102,2.745
1950,5.102,2.748
2000,5.102,2.75
2050,5.102,2.75
2100,5.102,2.75
2150,5.102,2.75
2200,5.102,2.75
2250,5.102,2.751
2300,5.102,2.754
2350,5.102,2.757
2400,5.102,2.757
2450,5.102,2.757
2500,5.102,2.757
2550,5.102,2.757
2600,5.102,2.757
2650,5.102,2.757
2700,5.102,2.757
2750,5.102,2.757
2800,5.102,2.757
2850,5.102,2.757
2900,5.102,2.757
2950,5.102,2.757
3000,5.102,2.757
3050,5.102,2.757
3100,5.102,2.757
3150,5.102,2.757
3200,5.102,2.757
3250,5.102,2.757
3300,5.102,2.757
3350,5.102,2.757
3400,5.102,2.757
3450,5.102,2.757
3500,5.102,2.757
3550,5.102,2.757
3600,5.102,2.757
3650,5.102,2.757
3700,5.102,2.757
3750,5.102,2.757
3800,5.102,2.757
3850,5.102,2.757
3900,5.102,2.757
3950,5.102,2.757
4000,5.102,2.757
4050,5.102,2.757
4100,5.102,2.757
4150,5.102,2.757
4200,5.102,2.757
4250,5.102,2.757
4300,5.102,2.757
4350,5.102,2.757
4400,5.102,2.757
4450,5.102,2.757
4500,5.102,2.757
4550,5.102,2.757
4600,5.102,2.757
4650,5.102,2.757
4700,5.102,2.757
4750,5.102,2.757
4800,5.102,2.757
4850,5.102,2.757
4900,5.102,2.757
4950,5.102,2.757
5000,5.102,2.757
5050,5.102,2.757
5100,5.102,2.757
5150,5.102,2.757
5200,5.102,2.757
5250,5.102,2.757
5300,5.102,2.757
5350,5.102,2.757
5400,5.102,2.757
5450,5.102,2.758
5500,5.102,2.76
5550,5.102,2.761
5600,5.102,2.761
5650,5.102,2.761
5700,5.102,2.761
5750,5.102,2.761
5800,5.102,2.763
5850,5.102,2.766
5900,5.102,2.771
5950,5.102,2.781
6000,5.102,2.789
6050,5.102,2.799
6100,5.102,2.816
6150,5.102,2.838
6200,5.102,2.86
6250,5.102,2.872
6300,5.102,2.873
6350,5.102,2.874
6400,5.102,2.876
6450,5.102,2.876
6500,5.102,2.876
6550,5.102,2.876
6600,5.102,2.876
6650,5.102,2.876
6700,5.102,2.876
6750,5.102,2.876
6800,5.102,2.876
6850,5.102,2.876
6900,5.102,2.876
6950,5.102,2.876
7000,5.102,2.876
7050,5.102,2.876
7100,5.102,2.876
7150,5.102,2.876
7200,5.102,2.876
7250,5.102,2.876
7300,5.102,2.876
7350,5.102,2.876
7400,5.102,2.876
7450,5.102,2.876
7500,5.102,2.876
7550,5.102,2.876
7600,5.102,2.876
7650,5.102,2.876
7700,5.102,2.876
7750,5.102,2.876
7800,5.102,2.876
7850,5.102,2.876
7900,5.102,2.876
7950,5.102,2.876
8000,5.102,2.876
8050,5.102,2.876
8100,5.102,2.876
8150,5.102,2.876
8200,5.102,2.876
8250,5.108,2.876
8300,5.12,2.876
8350,5.136,2.876
8400,5.15,2.876
8450,5.155,2.876
8500,5.159,2.876
8550,5.159,2.876
8600,5.161,2.876
8650,5.164,2.876
8700,5.169,2.876
8750,5.175,2.876
8800,5.179,2.876
8850,5.181,2.876
8900,5.181,2.876
8950,5.181,2.876
9000,5.181,2.876
9050,5.181,2.876
9100,5.181,2.876
9150,5.181,2.876
9200,5.181,2.876
9250,5.181,2.876
9300,5.181,2.877
9350,5.181,2.881
9400,5.181,2.887
9450,5.181,2.895
9500,5.181,2.901
9550,5.181,2.905
9600,5.181,2.907
9650,5.178,2.91
9700,5.172,2.92
9750,5.163,2.929
9800,5.148,2.935
9850,5.131,2.951
9900,5.122,2.968
9950,5.116,2.978
10000,5.107,2.985
10050,5.104,2.991
10100,5.104,2.994
10150,5.104,2.995
10200,5.104,2.995
10250,5.104,2.995
10300,5.104,2.995
10350,5.104,2.995
10400,5.104,2.995
10450,5.097,2.995
10500,5.088,2.995
10550,5.078,2.995
10600,5.07,2.995
10650,5.07,2.995
10700,5.068,2.995
10750,5.064,2.995
10800,5.055,2.995
10850,5.043,2.995
10900,5.036,2.995
10950,5.032,2.995
11000,5.031,2.995
11050,5.03,2.995
11100,5.027,2.995
11150,5.026,2.995
11200,5.025,2.995
11250,5.022,2.995
11300,5.021,2.995
11350,5.02,2.995
11400,5.02,2.995
11450,5.02,2.995
11500,5.02,2.995
11550,5.019,2.995
11600,5.016,2.995
11650,5.014,2.995
11700,5.014,2.995
11750,5.014,2.995
11800,5.014,2.991
11850,5.013,2.985
11900,5.011,2.979
11950,5.007,2.974
12000,5.001,2.966
12050,4.991,2.952
12100,4.981,2.935
12150,4.974,2.922
12200,4.969,2.916
12250,4.962,2.909
12300,4.96,2.902
12350,4.96,2.899
12400,4.96,2.897
12450,4.96,2.897
12500,4.96,2.897
12550,4.96,2.897
12600,4.96,2.897
12650,4.96,2.897
12700,4.96,2.897
12750,4.96,2.897
12800,4.96,2.897
12850,4.96,2.897
12900,4.96,2.897
12950,4.96,2.897
13000,4.96,2.897
13050,4.96,2.897
13100,4.96,2.897
13150,4.96,2.897
13200,4.96,2.897
13250,4.96,2.897
13300,4.96,2.897
13350,4.96,2.897
13400,4.96,2.897
13450,4.96,2.897
13500,4.96,2.897
13550,4.96,2.897
13600,4.96,2.897
13650,4.96,2.897
13700,4.96,2.897
13750,4.96,2.897
13800,4.96,2.897
13850,4.96,2.897
13900,4.96,2.897
13950,4.96,2.897
14000,4.96,2.897
14050,4.96,2.897
14100,4.96,2.897
14150,4.96,2.897
14200,4.96,2.897
14250,4.96,2.897
14300,4.96,2.897
14350,4.96,2.897
14400,4.96,2.897
14450,4.96,2.897
14500,4.96,2.897
14550,4.96,2.897
14600,4.96,2.897
14650,4.96,2.897
14700,4.96,2.897
14750,4.96,2.897
14800,4.96,2.897
14850,4.96,2.897
14900,4.96,2.897
14950,4.96,2.897
15000,4.96,2.897
15050,4.96,2.897
15100,4.96,2.897
15150,4.96,2.897
15200,4.96,2.897
15250,4.96,2.897
15300,4.96,2.897
15350,4.96,2.897
15400,4.96,2.897
15450,4.96,2.897
15500,4.96,2.897
15550,4.96,2.897
15600,4.96,2.897
15650,4.96,2.897
15700,4.96,2.897
15750,4.96,2.897
15800,4.96,2.897
15850,4.96,2.897
15900,4.96,2.897
15950,4.96,2.897
16000,4.96,2.897
16050,4.96,2.897
16100,4.96,2.897
16150,4.96,2.897
16200,4.96,2.897
16250,4.96,2.897
16300,4.96,2.897
16350,4.96,2.897
16400,4.96,2.897
16450,4.96,2.897
16500,4.96,2.897
16550,4.96,2.897
16600,4.96,2.897
16650,4.96,2.897
16700,4.96,2.897
16750,4.96,2.897
16800,4.96,2.897
16850,4.96,2.897
16900,4.96,2.897
16950,4.96,2.897
17000,4.96,2.897
17050,4.96,2.897
17100,4.96,2.897
17150,4.96,2.897
17200,4.96,2.897
17250,4.96,2.897
17300,4.96,2.897
17350,4.96,2.897
17400,4.96,2.897
17450,4.96,2.897
17500,4.96,2.897
17550,4.96,2.897
17600,4.96,2.897
17650,4.96,2.897
17700,4.96,2.897
17750,4.96,2.897
17800,4.96,2.897
17850,4.96,2.897
17900,4.96,2.897
17950,4.96,2.897
18000,4.96,2.897
18050,4.96,2.897
18100,4.96,2.897
18150,4.96,2.897
18200,4.96,2.897
18250,4.96,2.897
18300,4.96,2.897
18350,4.96,2.897
18400,4.96,2.897
18450,4.96,2.897
