time,valence,arousal
0,5.439,5.103
50,5.437,5.103
100,5.437,5.103
150,5.437,5.103
200,5.437,5.103
250,5.437,5.103
300,5.437,5.103
350,5.436,5.103
400,5.436,5.103
450,5.436,5.103
500,5.436,5.103
550,5.436,5.103
600,5.436,5.103
650,5.436,5.103
700,5.436,5.103
750,5.443,5.103
800,5.45,5.103
850,5.458,5.103
900,5.465,5.103
950,5.47,5.103
1000,5.478,5.103
1050,5.485,5.103
1100,5.495,5.103
1150,5.509,5.103
1200,5.526,5.103
1250,5.538,5.103
1300,5.548,5.103
1350,5.557,5.103
1400,5.57,5.103
1450,5.585,5.103
1500,5.609,5.103
1550,5.632,5.103
1600,5.645,5.103
1650,5.653,5.103
1700,5.658,5.103
1750,5.661,5.103
1800,5.666,5.103
1850,5.67,5.103
1900,5.675,5.103
1950,5.681,5.103
2000,5.689,5.103
2050,5.697,5.103
2100,5.706,5.103
2150,5.714,5.103
2200,5.721,5.103
2250,5.724,5.103
2300,5.725,5.103
2350,5.725,5.103
2400,5.725,5.103
2450,5.729,5.103
2500,5.731,5.103
2550,5.731,5.103
2600,5.731,5.103
2650,5.731,5.103
2700,5.731,5.103
2750,5.731,5.103
2800,5.731,5.103
2850,5.731,5.103
2900,5.731,5.103
2950,5.731,5.103
3000,5.731,5.103
3050,5.731,5.103
3100,5.731,5.103
3150,5.731,5.103
3200,5.731,5.103
3250,5.731,5.103
3300,5.731,5.103
3350,5.731,5.103
3400,5.731,5.103
3450,5.731,5.103
3500,5.731,5.103
3550,5.731,5.103
3600,5.731,5.103
3650,5.731,5.103
3700,5.731,5.103
3750,5.731,5.103
3800,5.731,5.103
3850,5.731,5.103
3900,5.731,5.103
3950,5.731,5.103
4000,5.731,5.103
4050,5.731,5.103
4100,5.731,5.103
4150,5.731,5.103
4200,5.731,5.103
4250,5.731,5.103
4300,5.731,5.103
4350,5.732,5.103
4400,5.733,5.103
4450,5.733,5.103
4500,5.734,5.103
4550,5.737,5.103
4600,5.739,5.103
4650,5.739,5.103
4700,5.739,5.103
4750,5.739,5.103
4800,5.739,5.103
4850,5.739,5.103
4900,5.739,5.103
4950,5.739,5.103
5000,5.739,5.103
5050,5.739,5.103
5100,5.739,5.103
5150,5.739,5.103
5200,5.739,5.103
5250,5.739,5.103
5300,5.739,5.103
5350,5.739,5.103
5400,5.739,5.103
5450,5.739,5.103
5500,5.739,5.103
5550,5.739,5.103
5600,5.739,5.103
5650,5.739,5.103
5700,5.739,5.103
5750,5.739,5.103
5800,5.739,5.103
5850,5.739,5.103
5900,5.739,5.103
5950,5.739,5.103
6000,5.739,5.103
6050,5.739,5.103
6100,5.739,5.103
6150,5.739,5.103
6200,5.739,5.103
6250,5.739,5.103
6300,5.739,5.103
6350,5.739,5.103
6400,5.739,5.103
6450,5.739,5.103
6500,5.739,5.103
6550,5.739,5.103
6600,5.739,5.103
6650,5.739,5.103
6700,5.739,5.103
6750,5.739,5.103
6800,5.739,5.103
6850,5.739,5.103
6900,5.739,5.103
6950,5.739,5.103
7000,5.739,5.103
7050,5.739,5.103
7100,5.739,5.103
7150,5.739,5.103
7200,5.739,5.103
7250,5.739,5.103
7300,5.739,5.103
7350,5.739,5.103
7400,5.739,5.103
7450,5.739,5.103
7500,5.739,5.103
7550,5.739,5.103
7600,5.739,5.103
7650,5.739,5.103
7700,5.739,5.103
7750,5.739,5.103
7800,5.739,5.103
7850,5.739,5.103
7900,5.739,5.103
7950,5.739,5.103
8000,5.739,5.103
8050,5.739,5.103
8100,5.739,5.103
8150,5.739,5.103
8200,5.739,5.103
8250,5.739,5.103
8300,5.739,5.103
8350,5.739,5.103
8400,5.739,5.103
8450,5.739,5.103
8500,5.739,5.103
8550,5.739,5.103
8600,5.739,5.103
8650,5.739,5.103
8700,5.739,5.103
8750,5.739,5.103
8800,5.739,5.103
8850,5.739,5.103
8900,5.739,5.103
8950,5.739,5.103
9000,5.739,5.103
9050,5.739,5.103
9100,5.739,5.103
9150,5.739,5.103
9200,5.739,5.103
9250,5.739,5.103
9300,5.738,5.103
9350,5.738,5.103
9400,5.738,5.103
9450,5.738,5.103
9500,5.738,5.103
9550,5.735,5.103
9600,5.733,5.103
9650,5.733,5.103
9700,5.733,5.103
9750,5.732,5.103
9800,5.728,5.103
9850,5.725,5.103
9900,5.72,5.103
9950,5.718,5.103
10000,5.717,5.103
10050,5.717,5.103
10100,5.717,5.103
10150,5.714,5.103
10200,5.713,5.103
10250,5.713,5.103
10300,5.712,5.103
10350,5.709,5.103
10400,5.707,5.103
10450,5.707,5.103
10500,5.705,5.103
10550,5.704,5.103
10600,5.703,5.103
10650,5.703,5.103
10700,5.701,5.103
10750,5.7,5.103
10800,5.699,5.103
10850,5.698,5.103
10900,5.698,5.103
10950,5.698,5.103
11000,5.698,5.103
11050,5.698,5.103
11100,5.698,5.103
11150,5.698,5.103
11200,5.698,5.103
11250,5.696,5.103
11300,5.695,5.103
11350,5.695,5.103
11400,5.695,5.103
11450,5.692,5.103
11500,5.691,5.103
11550,5.691,5.103
11600,5.691,5.103
11650,5.691,5.103
11700,5.691,5.103
11750,5.691,5.103
11800,5.691,5.103
11850,5.691,5.103
11900,5.691,5.103
11950,5.691,5.103
12000,5.691,5.103
12050,5.691,5.103
12100,5.691,5.103
12150,5.691,5.103
12200,5.691,5.103
12250,5.691,5.103
12300,5.691,5.103
12350,5.691,5.103
12400,5.691,5.103
12450,5.691,5.103
12500,5.691,5.103
12550,5.691,5.103
12600,5.691,5.103
12650,5.691,5.103
12700,5.691,5.103
12750,5.691,5.103
12800,5.691,5.103
12850,5.691,5.103
12900,5.691,5.103
12950,5.691,5.103
13000,5.691,5.103
13050,5.69,5.103
13100,5.689,5.103
13150,5.689,5.103
13200,5.689,5.103
13250,5.689,5.103
13300,5.689,5.103
13350,5.689,5.103
13400,5.688,5.103
13450,5.688,5.103
13500,5.684,5.103
13550,5.681,5.103
13600,5.681,5.103
13650,5.681,5.103
13700,5.681,5.103
13750,5.681,5.103
13800,5.681,5.103
13850,5.681,5.103
13900,5.679,5.103
13950,5.678,5.103
14000,5.678,5.103
14050,5.678,5.103
14100,5.674,5.103
14150,5.671,5.103
14200,5.671,5.103
14250,5.671,5.103
14300,5.671,5.103
14350,5.671,5.103
14400,5.671,5.103
14450,5.671,5.103
14500,5.671,5.103
14550,5.671,5.103
14600,5.671,5.103
14650,5.671,5.103
14700,5.671,5.103
14750,5.671,5.103
14800,5.671,5.103
14850,5.671,5.103
14900,5.671,5.103
14950,5.671,5.103
15000,5.671,5.103
15050,5.671,5.103
15100,5.671,5.103
15150,5.671,5.103
15200,5.671,5.103
15250,5.671,5.103
15300,5.671,5.103
15350,5.671,5.103
15400,5.671,5.103
15450,5.671,5.103
15500,5.671,5.103
15550,5.671,5.103
15600,5.671,5.103
15650,5.671,5.103
15700,5.671,5.103
15750,5.671,5.103
15800,5.671,5.103
15850,5.671,5.103
15900,5.671,5.103
15950,5.671,5.103
16000,5.671,5.103
16050,5.671,5.103
16100,5.671,5.103
16150,5.671,5.103
16200,5.671,5.103
16250,5.671,5.103
16300,5.671,5.103
16350,5.671,5.103
16400,5.671,5.103
16450,5.671,5.103
16500,5.671,5.103
16550,5.671,5.103
16600,5.671,5.103
16650,5.671,5.103
16700,5.671,5.103
16750,5.671,5.103
16800,5.671,5.103
16850,5.671,5.103
16900,5.671,5.103
16950,5.671,5.103
17000,5.671,5.103
17050,5.671,5.103
17100,5.671,5.103
17150,5.671,5.103
17200,5.671,5.103
17250,5.671,5.103
17300,5.671,5.103
17350,5.671,5.103
17400,5.671,5.103
17450,5.671,5.103
17500,5.671,5.103
17550,5.671,5.103
17600,5.671,5.103
17650,5.671,5.103
17700,5.671,5.103
17750,5.671,5.103
17800,5.671,5.103
17850,5.671,5.103
17900,5.671,5.103
17950,5.671,5.103
18000,5.671,5.103
18050,5.671,5.103
18100,5.671,5.103
18150,5.671,5.103
18200,5.671,5.103
18250,5.671,5.103
18300,5.671,5.103
18350,5.671,5.103
18400,5.671,5.103
18450,5.671,5.103
18500,5.671,5.103
18550,5.671,5.103
18600,5.671,5.103
18650,5.671,5.103
18700,5.671,5.103
18750,5.671,5.103
18800,5.671,5.103
18850,5.671,5.103
18900,5.671,5.103
18950,5.671,5.103
19000,5.671,5.103
19050,5.671,5.103
19100,5.671,5.103
19150,5.671,5.103
19200,5.671,5.103
19250,5.671,5.103
19300,5.671,5.103
19350,5.671,5.103
19400,5.671,5.103
19450,5.671,5.103
19500,5.671,5.103
19550,5.671,5.103
19600,5.671,5.103
19650,5.671,5.103
19700,5.671,5.103
19750,5.671,5.103
19800,5.671,5.103
19850,5.671,5.103
19900,5.671,5.103
19950,5.671,5.103
20000,5.671,5.103
20050,5.671,5.103
20100,5.671,5.103
20150,5.671,5.103
20200,5.671,5.103
20250,5.671,5.103
20300,5.671,5.103
20350,5.671,5.103
20400,5.671,5.103
20450,5.671,5.103
20500,5.671,5.103
20550,5.671,5.103
20600,5.671,5.103
20650,5.671,5.103
20700,5.671,5.103
20750,5.671,5.103
20800,5.671,5.103
20850,5.671,5.103
20900,5.671,5.103
20950,5.671,5.103
21000,5.671,5.103
21050,5.671,5.103
21100,5.671,5.103
21150,5.671,5.103
21200,5.671,5.103
21250,5.671,5.103
21300,5.671,5.103
21350,5.671,5.103
21400,5.671,5.103
21450,5.671,5.103
21500,5.671,5.103
21550,5.671,5.103
21600,5.671,5.103
21650,5.671,5.103
21700,5.671,5.103
21750,5.671,5.103
21800,5.671,5.103
21850,5.671,5.103
21900,5.671,5.103
21950,5.671,5.103
22000,5.671,5.103
22050,5.671,5.103
22100,5.671,5.103
22150,5.671,5.103
22200,5.671,5.103
22250,5.671,5.103
22300,5.671,5.103
22350,5.671,5.103
22400,5.671,5.103
22450,5.671,5.103
22500,5.671,5.103
22550,5.671,5.103
22600,5.671,5.103
22650,5.671,5.103
22700,5.671,5.103
22750,5.671,5.103
22800,5.671,5.103
22850,5.671,5.103
22900,5.671,5.103
22950,5.671,5.103
23000,5.671,5.103
23050,5.671,5.103
23100,5.671,5.103
23150,5.671,5.103
23200,5.671,5.103
23250,5.671,5.103
23300,5.671,5.103
23350,5.671,5.103
23400,5.671,5.103
23450,5.671,5.103
23500,5.671,5.103
23550,5.671,5.103
23600,5.671,5.103
23650,5.671,5.103
23700,5.671,5.103
23750,5.671,5.103
23800,5.671,5.103
23850,5.671,5.103
23900,5.671,5.103
23950,5.671,5.103
24000,5.671,5.103
