time,valence,arousal
0,5.713,3.806
50,5.713,3.806
100,5.713,3.806
150,5.713,3.806
200,5.713,3.806
250,5.713,3.806
300,5.713,3.806
350,5.713,3.806
400,5.713,3.806
450,5.713,3.806
500,5.713,3.806
550,5.715,3.806
600,5.735,3.806
650,5.819,3.806
700,5.975,3.804
750,6.104,3.796
800,6.123,3.783
850,6.123,3.783
900,6.123,3.783
950,6.123,3.783
1000,6.123,3.783
1050,6.123,3.783
1100,6.123,3.783
1150,6.123,3.783
1200,6.123,3.783
1250,6.123,3.783
1300,6.123,3.783
1350,6.123,3.783
1400,6.123,3.783
1450,6.123,3.783
1500,6.123,3.783
1550,6.123,3.783
1600,6.123,3.783
1650,6.123,3.783
1700,6.123,3.783
1750,6.123,3.783
1800,6.123,3.783
1850,6.123,3.779
1900,6.123,3.776
1950,6.123,3.776
2000,6.123,3.775
2050,6.123,3.771
2100,6.123,3.771
2150,6.123,3.771
2200,6.123,3.771
2250,6.123,3.771
2300,6.123,3.771
2350,6.123,3.771
2400,6.123,3.771
2450,6.123,3.771
2500,6.123,3.771
2550,6.123,3.771
2600,6.123,3.771
2650,6.123,3.771
2700,6.123,3.771
2750,6.123,3.771
2800,6.123,3.771
2850,6.123,3.771
2900,6.123,3.771
2950,6.123,3.771
3000,6.123,3.771
3050,6.123,3.771
3100,6.123,3.771
3150,6.123,3.771
3200,6.123,3.771
3250,6.123,3.771
3300,6.123,3.771
3350,6.123,3.771
3400,6.123,3.771
3450,6.123,3.771
3500,6.123,3.771
3550,6.123,3.771
3600,6.123,3.771
3650,6.123,3.771
3700,6.123,3.771
3750,6.123,3.771
3800,6.123,3.771
3850,6.123,3.771
3900,6.123,3.771
3950,6.123,3.771
4000,6.123,3.771
4050,6.123,3.771
4100,6.123,3.771
4150,6.123,3.771
4200,6.123,3.771
4250,6.123,3.771
4300,6.123,3.771
4350,6.123,3.771
4400,6.123,3.771
4450,6.123,3.771
4500,6.123,3.771
4550,6.123,3.771
4600,6.123,3.771
4650,6.123,3.771
4700,6.123,3.771
4750,6.123,3.771
4800,6.123,3.771
4850,6.123,3.771
4900,6.123,3.771
4950,6.123,3.771
5000,6.123,3.771
5050,6.123,3.771
5100,6.123,3.771
5150,6.123,3.771
5200,6.123,3.771
5250,6.123,3.771
5300,6.123,3.771
5350,6.123,3.771
5400,6.123,3.771
5450,6.123,3.771
5500,6.123,3.771
5550,6.123,3.771
5600,6.123,3.771
5650,6.123,3.771
5700,6.123,3.771
5750,6.123,3.771
5800,6.123,3.771
5850,6.123,3.771
5900,6.123,3.771
5950,6.123,3.771
6000,6.123,3.771
6050,6.123,3.771
6100,6.123,3.771
6150,6.123,3.771
6200,6.123,3.771
6250,6.123,3.771
6300,6.123,3.771
6350,6.123,3.771
6400,6.123,3.771
6450,6.123,3.771
6500,6.123,3.771
6550,6.123,3.771
6600,6.123,3.771
6650,6.123,3.771
6700,6.123,3.771
6750,6.123,3.771
6800,6.123,3.771
6850,6.123,3.771
6900,6.123,3.771
6950,6.123,3.771
7000,6.123,3.771
7050,6.123,3.771
7100,6.123,3.771
7150,6.123,3.771
7200,6.123,3.771
7250,6.123,3.771
7300,6.123,3.771
7350,6.123,3.771
7400,6.123,3.771
7450,6.123,3.771
7500,6.123,3.771
7550,6.123,3.771
7600,6.122,3.771
7650,6.122,3.771
7700,6.122,3.771
7750,6.122,3.771
7800,6.122,3.771
7850,6.122,3.771
7900,6.122,3.771
7950,6.122,3.771
8000,6.122,3.771
8050,6.122,3.771
8100,6.122,3.771
8150,6.122,3.771
8200,6.122,3.771
8250,6.122,3.771
8300,6.122,3.771
8350,6.122,3.771
8400,6.122,3.771
8450,6.122,3.771
8500,6.122,3.77
8550,6.122,3.77
8600,6.122,3.77
8650,6.122,3.768
8700,6.122,3.767
8750,6.122,3.767
8800,6.122,3.767
8850,6.122,3.767
8900,6.122,3.767
8950,6.122,3.767
9000,6.122,3.767
9050,6.122,3.767
9100,6.122,3.767
9150,6.122,3.767
9200,6.122,3.767
9250,6.122,3.766
9300,6.122,3.763
9350,6.122,3.762
9400,6.122,3.758
9450,6.12,3.756
9500,6.11,3.756
9550,6.09,3.756
9600,6.078,3.756
9650,6.061,3.756
9700,6.036,3.756
9750,6.009,3.756
9800,5.973,3.756
9850,5.915,3.756
9900,5.854,3.756
9950,5.813,3.756
10000,5.811,3.755
10050,5.808,3.751
10100,5.802,3.751
10150,5.785,3.75
10200,5.76,3.747
10250,5.737,3.742
10300,5.737,3.737
10350,5.737,3.737
10400,5.737,3.736
10450,5.737,3.736
10500,5.737,3.736
10550,5.735,3.736
10600,5.731,3.736
10650,5.73,3.736
10700,5.728,3.735
10750,5.728,3.731
10800,5.728,3.731
10850,5.728,3.731
10900,5.728,3.731
10950,5.717,3.729
11000,5.67,3.728
11050,5.589,3.723
11100,5.557,3.723
11150,5.557,3.723
11200,5.557,3.723
11250,5.557,3.723
11300,5.557,3.723
11350,5.557,3.723
11400,5.557,3.723
11450,5.557,3.723
11500,5.557,3.723
11550,5.557,3.723
11600,5.557,3.723
11650,5.557,3.723
11700,5.557,3.723
11750,5.557,3.723
11800,5.557,3.723
11850,5.556,3.723
11900,5.555,3.723
11950,5.553,3.723
12000,5.551,3.721
12050,5.543,3.718
12100,5.54,3.718
12150,5.535,3.718
12200,5.524,3.718
12250,5.51,3.716
12300,5.482,3.711
12350,5.472,3.71
12400,5.458,3.705
12450,5.432,3.7
12500,5.409,3.7
12550,5.409,3.7
12600,5.408,3.7
12650,5.406,3.699
12700,5.402,3.694
12750,5.4,3.689
12800,5.398,3.689
12850,5.395,3.689
12900,5.39,3.688
12950,5.389,3.687
13000,5.381,3.687
13050,5.365,3.687
13100,5.345,3.687
13150,5.339,3.687
13200,5.337,3.687
13250,5.337,3.687
13300,5.337,3.687
13350,5.337,3.687
13400,5.335,3.687
13450,5.335,3.687
13500,5.335,3.687
13550,5.335,3.687
13600,5.335,3.687
13650,5.335,3.685
13700,5.335,3.672
13750,5.335,3.645
13800,5.339,3.619
13850,5.354,3.604
13900,5.369,3.59
13950,5.385,3.57
14000,5.399,3.557
14050,5.402,3.554
14100,5.404,3.547
14150,5.411,3.543
14200,5.413,3.536
14250,5.414,3.528
14300,5.414,3.521
