time,valence,arousal
0,3.941,6.506
50,3.978,6.506
100,4.039,6.506
150,4.097,6.506
200,4.146,6.506
250,4.189,6.506
300,4.224,6.506
350,4.259,6.506
400,4.305,6.506
450,4.343,6.506
500,4.368,6.506
550,4.392,6.506
600,4.432,6.506
650,4.473,6.506
700,4.52,6.506
750,4.57,6.506
800,4.617,6.506
850,4.642,6.506
900,4.672,6.506
950,4.703,6.506
1000,4.739,6.506
1050,4.747,6.506
1100,4.75,6.506
1150,4.75,6.506
1200,4.75,6.506
1250,4.75,6.506
1300,4.75,6.505
1350,4.75,6.503
1400,4.75,6.502
1450,4.75,6.497
1500,4.75,6.489
1550,4.75,6.487
1600,4.75,6.485
1650,4.75,6.485
1700,4.75,6.482
1750,4.75,6.479
1800,4.75,6.478
1850,4.75,6.476
1900,4.75,6.476
1950,4.75,6.473
2000,4.75,6.469
2050,4.75,6.468
2100,4.75,6.468
2150,4.75,6.466
2200,4.75,6.465
2250,4.75,6.464
2300,4.75,6.46
2350,4.75,6.46
2400,4.75,6.46
2450,4.75,6.46
2500,4.741,6.46
2550,4.708,6.46
2600,4.656,6.455
2650,4.612,6.454
2700,4.551,6.453
2750,4.459,6.452
2800,4.36,6.452
2850,4.257,6.452
2900,4.148,6.42
2950,4.05,6.401
3000,3.949,6.4
3050,3.885,6.4
3100,3.835,6.4
3150,3.806,6.4
3200,3.754,6.4
3250,3.673,6.4
3300,3.552,6.394
3350,3.411,6.389
3400,3.348,6.389
3450,3.342,6.389
3500,3.342,6.389
3550,3.342,6.389
3600,3.342,6.389
3650,3.342,6.389
3700,3.342,6.389
3750,3.342,6.389
3800,3.342,6.389
3850,3.342,6.389
3900,3.342,6.389
3950,3.342,6.389
4000,3.342,6.389
4050,3.342,6.389
4100,3.342,6.389
4150,3.342,6.389
4200,3.342,6.389
4250,3.342,6.389
4300,3.342,6.389
4350,3.342,6.389
4400,3.342,6.389
4450,3.342,6.389
4500,3.342,6.389
4550,3.342,6.389
4600,3.342,6.389
4650,3.342,6.389
4700,3.342,6.389
4750,3.342,6.389
4800,3.342,6.389
4850,3.342,6.389
4900,3.342,6.389
4950,3.342,6.389
5000,3.342,6.389
5050,3.342,6.389
5100,3.342,6.389
5150,3.342,6.389
5200,3.342,6.389
5250,3.342,6.389
5300,3.342,6.389
5350,3.342,6.389
5400,3.342,6.389
5450,3.342,6.389
5500,3.342,6.389
5550,3.342,6.389
5600,3.342,6.389
5650,3.342,6.389
5700,3.342,6.389
5750,3.342,6.389
5800,3.342,6.389
5850,3.342,6.389
5900,3.342,6.389
5950,3.342,6.389
6000,3.342,6.389
6050,3.342,6.389
6100,3.342,6.389
6150,3.342,6.389
6200,3.342,6.389
6250,3.342,6.389
6300,3.342,6.389
6350,3.342,6.389
6400,3.342,6.389
6450,3.342,6.389
6500,3.342,6.389
6550,3.342,6.389
6600,3.342,6.389
6650,3.342,6.389
6700,3.342,6.389
6750,3.342,6.389
6800,3.342,6.389
6850,3.342,6.389
6900,3.342,6.389
6950,3.342,6.389
7000,3.342,6.389
7050,3.342,6.389
7100,3.342,6.389
7150,3.342,6.389
7200,3.342,6.389
7250,3.342,6.389
7300,3.342,6.389
7350,3.342,6.389
7400,3.342,6.389
7450,3.342,6.389
7500,3.342,6.389
7550,3.342,6.389
7600,3.342,6.389
7650,3.342,6.389
7700,3.342,6.389
7750,3.342,6.389
7800,3.342,6.389
7850,3.342,6.389
7900,3.342,6.389
7950,3.342,6.389
8000,3.342,6.389
8050,3.342,6.389
8100,3.342,6.389
8150,3.342,6.389
8200,3.342,6.389
8250,3.342,6.389
8300,3.342,6.389
8350,3.342,6.389
8400,3.342,6.389
8450,3.342,6.389
8500,3.342,6.389
8550,3.342,6.389
8600,3.342,6.389
